YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,131,0,1.6243,-5178,121542
1965,132,0,1.6234,-5160,122003
1965,133,0,1.6225,-5142,122465
1965,134,0,1.6217,-5123,122926
1965,135,0,1.6208,-5104,123389
1965,136,0,1.6199,-5085,123851
1965,137,0,1.6190,-5065,124315
1965,138,0,1.6181,-5045,124778
1965,139,0,1.6171,-5024,125243
1965,140,0,1.6162,-5004,125707
1965,141,0,1.6153,-4982,126173
1965,142,0,1.6143,-4961,126638
1965,143,0,1.6134,-4939,127105
1965,144,0,1.6124,-4917,127572
1965,145,0,1.6115,-4894,128039
1965,146,0,1.6105,-4871,128507
1965,147,0,1.6095,-4848,128975
1965,148,0,1.6085,-4824,129444
1965,149,0,1.6075,-4800,129914
1965,150,0,1.6065,-4776,130384
1965,151,0,1.6055,-4751,130854
1965,152,0,1.6045,-4726,131325
1965,153,0,1.6035,-4701,131797
1965,154,0,1.6025,-4675,132269
1965,155,0,1.6014,-4649,132742
1965,156,0,1.6004,-4623,133215
1965,157,0,1.5993,-4596,133689
1965,158,0,1.5983,-4569,134164
1965,159,0,1.5972,-4541,134639
1965,160,0,1.5962,-4514,135115
1965,161,0,1.5951,-4486,135591
1965,162,0,1.5940,-4457,136068
1965,163,0,1.5929,-4428,136546
1965,164,0,1.5918,-4399,137024
1965,165,0,1.5907,-4369,137503
1965,166,0,1.5896,-4339,137982
1965,167,0,1.5885,-4309,138462
1965,168,0,1.5874,-4279,138943
1965,169,0,1.5863,-4248,139425
1965,170,0,1.5852,-4216,139907
1965,171,0,1.5840,-4185,140389
1965,172,0,1.5829,-4153,140872
1965,173,0,1.5818,-4121,141356
1965,174,0,1.5806,-4088,141841
1965,175,0,1.5795,-4055,142326
1965,176,0,1.5783,-4022,142812
1965,177,0,1.5772,-3988,143299
1965,178,0,1.5760,-3954,143786
1965,179,0,1.5748,-3920,144274
1965,180,0,1.5736,-3885,144763
1965,181,0,1.5725,-3850,145252
1965,182,0,1.5713,-3815,145742
1965,183,0,1.5701,-3779,146233
1965,184,0,1.5689,-3743,146724
1965,185,0,1.5677,-3707,147217
1965,186,0,1.5665,-3670,147709
1965,187,0,1.5653,-3633,148203
1965,188,0,1.5641,-3596,148697
1965,189,0,1.5628,-3558,149192
1965,190,0,1.5616,-3520,149688
1965,191,0,1.5604,-3482,150185
1965,192,0,1.5592,-3443,150682
1965,193,0,1.5579,-3404,151180
1965,194,0,1.5567,-3365,151679
1965,195,0,1.5555,-3325,152178
1965,196,0,1.5542,-3286,152679
1965,197,0,1.5530,-3245,153180
1965,198,0,1.5517,-3205,153682
1965,199,0,1.5505,-3164,154184
1965,200,0,1.5492,-3123,154687
1965,201,0,1.5479,-3082,155192
1965,202,0,1.5467,-3040,155697
1965,203,0,1.5454,-2998,156202
1965,204,0,1.5441,-2955,156709
1965,205,0,1.5429,-2913,157216
1965,206,0,1.5416,-2870,157724
1965,207,0,1.5403,-2827,158233
1965,208,0,1.5390,-2783,158743
1965,209,0,1.5378,-2739,159253
1965,210,0,1.5365,-2695,159765
1965,211,0,1.5352,-2651,160277
1965,212,0,1.5339,-2606,160790
1965,213,0,1.5326,-2561,161303
1965,214,0,1.5313,-2516,161818
1965,215,0,1.5300,-2470,162334
1965,216,0,1.5287,-2424,162850
1965,217,0,1.5274,-2378,163367
1965,218,0,1.5261,-2332,163885
1965,219,0,1.5248,-2285,164404
1965,220,0,1.5235,-2238,164923
1965,221,0,1.5222,-2191,165444
1965,222,0,1.5209,-2144,165965
1965,223,0,1.5196,-2096,166488
1965,224,0,1.5183,-2048,167011
1965,225,0,1.5170,-2000,167535
1965,226,0,1.5157,-1951,168060
1965,227,0,1.5144,-1903,168585
1965,228,0,1.5131,-1854,169112
1965,229,0,1.5118,-1805,169639
1965,230,0,1.5105,-1755,170168
1965,231,0,1.5092,-1705,170697
1965,232,0,1.5079,-1656,171227
1965,233,0,1.5066,-1605,171758
1965,234,0,1.5053,-1555,172290
1965,235,0,1.5040,-1505,172823
1965,236,0,1.5027,-1454,173357
1965,237,0,1.5014,-1403,173891
1965,238,0,1.5000,-1352,174427
1965,239,0,1.4987,-1300,174963
1965,240,0,1.4974,-1248,175501
1965,241,0,1.4961,-1197,176039
1965,242,0,1.4948,-1145,176578
1965,243,0,1.4935,-1092,177118
1965,244,0,1.4923,-1040,177659
1965,245,0,1.4910,-987,178201
1965,246,0,1.4897,-935,178744
1965,247,0,1.4884,-882,179288
1965,248,0,1.4871,-829,179833
1965,249,0,1.4858,-775,180378
1965,250,0,1.4845,-722,180925
1965,251,0,1.4832,-668,181473
1965,252,0,1.4819,-615,182021
1965,253,0,1.4807,-561,182570
1965,254,0,1.4794,-507,183121
1965,255,0,1.4781,-452,183672
1965,256,0,1.4769,-398,184224
1965,257,0,1.4756,-344,184777
1965,258,0,1.4743,-289,185332
1965,259,0,1.4731,-234,185887
1965,260,0,1.4718,-180,186443
1965,261,0,1.4706,-125,187000
1965,262,0,1.4693,-70,187557
1965,263,0,1.4681,-15,188116
1965,264,0,1.4668,41,188676
1965,265,0,1.4656,96,189237
1965,266,0,1.4644,151,189798
1965,267,0,1.4631,207,190361
1965,268,0,1.4619,262,190925
1965,269,0,1.4607,318,191489
1965,270,0,1.4595,374,192055
1965,271,0,1.4583,429,192621
1965,272,0,1.4571,485,193188
1965,273,0,1.4559,541,193757
1965,274,0,1.4547,597,194326
1965,275,0,1.4535,653,194896
1965,276,0,1.4523,709,195467
1965,277,0,1.4511,765,196039
1965,278,0,1.4499,821,196612
1965,279,0,1.4488,877,197186
1965,280,0,1.4476,933,197761
1965,281,0,1.4465,989,198337
1965,282,0,1.4453,1045,198914
1965,283,0,1.4442,1101,199491
1965,284,0,1.4430,1156,200070
1965,285,0,1.4419,1212,200650
1965,286,0,1.4408,1268,201230
1965,287,0,1.4397,1324,201811
1965,288,0,1.4386,1380,202394
1965,289,0,1.4375,1435,202977
1965,290,0,1.4364,1491,203561
1965,291,0,1.4353,1547,204146
1965,292,0,1.4342,1602,204732
1965,293,0,1.4331,1657,205319
1965,294,0,1.4321,1713,205907
1965,295,0,1.4310,1768,206496
1965,296,0,1.4300,1823,207086
1965,297,0,1.4289,1878,207676
1965,298,0,1.4279,1933,208268
1965,299,0,1.4269,1988,208860
1965,300,0,1.4259,2042,209453
1965,301,0,1.4249,2097,210047
1965,302,0,1.4239,2151,210642
1965,303,0,1.4229,2205,211238
1965,304,0,1.4219,2259,211835
1965,305,0,1.4209,2313,212432
1965,306,0,1.4200,2367,213031
1965,307,0,1.4190,2420,213630
1965,308,0,1.4181,2473,214230
1965,309,0,1.4172,2526,214831
1965,310,0,1.4162,2579,215433
1965,311,0,1.4153,2632,216035
1965,312,0,1.4144,2684,216639
1965,313,0,1.4135,2737,217243
1965,314,0,1.4126,2788,217848
1965,315,0,1.4118,2840,218454
1965,316,0,1.4109,2892,219061
1965,317,0,1.4101,2943,219668
1965,318,0,1.4092,2994,220276
1965,319,0,1.4084,3044,220885
1965,320,0,1.4076,3095,221495
1965,321,0,1.4068,3145,222106
1965,322,0,1.4060,3195,222717
1965,323,0,1.4052,3244,223329
1965,324,0,1.4044,3293,223942
1965,325,0,1.4036,3342,224555
1965,326,0,1.4029,3390,225170
1965,327,0,1.4022,3439,225785
1965,328,0,1.4014,3486,226400
1965,329,0,1.4007,3534,227017
1965,330,0,1.4000,3581,227634
1965,331,0,1.3993,3628,228252
1965,332,0,1.3986,3674,228870
1965,333,0,1.3980,3720,229489
1965,334,0,1.3973,3765,230109
1965,335,0,1.3967,3811,230729
1965,336,0,1.3960,3855,231350
1965,337,0,1.3954,3900,231972
1965,338,0,1.3948,3944,232594
1965,339,0,1.3942,3987,233217
1965,340,0,1.3936,4030,233840
1965,341,0,1.3930,4073,234464
1965,342,0,1.3925,4115,235089
1965,343,0,1.3920,4157,235714
1965,344,0,1.3914,4198,236340
1965,345,0,1.3909,4239,236966
1965,346,0,1.3904,4279,237593
1965,347,0,1.3899,4319,238220
1965,348,0,1.3894,4358,238848
1965,349,0,1.3890,4397,239476
1965,350,0,1.3885,4436,240105
1965,351,0,1.3881,4474,240734
1965,352,0,1.3877,4511,241364
1965,353,0,1.3872,4548,241994
1965,354,0,1.3868,4584,242624
1965,355,0,1.3865,4620,243255
1965,356,0,1.3861,4655,243886
1965,357,0,1.3857,4690,244518
1965,358,0,1.3854,4724,245150
1965,359,0,1.3851,4757,245783
1965,360,0,1.3848,4790,246416
1965,361,0,1.3845,4823,247049
1965,362,0,1.3842,4855,247682
1965,363,0,1.3839,4886,248316
1965,364,0,1.3836,4917,248950
1965,365,0,1.3834,4947,249585
1966,1,0,1.3832,4976,250220
1966,2,0,1.3830,5005,250854
1966,3,0,1.3827,5034,251490
1966,4,0,1.3826,5061,252125
1966,5,0,1.3824,5088,252761
1966,6,0,1.3822,5115,253397
1966,7,0,1.3821,5141,254033
1966,8,0,1.3820,5166,254669
1966,9,0,1.3818,5191,255305
1966,10,0,1.3817,5215,255942
1966,11,0,1.3817,5238,256578
1966,12,0,1.3816,5261,257215
1966,13,0,1.3815,5283,257852
1966,14,0,1.3815,5304,258489
1966,15,0,1.3815,5325,259126
1966,16,0,1.3815,5345,259763
1966,17,0,1.3815,5364,260400
1966,18,0,1.3815,5383,261038
1966,19,0,1.3815,5401,261675
1966,20,0,1.3815,5419,262312
1966,21,0,1.3816,5435,262949
1966,22,0,1.3817,5452,263586
1966,23,0,1.3818,5467,264224
1966,24,0,1.3819,5482,264861
1966,25,0,1.3820,5496,265498
1966,26,0,1.3821,5509,266135
1966,27,0,1.3823,5522,266771
1966,28,0,1.3824,5534,267408
1966,29,0,1.3826,5545,268045
1966,30,0,1.3828,5556,268681
1966,31,0,1.3830,5566,269317
1966,32,0,1.3832,5576,269954
1966,33,0,1.3834,5584,270590
1966,34,0,1.3837,5592,271225
1966,35,0,1.3839,5599,271861
1966,36,0,1.3842,5606,272496
1966,37,0,1.3845,5612,273131
1966,38,0,1.3848,5617,273766
1966,39,0,1.3851,5622,274400
1966,40,0,1.3854,5625,275035
1966,41,0,1.3858,5629,275668
1966,42,0,1.3861,5631,276302
1966,43,0,1.3865,5633,276935
1966,44,0,1.3869,5634,277568
1966,45,0,1.3873,5634,278201
1966,46,0,1.3877,5634,278833
1966,47,0,1.3881,5633,279465
1966,48,0,1.3886,5631,280096
1966,49,0,1.3890,5629,280727
1966,50,0,1.3895,5626,281358
1966,51,0,1.3900,5622,281988
1966,52,0,1.3905,5618,282618
1966,53,0,1.3910,5613,283247
1966,54,0,1.3915,5607,283876
1966,55,0,1.3920,5601,284504
1966,56,0,1.3926,5594,285132
1966,57,0,1.3931,5586,285759
1966,58,0,1.3937,5578,286386
1966,59,0,1.3943,5569,287012
1966,60,0,1.3949,5560,287638
1966,61,0,1.3955,5549,288263
1966,62,0,1.3961,5538,288887
1966,63,0,1.3967,5527,289511
1966,64,0,1.3974,5515,290135
1966,65,0,1.3980,5502,290757
1966,66,0,1.3987,5488,291379
1966,67,0,1.3994,5474,292001
1966,68,0,1.4001,5459,292622
1966,69,0,1.4008,5444,293242
1966,70,0,1.4015,5428,293862
1966,71,0,1.4022,5411,294480
1966,72,0,1.4030,5394,295099
1966,73,0,1.4037,5376,295716
1966,74,0,1.4045,5358,296333
1966,75,0,1.4053,5339,296949
1966,76,0,1.4061,5320,297564
1966,77,0,1.4069,5299,298179
1966,78,0,1.4077,5279,298793
1966,79,0,1.4085,5257,299406
1966,80,0,1.4093,5235,300018
1966,81,0,1.4102,5213,300630
1966,82,0,1.4110,5190,301240
1966,83,0,1.4119,5166,301850
1966,84,0,1.4128,5142,302460
1966,85,0,1.4136,5117,303068
1966,86,0,1.4145,5092,303676
1966,87,0,1.4154,5066,304283
1966,88,0,1.4163,5040,304888
1966,89,0,1.4173,5013,305494
1966,90,0,1.4182,4986,306098
1966,91,0,1.4191,4958,306701
1966,92,0,1.4201,4930,307304
1966,93,0,1.4211,4901,307906
1966,94,0,1.4220,4871,308506
1966,95,0,1.4230,4842,309106
1966,96,0,1.4240,4811,309706
1966,97,0,1.4250,4780,310304
1966,98,0,1.4260,4749,310901
1966,99,0,1.4270,4717,311497
1966,100,0,1.4280,4685,312093
1966,101,0,1.4291,4652,312688
1966,102,0,1.4301,4619,313281
1966,103,0,1.4311,4586,313874
1966,104,0,1.4322,4552,314466
1966,105,0,1.4333,4517,315057
1966,106,0,1.4343,4482,315647
1966,107,0,1.4354,4447,316236
1966,108,0,1.4365,4411,316824
1966,109,0,1.4376,4375,317411
1966,110,0,1.4387,4339,317997
1966,111,0,1.4398,4302,318582
1966,112,0,1.4409,4264,319167
1966,113,0,1.4420,4227,319750
1966,114,0,1.4432,4189,320332
1966,115,0,1.4443,4150,320914
1966,116,0,1.4454,4111,321494
1966,117,0,1.4466,4072,322073
1966,118,0,1.4477,4033,322652
1966,119,0,1.4489,3993,323229
1966,120,0,1.4501,3953,323806
1966,121,0,1.4512,3912,324381
1966,122,0,1.4524,3871,324956
1966,123,0,1.4536,3830,325529
1966,124,0,1.4548,3789,326102
1966,125,0,1.4560,3747,326673
1966,126,0,1.4572,3705,327244
1966,127,0,1.4584,3662,327813
1966,128,0,1.4596,3620,328382
1966,129,0,1.4608,3577,328949
1966,130,0,1.4620,3533,329516
1966,131,0,1.4633,3490,330082
1966,132,0,1.4645,3446,330646
1966,133,0,1.4657,3402,331210
1966,134,0,1.4669,3358,331772
1966,135,0,1.4682,3313,332334
1966,136,0,1.4694,3268,332894
1966,137,0,1.4707,3223,333454
1966,138,0,1.4719,3178,334013
1966,139,0,1.4732,3133,334570
1966,140,0,1.4744,3087,335127
1966,141,0,1.4757,3041,335682
1966,142,0,1.4770,2995,336237
1966,143,0,1.4782,2949,336790
1966,144,0,1.4795,2902,337343
1966,145,0,1.4808,2855,337895
1966,146,0,1.4821,2808,338445
1966,147,0,1.4833,2761,338995
1966,148,0,1.4846,2714,339543
1966,149,0,1.4859,2667,340091
1966,150,0,1.4872,2619,340638
1966,151,0,1.4885,2572,341183
1966,152,0,1.4898,2524,341728
1966,153,0,1.4911,2476,342272
1966,154,0,1.4924,2428,342814
1966,155,0,1.4937,2379,343356
1966,156,0,1.4950,2331,343897
1966,157,0,1.4963,2282,344436
1966,158,0,1.4975,2234,344975
1966,159,0,1.4989,2185,345513
1966,160,0,1.5002,2136,346050
1966,161,0,1.5015,2087,346586
1966,162,0,1.5028,2038,347121
1966,163,0,1.5041,1989,347655
1966,164,0,1.5054,1940,348188
1966,165,0,1.5067,1890,348720
1966,166,0,1.5080,1841,349251
1966,167,0,1.5093,1791,349781
1966,168,0,1.5106,1742,350310
1966,169,0,1.5119,1692,350838
1966,170,0,1.5132,1643,351366
1966,171,0,1.5145,1593,351892
1966,172,0,1.5158,1543,352418
1966,173,0,1.5171,1493,352942
1966,174,0,1.5184,1443,353466
1966,175,0,1.5197,1393,353988
1966,176,0,1.5210,1344,354510
1966,177,0,1.5223,1294,355031
1966,178,0,1.5236,1244,355551
1966,179,0,1.5249,1194,356070
1966,180,0,1.5262,1144,356588
1966,181,0,1.5275,1094,357105
1966,182,0,1.5288,1044,357622
1966,183,0,1.5301,994,358137
1966,184,0,1.5314,944,358652
1966,185,0,1.5327,894,359166
1966,186,0,1.5340,844,359678
1966,187,0,1.5353,794,190
1966,188,0,1.5366,744,701
1966,189,0,1.5378,694,1212
1966,190,0,1.5391,644,1721
1966,191,0,1.5404,594,2229
1966,192,0,1.5417,544,2737
1966,193,0,1.5429,495,3244
1966,194,0,1.5442,445,3750
1966,195,0,1.5455,395,4255
1966,196,0,1.5467,345,4759
1966,197,0,1.5480,296,5263
1966,198,0,1.5493,246,5765
1966,199,0,1.5505,197,6267
1966,200,0,1.5518,147,6768
1966,201,0,1.5530,98,7268
1966,202,0,1.5543,49,7768
1966,203,0,1.5555,0,8266
1966,204,0,1.5568,-49,8764
1966,205,0,1.5580,-98,9261
1966,206,0,1.5592,-147,9757
1966,207,0,1.5604,-196,10253
1966,208,0,1.5617,-245,10747
1966,209,0,1.5629,-294,11241
1966,210,0,1.5641,-342,11734
1966,211,0,1.5653,-391,12227
1966,212,0,1.5665,-439,12718
1966,213,0,1.5677,-487,13209
1966,214,0,1.5689,-535,13699
1966,215,0,1.5701,-584,14189
1966,216,0,1.5713,-631,14677
1966,217,0,1.5725,-679,15165
1966,218,0,1.5737,-727,15652
1966,219,0,1.5749,-774,16139
1966,220,0,1.5760,-822,16625
1966,221,0,1.5772,-869,17110
1966,222,0,1.5784,-916,17594
1966,223,0,1.5795,-963,18078
1966,224,0,1.5807,-1010,18561
1966,225,0,1.5818,-1057,19043
1966,226,0,1.5829,-1104,19525
1966,227,0,1.5841,-1150,20005
1966,228,0,1.5852,-1197,20486
1966,229,0,1.5863,-1243,20965
1966,230,0,1.5875,-1289,21444
1966,231,0,1.5886,-1335,21922
1966,232,0,1.5897,-1380,22400
1966,233,0,1.5908,-1426,22877
1966,234,0,1.5919,-1471,23353
1966,235,0,1.5930,-1516,23829
1966,236,0,1.5940,-1562,24304
1966,237,0,1.5951,-1606,24779
1966,238,0,1.5962,-1651,25252
1966,239,0,1.5973,-1696,25726
1966,240,0,1.5983,-1740,26198
1966,241,0,1.5994,-1784,26670
1966,242,0,1.6004,-1828,27142
1966,243,0,1.6014,-1872,27612
1966,244,0,1.6025,-1916,28083
1966,245,0,1.6035,-1959,28552
1966,246,0,1.6045,-2003,29021
1966,247,0,1.6055,-2046,29490
1966,248,0,1.6065,-2089,29958
1966,249,0,1.6075,-2131,30425
1966,250,0,1.6085,-2174,30892
1966,251,0,1.6095,-2216,31358
1966,252,0,1.6105,-2258,31824
1966,253,0,1.6115,-2300,32289
1966,254,0,1.6124,-2342,32754
1966,255,0,1.6134,-2384,33218
1966,256,0,1.6143,-2425,33682
1966,257,0,1.6153,-2466,34145
1966,258,0,1.6162,-2507,34608
1966,259,0,1.6171,-2548,35070
1966,260,0,1.6181,-2588,35531
1966,261,0,1.6190,-2628,35992
1966,262,0,1.6199,-2668,36453
1966,263,0,1.6208,-2708,36913
1966,264,0,1.6217,-2748,37373
1966,265,0,1.6225,-2787,37832
1966,266,0,1.6234,-2826,38291
1966,267,0,1.6243,-2865,38749
1966,268,0,1.6251,-2904,39207
1966,269,0,1.6260,-2943,39664
1966,270,0,1.6268,-2981,40121
1966,271,0,1.6277,-3019,40578
1966,272,0,1.6285,-3057,41034
1966,273,0,1.6293,-3094,41489
1966,274,0,1.6301,-3132,41944
1966,275,0,1.6309,-3169,42399
1966,276,0,1.6317,-3206,42854
1966,277,0,1.6325,-3242,43308
1966,278,0,1.6333,-3279,43761
1966,279,0,1.6341,-3315,44214
1966,280,0,1.6348,-3351,44667
1966,281,0,1.6356,-3387,45119
1966,282,0,1.6363,-3422,45571
1966,283,0,1.6370,-3457,46023
1966,284,0,1.6378,-3492,46474
1966,285,0,1.6385,-3527,46925
1966,286,0,1.6392,-3561,47376
1966,287,0,1.6399,-3596,47826
1966,288,0,1.6406,-3630,48276
1966,289,0,1.6413,-3663,48725
1966,290,0,1.6420,-3697,49174
1966,291,0,1.6426,-3730,49623
1966,292,0,1.6433,-3763,50072
1966,293,0,1.6439,-3796,50520
1966,294,0,1.6446,-3828,50968
1966,295,0,1.6452,-3860,51415
1966,296,0,1.6458,-3892,51862
1966,297,0,1.6464,-3924,52309
1966,298,0,1.6470,-3955,52756
1966,299,0,1.6476,-3986,53202
1966,300,0,1.6482,-4017,53648
1966,301,0,1.6488,-4048,54094
1966,302,0,1.6494,-4078,54540
1966,303,0,1.6499,-4108,54985
1966,304,0,1.6505,-4138,55430
1966,305,0,1.6510,-4168,55875
1966,306,0,1.6515,-4197,56319
1966,307,0,1.6521,-4226,56763
1966,308,0,1.6526,-4255,57207
1966,309,0,1.6531,-4283,57651
1966,310,0,1.6536,-4311,58094
1966,311,0,1.6541,-4339,58538
1966,312,0,1.6545,-4367,58981
1966,313,0,1.6550,-4394,59423
1966,314,0,1.6555,-4421,59866
1966,315,0,1.6559,-4448,60308
1966,316,0,1.6563,-4475,60751
1966,317,0,1.6568,-4501,61193
1966,318,0,1.6572,-4527,61634
1966,319,0,1.6576,-4553,62076
1966,320,0,1.6580,-4578,62517
1966,321,0,1.6584,-4603,62959
1966,322,0,1.6588,-4628,63400
1966,323,0,1.6591,-4653,63840
1966,324,0,1.6595,-4677,64281
1966,325,0,1.6598,-4701,64722
1966,326,0,1.6602,-4725,65162
1966,327,0,1.6605,-4748,65602
1966,328,0,1.6608,-4771,66043
1966,329,0,1.6611,-4794,66483
1966,330,0,1.6614,-4817,66922
1966,331,0,1.6617,-4839,67362
1966,332,0,1.6620,-4861,67802
1966,333,0,1.6623,-4883,68241
1966,334,0,1.6626,-4904,68680
1966,335,0,1.6628,-4925,69120
1966,336,0,1.6631,-4946,69559
1966,337,0,1.6633,-4966,69998
1966,338,0,1.6635,-4987,70437
1966,339,0,1.6637,-5006,70876
1966,340,0,1.6639,-5026,71315
1966,341,0,1.6641,-5045,71753
1966,342,0,1.6643,-5064,72192
1966,343,0,1.6645,-5083,72630
1966,344,0,1.6647,-5102,73069
1966,345,0,1.6648,-5120,73507
1966,346,0,1.6650,-5137,73946
1966,347,0,1.6651,-5155,74384
1966,348,0,1.6652,-5172,74822
1966,349,0,1.6653,-5189,75261
1966,350,0,1.6654,-5206,75699
1966,351,0,1.6655,-5222,76137
1966,352,0,1.6656,-5238,76575
1966,353,0,1.6657,-5254,77013
1966,354,0,1.6658,-5269,77451
1966,355,0,1.6658,-5284,77889
1966,356,0,1.6659,-5299,78328
1966,357,0,1.6659,-5313,78766
1966,358,0,1.6659,-5328,79204
1966,359,0,1.6659,-5341,79642
1966,360,0,1.6659,-5355,80080
1966,361,0,1.6659,-5368,80518
1966,362,0,1.6659,-5381,80956
1966,363,0,1.6659,-5394,81394
1966,364,0,1.6659,-5406,81833
1966,365,0,1.6658,-5418,82271
1967,1,0,1.6658,-5429,82709
1967,2,0,1.6657,-5441,83148
1967,3,0,1.6656,-5452,83586
1967,4,0,1.6656,-5463,84024
1967,5,0,1.6655,-5473,84463
1967,6,0,1.6654,-5483,84902
1967,7,0,1.6652,-5493,85340
1967,8,0,1.6651,-5502,85779
1967,9,0,1.6650,-5511,86218
1967,10,0,1.6648,-5520,86657
1967,11,0,1.6647,-5529,87096
1967,12,0,1.6645,-5537,87535
1967,13,0,1.6644,-5545,87974
1967,14,0,1.6642,-5552,88413
1967,15,0,1.6640,-5559,88853
1967,16,0,1.6638,-5566,89292
1967,17,0,1.6636,-5573,89732
1967,18,0,1.6634,-5579,90172
1967,19,0,1.6631,-5585,90611
1967,20,0,1.6629,-5590,91051
1967,21,0,1.6626,-5596,91492
1967,22,0,1.6624,-5600,91932
1967,23,0,1.6621,-5605,92372
