YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,201,0,1.5479,-3.082,155.192
1965,202,0,1.5467,-3.04,155.697
1965,203,0,1.5454,-2.998,156.202
1965,204,0,1.5441,-2.955,156.709
1965,205,0,1.5429,-2.913,157.216
1965,206,0,1.5416,-2.87,157.724
1965,207,0,1.5403,-2.827,158.233
1965,208,0,1.539,-2.783,158.743
1965,209,0,1.5378,-2.739,159.253
1965,210,0,1.5365,-2.695,159.765
1965,211,0,1.5352,-2.651,160.277
1965,212,0,1.5339,-2.606,160.79
1965,213,0,1.5326,-2.561,161.303
1965,214,0,1.5313,-2.516,161.818
1965,215,0,1.53,-2.47,162.334
1965,216,0,1.5287,-2.424,162.85
1965,217,0,1.5274,-2.378,163.367
1965,218,0,1.5261,-2.332,163.885
1965,219,0,1.5248,-2.285,164.404
1965,220,0,1.5235,-2.238,164.923
1965,221,0,1.5222,-2.191,165.444
1965,222,0,1.5209,-2.144,165.965
1965,223,0,1.5196,-2.096,166.488
1965,224,0,1.5183,-2.048,167.011
1965,225,0,1.517,-2,167.535
1965,226,0,1.5157,-1.951,168.06
1965,227,0,1.5144,-1.903,168.585
1965,228,0,1.5131,-1.854,169.112
1965,229,0,1.5118,-1.805,169.639
1965,230,0,1.5105,-1.755,170.168
1965,231,0,1.5092,-1.705,170.697
1965,232,0,1.5079,-1.656,171.227
1965,233,0,1.5066,-1.605,171.758
1965,234,0,1.5053,-1.555,172.29
1965,235,0,1.504,-1.505,172.823
1965,236,0,1.5027,-1.454,173.357
1965,237,0,1.5014,-1.403,173.891
1965,238,0,1.5,-1.352,174.427
1965,239,0,1.4987,-1.3,174.963
1965,240,0,1.4974,-1.248,175.501
1965,241,0,1.4961,-1.197,176.039
1965,242,0,1.4948,-1.145,176.578
1965,243,0,1.4935,-1.092,177.118
1965,244,0,1.4923,-1.04,177.659
1965,245,0,1.491,-0.987,178.201
1965,246,0,1.4897,-0.935,178.744
1965,247,0,1.4884,-0.882,179.288
1965,248,0,1.4871,-0.829,179.833
1965,249,0,1.4858,-0.775,180.378
1965,250,0,1.4845,-0.722,180.925
1965,251,0,1.4832,-0.668,181.473
1965,252,0,1.4819,-0.615,182.021
1965,253,0,1.4807,-0.561,182.57
1965,254,0,1.4794,-0.507,183.121
1965,255,0,1.4781,-0.452,183.672
1965,256,0,1.4769,-0.398,184.224
1965,257,0,1.4756,-0.344,184.777
1965,258,0,1.4743,-0.289,185.332
1965,259,0,1.4731,-0.234,185.887
1965,260,0,1.4718,-0.18,186.443
1965,261,0,1.4706,-0.125,187
1965,262,0,1.4693,-0.07,187.557
1965,263,0,1.4681,-0.015,188.116
1965,264,0,1.4668,0.041,188.676
1965,265,0,1.4656,0.096,189.237
1965,266,0,1.4644,0.151,189.798
1965,267,0,1.4631,0.207,190.361
1965,268,0,1.4619,0.262,190.925
1965,269,0,1.4607,0.318,191.489
1965,270,0,1.4595,0.374,192.055
1965,271,0,1.4583,0.429,192.621
1965,272,0,1.4571,0.485,193.188
1965,273,0,1.4559,0.541,193.757
1965,274,0,1.4547,0.597,194.326
1965,275,0,1.4535,0.653,194.896
1965,276,0,1.4523,0.709,195.467
1965,277,0,1.4511,0.765,196.039
1965,278,0,1.4499,0.821,196.612
1965,279,0,1.4488,0.877,197.186
1965,280,0,1.4476,0.933,197.761
1965,281,0,1.4465,0.989,198.337
1965,282,0,1.4453,1.045,198.914
1965,283,0,1.4442,1.101,199.491
1965,284,0,1.443,1.156,200.07
1965,285,0,1.4419,1.212,200.65
1965,286,0,1.4408,1.268,201.23
1965,287,0,1.4397,1.324,201.811
1965,288,0,1.4386,1.38,202.394
1965,289,0,1.4375,1.435,202.977
1965,290,0,1.4364,1.491,203.561
1965,291,0,1.4353,1.547,204.146
1965,292,0,1.4342,1.602,204.732
1965,293,0,1.4331,1.657,205.319
1965,294,0,1.4321,1.713,205.907
1965,295,0,1.431,1.768,206.496
1965,296,0,1.43,1.823,207.086
1965,297,0,1.4289,1.878,207.676
1965,298,0,1.4279,1.933,208.268
1965,299,0,1.4269,1.988,208.86
1965,300,0,1.4259,2.042,209.453
1965,301,0,1.4249,2.097,210.047
1965,302,0,1.4239,2.151,210.642
1965,303,0,1.4229,2.205,211.238
1965,304,0,1.4219,2.259,211.835
1965,305,0,1.4209,2.313,212.432
1965,306,0,1.42,2.367,213.031
1965,307,0,1.419,2.42,213.63
1965,308,0,1.4181,2.473,214.23
1965,309,0,1.4172,2.526,214.831
1965,310,0,1.4162,2.579,215.433
1965,311,0,1.4153,2.632,216.035
1965,312,0,1.4144,2.684,216.639
1965,313,0,1.4135,2.737,217.243
1965,314,0,1.4126,2.788,217.848
1965,315,0,1.4118,2.84,218.454
1965,316,0,1.4109,2.892,219.061
1965,317,0,1.4101,2.943,219.668
1965,318,0,1.4092,2.994,220.276
1965,319,0,1.4084,3.044,220.885
1965,320,0,1.4076,3.095,221.495
1965,321,0,1.4068,3.145,222.106
1965,322,0,1.406,3.195,222.717
1965,323,0,1.4052,3.244,223.329
1965,324,0,1.4044,3.293,223.942
1965,325,0,1.4036,3.342,224.555
1965,326,0,1.4029,3.39,225.17
1965,327,0,1.4022,3.439,225.785
1965,328,0,1.4014,3.486,226.4
1965,329,0,1.4007,3.534,227.017
1965,330,0,1.4,3.581,227.634
1965,331,0,1.3993,3.628,228.252
1965,332,0,1.3986,3.674,228.87
1965,333,0,1.398,3.72,229.489
1965,334,0,1.3973,3.765,230.109
1965,335,0,1.3967,3.811,230.729
1965,336,0,1.396,3.855,231.35
1965,337,0,1.3954,3.9,231.972
1965,338,0,1.3948,3.944,232.594
1965,339,0,1.3942,3.987,233.217
1965,340,0,1.3936,4.03,233.84
1965,341,0,1.393,4.073,234.464
1965,342,0,1.3925,4.115,235.089
1965,343,0,1.392,4.157,235.714
1965,344,0,1.3914,4.198,236.34
1965,345,0,1.3909,4.239,236.966
1965,346,0,1.3904,4.279,237.593
1965,347,0,1.3899,4.319,238.22
1965,348,0,1.3894,4.358,238.848
1965,349,0,1.389,4.397,239.476
1965,350,0,1.3885,4.436,240.105
1965,351,0,1.3881,4.474,240.734
1965,352,0,1.3877,4.511,241.364
1965,353,0,1.3872,4.548,241.994
1965,354,0,1.3868,4.584,242.624
1965,355,0,1.3865,4.62,243.255
1965,356,0,1.3861,4.655,243.886
1965,357,0,1.3857,4.69,244.518
1965,358,0,1.3854,4.724,245.15
1965,359,0,1.3851,4.757,245.783
1965,360,0,1.3848,4.79,246.416
1965,361,0,1.3845,4.823,247.049
1965,362,0,1.3842,4.855,247.682
1965,363,0,1.3839,4.886,248.316
1965,364,0,1.3836,4.917,248.95
1965,365,0,1.3834,4.947,249.585
1966,1,0,1.3832,4.976,250.22
1966,2,0,1.383,5.005,250.854
1966,3,0,1.3827,5.034,251.49
1966,4,0,1.3826,5.061,252.125
1966,5,0,1.3824,5.088,252.761
1966,6,0,1.3822,5.115,253.397
1966,7,0,1.3821,5.141,254.033
1966,8,0,1.382,5.166,254.669
1966,9,0,1.3818,5.191,255.305
1966,10,0,1.3817,5.215,255.942
1966,11,0,1.3817,5.238,256.578
1966,12,0,1.3816,5.261,257.215
1966,13,0,1.3815,5.283,257.852
1966,14,0,1.3815,5.304,258.489
1966,15,0,1.3815,5.325,259.126
1966,16,0,1.3815,5.345,259.763
1966,17,0,1.3815,5.364,260.4
1966,18,0,1.3815,5.383,261.038
1966,19,0,1.3815,5.401,261.675
1966,20,0,1.3815,5.419,262.312
1966,21,0,1.3816,5.435,262.949
1966,22,0,1.3817,5.452,263.586
1966,23,0,1.3818,5.467,264.224
1966,24,0,1.3819,5.482,264.861
1966,25,0,1.382,5.496,265.498
1966,26,0,1.3821,5.509,266.135
1966,27,0,1.3823,5.522,266.771
1966,28,0,1.3824,5.534,267.408
1966,29,0,1.3826,5.545,268.045
1966,30,0,1.3828,5.556,268.681
1966,31,0,1.383,5.566,269.317
1966,32,0,1.3832,5.576,269.954
1966,33,0,1.3834,5.584,270.59
1966,34,0,1.3837,5.592,271.225
1966,35,0,1.3839,5.599,271.861
1966,36,0,1.3842,5.606,272.496
1966,37,0,1.3845,5.612,273.131
1966,38,0,1.3848,5.617,273.766
1966,39,0,1.3851,5.622,274.4
1966,40,0,1.3854,5.625,275.035
1966,41,0,1.3858,5.629,275.668
1966,42,0,1.3861,5.631,276.302
1966,43,0,1.3865,5.633,276.935
1966,44,0,1.3869,5.634,277.568
1966,45,0,1.3873,5.634,278.201
1966,46,0,1.3877,5.634,278.833
1966,47,0,1.3881,5.633,279.465
1966,48,0,1.3886,5.631,280.096
1966,49,0,1.389,5.629,280.727
1966,50,0,1.3895,5.626,281.358
1966,51,0,1.39,5.622,281.988
1966,52,0,1.3905,5.618,282.618
1966,53,0,1.391,5.613,283.247
1966,54,0,1.3915,5.607,283.876
1966,55,0,1.392,5.601,284.504
1966,56,0,1.3926,5.594,285.132
1966,57,0,1.3931,5.586,285.759
1966,58,0,1.3937,5.578,286.386
1966,59,0,1.3943,5.569,287.012
1966,60,0,1.3949,5.56,287.638
1966,61,0,1.3955,5.549,288.263
1966,62,0,1.3961,5.538,288.887
1966,63,0,1.3967,5.527,289.511
1966,64,0,1.3974,5.515,290.135
1966,65,0,1.398,5.502,290.757
1966,66,0,1.3987,5.488,291.379
1966,67,0,1.3994,5.474,292.001
1966,68,0,1.4001,5.459,292.622
1966,69,0,1.4008,5.444,293.242
1966,70,0,1.4015,5.428,293.862
1966,71,0,1.4022,5.411,294.48
1966,72,0,1.403,5.394,295.099
1966,73,0,1.4037,5.376,295.716
1966,74,0,1.4045,5.358,296.333
1966,75,0,1.4053,5.339,296.949
1966,76,0,1.4061,5.32,297.564
1966,77,0,1.4069,5.299,298.179
1966,78,0,1.4077,5.279,298.793
1966,79,0,1.4085,5.257,299.406
1966,80,0,1.4093,5.235,300.018
1966,81,0,1.4102,5.213,300.63
1966,82,0,1.411,5.19,301.24
1966,83,0,1.4119,5.166,301.85
1966,84,0,1.4128,5.142,302.46
1966,85,0,1.4136,5.117,303.068
1966,86,0,1.4145,5.092,303.676
1966,87,0,1.4154,5.066,304.283
1966,88,0,1.4163,5.04,304.888
1966,89,0,1.4173,5.013,305.494
1966,90,0,1.4182,4.986,306.098
1966,91,0,1.4191,4.958,306.701
1966,92,0,1.4201,4.93,307.304
1966,93,0,1.4211,4.901,307.906
1966,94,0,1.422,4.871,308.506
1966,95,0,1.423,4.842,309.106
1966,96,0,1.424,4.811,309.706
1966,97,0,1.425,4.78,310.304
1966,98,0,1.426,4.749,310.901
1966,99,0,1.427,4.717,311.497
1966,100,0,1.428,4.685,312.093
1966,101,0,1.4291,4.652,312.688
1966,102,0,1.4301,4.619,313.281
1966,103,0,1.4311,4.586,313.874
1966,104,0,1.4322,4.552,314.466
1966,105,0,1.4333,4.517,315.057
1966,106,0,1.4343,4.482,315.647
1966,107,0,1.4354,4.447,316.236
1966,108,0,1.4365,4.411,316.824
1966,109,0,1.4376,4.375,317.411
1966,110,0,1.4387,4.339,317.997
1966,111,0,1.4398,4.302,318.582
1966,112,0,1.4409,4.264,319.167
1966,113,0,1.442,4.227,319.75
1966,114,0,1.4432,4.189,320.332
1966,115,0,1.4443,4.15,320.914
1966,116,0,1.4454,4.111,321.494
1966,117,0,1.4466,4.072,322.073
1966,118,0,1.4477,4.033,322.652
1966,119,0,1.4489,3.993,323.229
1966,120,0,1.4501,3.953,323.806
1966,121,0,1.4512,3.912,324.381
1966,122,0,1.4524,3.871,324.956
1966,123,0,1.4536,3.83,325.529
1966,124,0,1.4548,3.789,326.102
1966,125,0,1.456,3.747,326.673
1966,126,0,1.4572,3.705,327.244
1966,127,0,1.4584,3.662,327.813
1966,128,0,1.4596,3.62,328.382
1966,129,0,1.4608,3.577,328.949
1966,130,0,1.462,3.533,329.516
1966,131,0,1.4633,3.49,330.082
1966,132,0,1.4645,3.446,330.646
1966,133,0,1.4657,3.402,331.21
1966,134,0,1.4669,3.358,331.772
1966,135,0,1.4682,3.313,332.334
1966,136,0,1.4694,3.268,332.894
1966,137,0,1.4707,3.223,333.454
1966,138,0,1.4719,3.178,334.013
1966,139,0,1.4732,3.133,334.57
1966,140,0,1.4744,3.087,335.127
1966,141,0,1.4757,3.041,335.682
1966,142,0,1.477,2.995,336.237
1966,143,0,1.4782,2.949,336.79
1966,144,0,1.4795,2.902,337.343
1966,145,0,1.4808,2.855,337.895
1966,146,0,1.4821,2.808,338.445
1966,147,0,1.4833,2.761,338.995
1966,148,0,1.4846,2.714,339.543
1966,149,0,1.4859,2.667,340.091
1966,150,0,1.4872,2.619,340.638
1966,151,0,1.4885,2.572,341.183
1966,152,0,1.4898,2.524,341.728
1966,153,0,1.4911,2.476,342.272
1966,154,0,1.4924,2.428,342.814
1966,155,0,1.4937,2.379,343.356
1966,156,0,1.495,2.331,343.897
1966,157,0,1.4963,2.282,344.436
1966,158,0,1.4975,2.234,344.975
1966,159,0,1.4989,2.185,345.513
1966,160,0,1.5002,2.136,346.05
1966,161,0,1.5015,2.087,346.586
1966,162,0,1.5028,2.038,347.121
1966,163,0,1.5041,1.989,347.655
1966,164,0,1.5054,1.94,348.188
1966,165,0,1.5067,1.89,348.72
1966,166,0,1.508,1.841,349.251
1966,167,0,1.5093,1.791,349.781
1966,168,0,1.5106,1.742,350.31
1966,169,0,1.5119,1.692,350.838
1966,170,0,1.5132,1.643,351.366
1966,171,0,1.5145,1.593,351.892
1966,172,0,1.5158,1.543,352.418
1966,173,0,1.5171,1.493,352.942
1966,174,0,1.5184,1.443,353.466
1966,175,0,1.5197,1.393,353.988
1966,176,0,1.521,1.344,354.51
1966,177,0,1.5223,1.294,355.031
1966,178,0,1.5236,1.244,355.551
1966,179,0,1.5249,1.194,356.07
1966,180,0,1.5262,1.144,356.588
1966,181,0,1.5275,1.094,357.105
1966,182,0,1.5288,1.044,357.622
1966,183,0,1.5301,0.994,358.137
1966,184,0,1.5314,0.944,358.652
1966,185,0,1.5327,0.894,359.166
1966,186,0,1.534,0.844,359.678
1966,187,0,1.5353,0.794,0.19
1966,188,0,1.5366,0.744,0.701
1966,189,0,1.5378,0.694,1.212
1966,190,0,1.5391,0.644,1.721
1966,191,0,1.5404,0.594,2.229
1966,192,0,1.5417,0.544,2.737
1966,193,0,1.5429,0.495,3.244
1966,194,0,1.5442,0.445,3.75
1966,195,0,1.5455,0.395,4.255
1966,196,0,1.5467,0.345,4.759
1966,197,0,1.548,0.296,5.263
1966,198,0,1.5493,0.246,5.765
1966,199,0,1.5505,0.197,6.267
1966,200,0,1.5518,0.147,6.768
1966,201,0,1.553,0.098,7.268
1966,202,0,1.5543,0.049,7.768
1966,203,0,1.5555,0,8.266
1966,204,0,1.5568,-0.049,8.764
1966,205,0,1.558,-0.098,9.261
1966,206,0,1.5592,-0.147,9.757
1966,207,0,1.5604,-0.196,10.253
1966,208,0,1.5617,-0.245,10.747
1966,209,0,1.5629,-0.294,11.241
1966,210,0,1.5641,-0.342,11.734
1966,211,0,1.5653,-0.391,12.227
1966,212,0,1.5665,-0.439,12.718
1966,213,0,1.5677,-0.487,13.209
1966,214,0,1.5689,-0.535,13.699
1966,215,0,1.5701,-0.584,14.189
1966,216,0,1.5713,-0.631,14.677
1966,217,0,1.5725,-0.679,15.165
1966,218,0,1.5737,-0.727,15.652
1966,219,0,1.5749,-0.774,16.139
1966,220,0,1.576,-0.822,16.625
1966,221,0,1.5772,-0.869,17.11
1966,222,0,1.5784,-0.916,17.594
1966,223,0,1.5795,-0.963,18.078
1966,224,0,1.5807,-1.01,18.561
1966,225,0,1.5818,-1.057,19.043
1966,226,0,1.5829,-1.104,19.525
1966,227,0,1.5841,-1.15,20.005
1966,228,0,1.5852,-1.197,20.486
1966,229,0,1.5863,-1.243,20.965
1966,230,0,1.5875,-1.289,21.444
1966,231,0,1.5886,-1.335,21.922
1966,232,0,1.5897,-1.38,22.4
1966,233,0,1.5908,-1.426,22.877
1966,234,0,1.5919,-1.471,23.353
1966,235,0,1.593,-1.516,23.829
1966,236,0,1.594,-1.562,24.304
1966,237,0,1.5951,-1.606,24.779
1966,238,0,1.5962,-1.651,25.252
1966,239,0,1.5973,-1.696,25.726
1966,240,0,1.5983,-1.74,26.198
1966,241,0,1.5994,-1.784,26.67
1966,242,0,1.6004,-1.828,27.142
1966,243,0,1.6014,-1.872,27.612
1966,244,0,1.6025,-1.916,28.083
1966,245,0,1.6035,-1.959,28.552
1966,246,0,1.6045,-2.003,29.021
1966,247,0,1.6055,-2.046,29.49
1966,248,0,1.6065,-2.089,29.958
1966,249,0,1.6075,-2.131,30.425
1966,250,0,1.6085,-2.174,30.892
1966,251,0,1.6095,-2.216,31.358
1966,252,0,1.6105,-2.258,31.824
1966,253,0,1.6115,-2.3,32.289
1966,254,0,1.6124,-2.342,32.754
1966,255,0,1.6134,-2.384,33.218
1966,256,0,1.6143,-2.425,33.682
1966,257,0,1.6153,-2.466,34.145
1966,258,0,1.6162,-2.507,34.608
1966,259,0,1.6171,-2.548,35.07
1966,260,0,1.6181,-2.588,35.531
1966,261,0,1.619,-2.628,35.992
1966,262,0,1.6199,-2.668,36.453
1966,263,0,1.6208,-2.708,36.913
1966,264,0,1.6217,-2.748,37.373
1966,265,0,1.6225,-2.787,37.832
1966,266,0,1.6234,-2.826,38.291
1966,267,0,1.6243,-2.865,38.749
1966,268,0,1.6251,-2.904,39.207
1966,269,0,1.626,-2.943,39.664
1966,270,0,1.6268,-2.981,40.121
1966,271,0,1.6277,-3.019,40.578
1966,272,0,1.6285,-3.057,41.034
1966,273,0,1.6293,-3.094,41.489
1966,274,0,1.6301,-3.132,41.944
1966,275,0,1.6309,-3.169,42.399
1966,276,0,1.6317,-3.206,42.854
1966,277,0,1.6325,-3.242,43.308
1966,278,0,1.6333,-3.279,43.761
1966,279,0,1.6341,-3.315,44.214
1966,280,0,1.6348,-3.351,44.667
1966,281,0,1.6356,-3.387,45.119
1966,282,0,1.6363,-3.422,45.571
1966,283,0,1.637,-3.457,46.023
1966,284,0,1.6378,-3.492,46.474
1966,285,0,1.6385,-3.527,46.925
1966,286,0,1.6392,-3.561,47.376
1966,287,0,1.6399,-3.596,47.826
1966,288,0,1.6406,-3.63,48.276
1966,289,0,1.6413,-3.663,48.725
1966,290,0,1.642,-3.697,49.174
1966,291,0,1.6426,-3.73,49.623
1966,292,0,1.6433,-3.763,50.072
1966,293,0,1.6439,-3.796,50.52
1966,294,0,1.6446,-3.828,50.968
1966,295,0,1.6452,-3.86,51.415
1966,296,0,1.6458,-3.892,51.862
1966,297,0,1.6464,-3.924,52.309
1966,298,0,1.647,-3.955,52.756
1966,299,0,1.6476,-3.986,53.202
1966,300,0,1.6482,-4.017,53.648
1966,301,0,1.6488,-4.048,54.094
1966,302,0,1.6494,-4.078,54.54
1966,303,0,1.6499,-4.108,54.985
1966,304,0,1.6505,-4.138,55.43
1966,305,0,1.651,-4.168,55.875
1966,306,0,1.6515,-4.197,56.319
1966,307,0,1.6521,-4.226,56.763
1966,308,0,1.6526,-4.255,57.207
1966,309,0,1.6531,-4.283,57.651
1966,310,0,1.6536,-4.311,58.094
1966,311,0,1.6541,-4.339,58.538
1966,312,0,1.6545,-4.367,58.981
1966,313,0,1.655,-4.394,59.423
1966,314,0,1.6555,-4.421,59.866
1966,315,0,1.6559,-4.448,60.308
1966,316,0,1.6563,-4.475,60.751
