YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,93,0,9.7220,5421,263444
1965,94,0,9.7217,5421,263476
1965,95,0,9.7214,5420,263508
1965,96,0,9.7211,5420,263541
1965,97,0,9.7208,5419,263573
1965,98,0,9.7205,5419,263605
1965,99,0,9.7202,5418,263638
1965,100,0,9.7200,5418,263670
1965,101,0,9.7197,5417,263703
1965,102,0,9.7194,5417,263735
1965,103,0,9.7191,5416,263767
1965,104,0,9.7188,5416,263800
1965,105,0,9.7185,5415,263832
1965,106,0,9.7182,5415,263864
1965,107,0,9.7180,5414,263897
1965,108,0,9.7177,5413,263929
1965,109,0,9.7174,5413,263961
1965,110,0,9.7171,5412,263994
1965,111,0,9.7168,5412,264026
1965,112,0,9.7165,5411,264058
1965,113,0,9.7162,5411,264091
1965,114,0,9.7160,5410,264123
1965,115,0,9.7157,5410,264156
1965,116,0,9.7154,5409,264188
1965,117,0,9.7151,5408,264220
1965,118,0,9.7148,5408,264253
1965,119,0,9.7145,5407,264285
1965,120,0,9.7142,5407,264317
1965,121,0,9.7139,5406,264350
1965,122,0,9.7137,5406,264382
1965,123,0,9.7134,5405,264415
1965,124,0,9.7131,5404,264447
1965,125,0,9.7128,5404,264479
1965,126,0,9.7125,5403,264512
1965,127,0,9.7122,5403,264544
1965,128,0,9.7119,5402,264577
1965,129,0,9.7116,5402,264609
1965,130,0,9.7114,5401,264641
1965,131,0,9.7111,5400,264674
1965,132,0,9.7108,5400,264706
1965,133,0,9.7105,5399,264739
1965,134,0,9.7102,5399,264771
1965,135,0,9.7099,5398,264803
1965,136,0,9.7096,5397,264836
1965,137,0,9.7093,5397,264868
1965,138,0,9.7091,5396,264901
1965,139,0,9.7088,5396,264933
1965,140,0,9.7085,5395,264966
1965,141,0,9.7082,5394,264998
1965,142,0,9.7079,5394,265030
1965,143,0,9.7076,5393,265063
1965,144,0,9.7073,5393,265095
1965,145,0,9.7070,5392,265128
1965,146,0,9.7067,5391,265160
1965,147,0,9.7065,5391,265193
1965,148,0,9.7062,5390,265225
1965,149,0,9.7059,5390,265257
1965,150,0,9.7056,5389,265290
1965,151,0,9.7053,5388,265322
1965,152,0,9.7050,5388,265355
1965,153,0,9.7047,5387,265387
1965,154,0,9.7044,5386,265420
1965,155,0,9.7042,5386,265452
1965,156,0,9.7039,5385,265485
1965,157,0,9.7036,5385,265517
1965,158,0,9.7033,5384,265549
1965,159,0,9.7030,5383,265582
1965,160,0,9.7027,5383,265614
1965,161,0,9.7024,5382,265647
1965,162,0,9.7021,5381,265679
1965,163,0,9.7018,5381,265712
1965,164,0,9.7015,5380,265744
1965,165,0,9.7013,5379,265777
1965,166,0,9.7010,5379,265809
1965,167,0,9.7007,5378,265842
1965,168,0,9.7004,5377,265874
1965,169,0,9.7001,5377,265906
1965,170,0,9.6998,5376,265939
1965,171,0,9.6995,5376,265971
1965,172,0,9.6992,5375,266004
1965,173,0,9.6989,5374,266036
1965,174,0,9.6986,5374,266069
1965,175,0,9.6984,5373,266101
1965,176,0,9.6981,5372,266134
1965,177,0,9.6978,5372,266166
1965,178,0,9.6975,5371,266199
1965,179,0,9.6972,5370,266231
1965,180,0,9.6969,5370,266264
1965,181,0,9.6966,5369,266296
1965,182,0,9.6963,5368,266329
1965,183,0,9.6960,5368,266361
1965,184,0,9.6957,5367,266394
1965,185,0,9.6955,5366,266426
1965,186,0,9.6952,5365,266459
1965,187,0,9.6949,5365,266491
1965,188,0,9.6946,5364,266524
1965,189,0,9.6943,5363,266556
1965,190,0,9.6940,5363,266589
1965,191,0,9.6937,5362,266621
1965,192,0,9.6934,5361,266654
1965,193,0,9.6931,5361,266686
1965,194,0,9.6928,5360,266719
1965,195,0,9.6925,5359,266751
1965,196,0,9.6922,5359,266784
1965,197,0,9.6920,5358,266816
1965,198,0,9.6917,5357,266849
1965,199,0,9.6914,5356,266882
1965,200,0,9.6911,5356,266914
1965,201,0,9.6908,5355,266947
1965,202,0,9.6905,5354,266979
1965,203,0,9.6902,5354,267012
1965,204,0,9.6899,5353,267044
1965,205,0,9.6896,5352,267077
1965,206,0,9.6893,5351,267109
1965,207,0,9.6890,5351,267142
1965,208,0,9.6888,5350,267174
1965,209,0,9.6885,5349,267207
1965,210,0,9.6882,5349,267239
1965,211,0,9.6879,5348,267272
1965,212,0,9.6876,5347,267305
1965,213,0,9.6873,5346,267337
1965,214,0,9.6870,5346,267370
1965,215,0,9.6867,5345,267402
1965,216,0,9.6864,5344,267435
1965,217,0,9.6861,5343,267467
1965,218,0,9.6858,5343,267500
1965,219,0,9.6855,5342,267532
1965,220,0,9.6852,5341,267565
1965,221,0,9.6850,5341,267598
1965,222,0,9.6847,5340,267630
1965,223,0,9.6844,5339,267663
1965,224,0,9.6841,5338,267695
1965,225,0,9.6838,5338,267728
1965,226,0,9.6835,5337,267760
1965,227,0,9.6832,5336,267793
1965,228,0,9.6829,5335,267826
1965,229,0,9.6826,5334,267858
1965,230,0,9.6823,5334,267891
1965,231,0,9.6820,5333,267923
1965,232,0,9.6817,5332,267956
1965,233,0,9.6814,5331,267988
1965,234,0,9.6811,5331,268021
1965,235,0,9.6808,5330,268054
1965,236,0,9.6806,5329,268086
1965,237,0,9.6803,5328,268119
1965,238,0,9.6800,5328,268151
1965,239,0,9.6797,5327,268184
1965,240,0,9.6794,5326,268217
1965,241,0,9.6791,5325,268249
1965,242,0,9.6788,5324,268282
1965,243,0,9.6785,5324,268315
1965,244,0,9.6782,5323,268347
1965,245,0,9.6779,5322,268380
1965,246,0,9.6776,5321,268412
1965,247,0,9.6773,5321,268445
1965,248,0,9.6770,5320,268478
1965,249,0,9.6767,5319,268510
1965,250,0,9.6764,5318,268543
1965,251,0,9.6761,5317,268575
1965,252,0,9.6759,5317,268608
1965,253,0,9.6756,5316,268641
1965,254,0,9.6753,5315,268673
1965,255,0,9.6750,5314,268706
1965,256,0,9.6747,5313,268739
1965,257,0,9.6744,5313,268771
1965,258,0,9.6741,5312,268804
1965,259,0,9.6738,5311,268836
1965,260,0,9.6735,5310,268869
1965,261,0,9.6732,5309,268902
1965,262,0,9.6729,5308,268934
1965,263,0,9.6726,5308,268967
1965,264,0,9.6723,5307,269000
1965,265,0,9.6720,5306,269032
1965,266,0,9.6717,5305,269065
1965,267,0,9.6714,5304,269098
1965,268,0,9.6711,5304,269130
1965,269,0,9.6708,5303,269163
1965,270,0,9.6705,5302,269196
1965,271,0,9.6702,5301,269228
1965,272,0,9.6700,5300,269261
1965,273,0,9.6697,5299,269294
1965,274,0,9.6694,5299,269326
1965,275,0,9.6691,5298,269359
1965,276,0,9.6688,5297,269392
1965,277,0,9.6685,5296,269424
1965,278,0,9.6682,5295,269457
1965,279,0,9.6679,5294,269490
1965,280,0,9.6676,5293,269522
1965,281,0,9.6673,5293,269555
1965,282,0,9.6670,5292,269588
1965,283,0,9.6667,5291,269620
1965,284,0,9.6664,5290,269653
1965,285,0,9.6661,5289,269686
1965,286,0,9.6658,5288,269718
1965,287,0,9.6655,5288,269751
1965,288,0,9.6652,5287,269784
1965,289,0,9.6649,5286,269816
1965,290,0,9.6646,5285,269849
1965,291,0,9.6643,5284,269882
1965,292,0,9.6640,5283,269915
1965,293,0,9.6637,5282,269947
1965,294,0,9.6634,5281,269980
1965,295,0,9.6631,5281,270013
1965,296,0,9.6628,5280,270045
1965,297,0,9.6626,5279,270078
1965,298,0,9.6623,5278,270111
1965,299,0,9.6620,5277,270143
1965,300,0,9.6617,5276,270176
1965,301,0,9.6614,5275,270209
1965,302,0,9.6611,5274,270242
1965,303,0,9.6608,5274,270274
1965,304,0,9.6605,5273,270307
1965,305,0,9.6602,5272,270340
1965,306,0,9.6599,5271,270373
1965,307,0,9.6596,5270,270405
1965,308,0,9.6593,5269,270438
1965,309,0,9.6590,5268,270471
1965,310,0,9.6587,5267,270503
1965,311,0,9.6584,5266,270536
1965,312,0,9.6581,5265,270569
1965,313,0,9.6578,5265,270602
1965,314,0,9.6575,5264,270634
1965,315,0,9.6572,5263,270667
1965,316,0,9.6569,5262,270700
1965,317,0,9.6566,5261,270733
1965,318,0,9.6563,5260,270765
1965,319,0,9.6560,5259,270798
1965,320,0,9.6557,5258,270831
1965,321,0,9.6554,5257,270864
1965,322,0,9.6551,5256,270896
1965,323,0,9.6548,5255,270929
1965,324,0,9.6545,5254,270962
1965,325,0,9.6542,5254,270995
1965,326,0,9.6539,5253,271027
1965,327,0,9.6536,5252,271060
1965,328,0,9.6533,5251,271093
1965,329,0,9.6530,5250,271126
1965,330,0,9.6527,5249,271158
1965,331,0,9.6524,5248,271191
1965,332,0,9.6521,5247,271224
1965,333,0,9.6518,5246,271257
1965,334,0,9.6515,5245,271290
1965,335,0,9.6512,5244,271322
1965,336,0,9.6509,5243,271355
1965,337,0,9.6506,5242,271388
1965,338,0,9.6503,5241,271421
1965,339,0,9.6500,5240,271453
1965,340,0,9.6498,5239,271486
1965,341,0,9.6495,5238,271519
1965,342,0,9.6492,5237,271552
1965,343,0,9.6489,5237,271585
1965,344,0,9.6486,5236,271617
1965,345,0,9.6483,5235,271650
1965,346,0,9.6480,5234,271683
1965,347,0,9.6477,5233,271716
1965,348,0,9.6474,5232,271749
1965,349,0,9.6471,5231,271781
1965,350,0,9.6468,5230,271814
1965,351,0,9.6465,5229,271847
1965,352,0,9.6462,5228,271880
1965,353,0,9.6459,5227,271913
1965,354,0,9.6456,5226,271945
1965,355,0,9.6453,5225,271978
1965,356,0,9.6450,5224,272011
1965,357,0,9.6447,5223,272044
1965,358,0,9.6444,5222,272077
1965,359,0,9.6441,5221,272110
1965,360,0,9.6438,5220,272142
1965,361,0,9.6435,5219,272175
1965,362,0,9.6432,5218,272208
1965,363,0,9.6429,5217,272241
1965,364,0,9.6426,5216,272274
1965,365,0,9.6423,5215,272307
1966,1,0,9.6420,5214,272339
1966,2,0,9.6417,5213,272372
1966,3,0,9.6414,5212,272405
1966,4,0,9.6411,5211,272438
1966,5,0,9.6408,5210,272471
1966,6,0,9.6405,5209,272504
1966,7,0,9.6402,5208,272536
1966,8,0,9.6399,5207,272569
1966,9,0,9.6396,5206,272602
1966,10,0,9.6393,5205,272635
1966,11,0,9.6390,5204,272668
1966,12,0,9.6387,5203,272701
1966,13,0,9.6384,5202,272734
1966,14,0,9.6381,5201,272766
1966,15,0,9.6378,5200,272799
1966,16,0,9.6375,5199,272832
1966,17,0,9.6372,5198,272865
1966,18,0,9.6369,5197,272898
1966,19,0,9.6366,5196,272931
1966,20,0,9.6363,5195,272964
1966,21,0,9.6360,5194,272997
1966,22,0,9.6357,5193,273029
1966,23,0,9.6354,5192,273062
1966,24,0,9.6351,5191,273095
1966,25,0,9.6348,5189,273128
1966,26,0,9.6345,5188,273161
1966,27,0,9.6342,5187,273194
1966,28,0,9.6339,5186,273227
1966,29,0,9.6336,5185,273260
1966,30,0,9.6333,5184,273292
1966,31,0,9.6330,5183,273325
1966,32,0,9.6327,5182,273358
1966,33,0,9.6324,5181,273391
1966,34,0,9.6321,5180,273424
1966,35,0,9.6318,5179,273457
1966,36,0,9.6315,5178,273490
1966,37,0,9.6312,5177,273523
1966,38,0,9.6309,5176,273556
1966,39,0,9.6306,5175,273589
1966,40,0,9.6303,5174,273621
1966,41,0,9.6300,5173,273654
1966,42,0,9.6297,5172,273687
1966,43,0,9.6294,5170,273720
1966,44,0,9.6291,5169,273753
1966,45,0,9.6288,5168,273786
1966,46,0,9.6285,5167,273819
1966,47,0,9.6282,5166,273852
1966,48,0,9.6279,5165,273885
1966,49,0,9.6275,5164,273918
1966,50,0,9.6272,5163,273951
1966,51,0,9.6269,5162,273984
1966,52,0,9.6266,5161,274017
1966,53,0,9.6263,5160,274049
1966,54,0,9.6260,5159,274082
1966,55,0,9.6257,5157,274115
1966,56,0,9.6254,5156,274148
1966,57,0,9.6251,5155,274181
1966,58,0,9.6248,5154,274214
1966,59,0,9.6245,5153,274247
1966,60,0,9.6242,5152,274280
1966,61,0,9.6239,5151,274313
1966,62,0,9.6236,5150,274346
1966,63,0,9.6233,5149,274379
1966,64,0,9.6230,5147,274412
1966,65,0,9.6227,5146,274445
1966,66,0,9.6224,5145,274478
1966,67,0,9.6221,5144,274511
1966,68,0,9.6218,5143,274544
1966,69,0,9.6215,5142,274577
1966,70,0,9.6212,5141,274610
1966,71,0,9.6209,5140,274643
1966,72,0,9.6206,5139,274676
1966,73,0,9.6203,5137,274709
1966,74,0,9.6200,5136,274741
1966,75,0,9.6197,5135,274774
1966,76,0,9.6194,5134,274807
1966,77,0,9.6191,5133,274840
1966,78,0,9.6188,5132,274873
1966,79,0,9.6185,5131,274906
1966,80,0,9.6182,5129,274939
1966,81,0,9.6179,5128,274972
1966,82,0,9.6176,5127,275005
1966,83,0,9.6173,5126,275038
1966,84,0,9.6170,5125,275071
1966,85,0,9.6167,5124,275104
1966,86,0,9.6164,5123,275137
1966,87,0,9.6161,5121,275170
1966,88,0,9.6158,5120,275203
1966,89,0,9.6155,5119,275236
1966,90,0,9.6152,5118,275269
1966,91,0,9.6149,5117,275302
1966,92,0,9.6146,5116,275335
1966,93,0,9.6143,5115,275368
1966,94,0,9.6140,5113,275401
1966,95,0,9.6137,5112,275434
1966,96,0,9.6133,5111,275467
1966,97,0,9.6130,5110,275500
1966,98,0,9.6127,5109,275533
1966,99,0,9.6124,5107,275566
1966,100,0,9.6121,5106,275599
1966,101,0,9.6118,5105,275632
1966,102,0,9.6115,5104,275666
1966,103,0,9.6112,5103,275699
1966,104,0,9.6109,5102,275732
1966,105,0,9.6106,5100,275765
1966,106,0,9.6103,5099,275798
1966,107,0,9.6100,5098,275831
1966,108,0,9.6097,5097,275864
1966,109,0,9.6094,5096,275897
1966,110,0,9.6091,5095,275930
1966,111,0,9.6088,5093,275963
1966,112,0,9.6085,5092,275996
1966,113,0,9.6082,5091,276029
1966,114,0,9.6079,5090,276062
1966,115,0,9.6076,5089,276095
1966,116,0,9.6073,5087,276128
1966,117,0,9.6070,5086,276161
1966,118,0,9.6067,5085,276194
1966,119,0,9.6064,5084,276227
1966,120,0,9.6061,5082,276260
1966,121,0,9.6058,5081,276293
1966,122,0,9.6055,5080,276326
1966,123,0,9.6052,5079,276360
1966,124,0,9.6049,5078,276393
1966,125,0,9.6046,5076,276426
1966,126,0,9.6042,5075,276459
1966,127,0,9.6039,5074,276492
1966,128,0,9.6036,5073,276525
1966,129,0,9.6033,5072,276558
1966,130,0,9.6030,5070,276591
1966,131,0,9.6027,5069,276624
1966,132,0,9.6024,5068,276657
1966,133,0,9.6021,5067,276690
1966,134,0,9.6018,5065,276723
1966,135,0,9.6015,5064,276756
1966,136,0,9.6012,5063,276790
1966,137,0,9.6009,5062,276823
1966,138,0,9.6006,5060,276856
1966,139,0,9.6003,5059,276889
1966,140,0,9.6000,5058,276922
1966,141,0,9.5997,5057,276955
1966,142,0,9.5994,5055,276988
1966,143,0,9.5991,5054,277021
1966,144,0,9.5988,5053,277054
1966,145,0,9.5985,5052,277087
1966,146,0,9.5982,5050,277121
1966,147,0,9.5979,5049,277154
1966,148,0,9.5976,5048,277187
1966,149,0,9.5973,5047,277220
1966,150,0,9.5969,5045,277253
1966,151,0,9.5966,5044,277286
1966,152,0,9.5963,5043,277319
1966,153,0,9.5960,5042,277352
1966,154,0,9.5957,5040,277386
1966,155,0,9.5954,5039,277419
1966,156,0,9.5951,5038,277452
1966,157,0,9.5948,5037,277485
1966,158,0,9.5945,5035,277518
1966,159,0,9.5942,5034,277551
1966,160,0,9.5939,5033,277584
1966,161,0,9.5936,5031,277617
1966,162,0,9.5933,5030,277651
1966,163,0,9.5930,5029,277684
1966,164,0,9.5927,5028,277717
1966,165,0,9.5924,5026,277750
1966,166,0,9.5921,5025,277783
1966,167,0,9.5918,5024,277816
1966,168,0,9.5915,5022,277849
1966,169,0,9.5912,5021,277883
1966,170,0,9.5909,5020,277916
1966,171,0,9.5906,5019,277949
1966,172,0,9.5902,5017,277982
1966,173,0,9.5899,5016,278015
1966,174,0,9.5896,5015,278048
1966,175,0,9.5893,5013,278082
1966,176,0,9.5890,5012,278115
1966,177,0,9.5887,5011,278148
1966,178,0,9.5884,5009,278181
1966,179,0,9.5881,5008,278214
1966,180,0,9.5878,5007,278248
1966,181,0,9.5875,5005,278281
1966,182,0,9.5872,5004,278314
1966,183,0,9.5869,5003,278347
1966,184,0,9.5866,5001,278380
1966,185,0,9.5863,5000,278413
1966,186,0,9.5860,4999,278447
1966,187,0,9.5857,4997,278480
1966,188,0,9.5854,4996,278513
1966,189,0,9.5851,4995,278546
1966,190,0,9.5848,4993,278579
1966,191,0,9.5845,4992,278613
1966,192,0,9.5841,4991,278646
1966,193,0,9.5838,4989,278679
1966,194,0,9.5835,4988,278712
1966,195,0,9.5832,4987,278745
1966,196,0,9.5829,4985,278779
1966,197,0,9.5826,4984,278812
1966,198,0,9.5823,4983,278845
1966,199,0,9.5820,4981,278878
1966,200,0,9.5817,4980,278911
1966,201,0,9.5814,4979,278945
1966,202,0,9.5811,4977,278978
1966,203,0,9.5808,4976,279011
1966,204,0,9.5805,4975,279044
1966,205,0,9.5802,4973,279078
1966,206,0,9.5799,4972,279111
1966,207,0,9.5796,4971,279144
1966,208,0,9.5793,4969,279177
1966,209,0,9.5789,4968,279210
1966,210,0,9.5786,4966,279244
1966,211,0,9.5783,4965,279277
1966,212,0,9.5780,4964,279310
1966,213,0,9.5777,4962,279343
1966,214,0,9.5774,4961,279377
1966,215,0,9.5771,4960,279410
1966,216,0,9.5768,4958,279443
1966,217,0,9.5765,4957,279476
1966,218,0,9.5762,4955,279510
1966,219,0,9.5759,4954,279543
1966,220,0,9.5756,4953,279576
1966,221,0,9.5753,4951,279609
1966,222,0,9.5750,4950,279643
1966,223,0,9.5747,4949,279676
1966,224,0,9.5744,4947,279709
1966,225,0,9.5741,4946,279742
1966,226,0,9.5737,4944,279776
1966,227,0,9.5734,4943,279809
1966,228,0,9.5731,4942,279842
1966,229,0,9.5728,4940,279876
1966,230,0,9.5725,4939,279909
1966,231,0,9.5722,4937,279942
1966,232,0,9.5719,4936,279975
1966,233,0,9.5716,4935,280009
1966,234,0,9.5713,4933,280042
1966,235,0,9.5710,4932,280075
1966,236,0,9.5707,4930,280108
1966,237,0,9.5704,4929,280142
1966,238,0,9.5701,4928,280175
1966,239,0,9.5698,4926,280208
1966,240,0,9.5695,4925,280242
1966,241,0,9.5692,4923,280275
1966,242,0,9.5688,4922,280308
1966,243,0,9.5685,4920,280342
1966,244,0,9.5682,4919,280375
1966,245,0,9.5679,4918,280408
1966,246,0,9.5676,4916,280441
1966,247,0,9.5673,4915,280475
1966,248,0,9.5670,4913,280508
1966,249,0,9.5667,4912,280541
1966,250,0,9.5664,4910,280575
1966,251,0,9.5661,4909,280608
1966,252,0,9.5658,4907,280641
1966,253,0,9.5655,4906,280675
1966,254,0,9.5652,4905,280708
1966,255,0,9.5649,4903,280741
1966,256,0,9.5646,4902,280775
1966,257,0,9.5642,4900,280808
1966,258,0,9.5639,4899,280841
1966,259,0,9.5636,4897,280875
1966,260,0,9.5633,4896,280908
1966,261,0,9.5630,4894,280941
1966,262,0,9.5627,4893,280975
1966,263,0,9.5624,4892,281008
1966,264,0,9.5621,4890,281041
1966,265,0,9.5618,4889,281075
1966,266,0,9.5615,4887,281108
1966,267,0,9.5612,4886,281141
1966,268,0,9.5609,4884,281175
1966,269,0,9.5606,4883,281208
1966,270,0,9.5603,4881,281241
1966,271,0,9.5600,4880,281275
1966,272,0,9.5596,4878,281308
1966,273,0,9.5593,4877,281341
1966,274,0,9.5590,4875,281375
1966,275,0,9.5587,4874,281408
1966,276,0,9.5584,4872,281441
1966,277,0,9.5581,4871,281475
1966,278,0,9.5578,4869,281508
1966,279,0,9.5575,4868,281542
1966,280,0,9.5572,4866,281575
1966,281,0,9.5569,4865,281608
1966,282,0,9.5566,4863,281642
1966,283,0,9.5563,4862,281675
1966,284,0,9.5560,4860,281708
1966,285,0,9.5557,4859,281742
1966,286,0,9.5554,4857,281775
1966,287,0,9.5550,4856,281809
1966,288,0,9.5547,4854,281842
1966,289,0,9.5544,4853,281875
1966,290,0,9.5541,4851,281909
1966,291,0,9.5538,4850,281942
1966,292,0,9.5535,4848,281975
1966,293,0,9.5532,4847,282009
1966,294,0,9.5529,4845,282042
1966,295,0,9.5526,4844,282076
1966,296,0,9.5523,4842,282109
1966,297,0,9.5520,4841,282142
1966,298,0,9.5517,4839,282176
1966,299,0,9.5514,4838,282209
1966,300,0,9.5511,4836,282243
1966,301,0,9.5507,4835,282276
1966,302,0,9.5504,4833,282310
1966,303,0,9.5501,4832,282343
1966,304,0,9.5498,4830,282376
1966,305,0,9.5495,4829,282410
1966,306,0,9.5492,4827,282443
1966,307,0,9.5489,4826,282477
1966,308,0,9.5486,4824,282510
1966,309,0,9.5483,4823,282543
1966,310,0,9.5480,4821,282577
1966,311,0,9.5477,4819,282610
1966,312,0,9.5474,4818,282644
1966,313,0,9.5471,4816,282677
1966,314,0,9.5467,4815,282711
1966,315,0,9.5464,4813,282744
1966,316,0,9.5461,4812,282777
1966,317,0,9.5458,4810,282811
1966,318,0,9.5455,4809,282844
1966,319,0,9.5452,4807,282878
1966,320,0,9.5449,4805,282911
1966,321,0,9.5446,4804,282945
1966,322,0,9.5443,4802,282978
1966,323,0,9.5440,4801,283012
1966,324,0,9.5437,4799,283045
1966,325,0,9.5434,4798,283079
1966,326,0,9.5431,4796,283112
1966,327,0,9.5428,4795,283145
1966,328,0,9.5424,4793,283179
1966,329,0,9.5421,4791,283212
1966,330,0,9.5418,4790,283246
1966,331,0,9.5415,4788,283279
1966,332,0,9.5412,4787,283313
1966,333,0,9.5409,4785,283346
1966,334,0,9.5406,4783,283380
1966,335,0,9.5403,4782,283413
1966,336,0,9.5400,4780,283447
1966,337,0,9.5397,4779,283480
1966,338,0,9.5394,4777,283514
1966,339,0,9.5391,4776,283547
1966,340,0,9.5388,4774,283581
1966,341,0,9.5384,4772,283614
1966,342,0,9.5381,4771,283648
1966,343,0,9.5378,4769,283681
1966,344,0,9.5375,4768,283715
1966,345,0,9.5372,4766,283748
1966,346,0,9.5369,4764,283782
1966,347,0,9.5366,4763,283815
1966,348,0,9.5363,4761,283849
1966,349,0,9.5360,4760,283882
1966,350,0,9.5357,4758,283916
1966,351,0,9.5354,4756,283949
1966,352,0,9.5351,4755,283983
1966,353,0,9.5348,4753,284016
1966,354,0,9.5345,4751,284050
1966,355,0,9.5341,4750,284083
1966,356,0,9.5338,4748,284117
1966,357,0,9.5335,4747,284150
1966,358,0,9.5332,4745,284184
1966,359,0,9.5329,4743,284217
1966,360,0,9.5326,4742,284251
1966,361,0,9.5323,4740,284284
1966,362,0,9.5320,4738,284318
1966,363,0,9.5317,4737,284351
1966,364,0,9.5314,4735,284385
1966,365,0,9.5311,4734,284418
1967,1,0,9.5308,4732,284452
1967,2,0,9.5305,4730,284486
1967,3,0,9.5301,4729,284519
1967,4,0,9.5298,4727,284553
1967,5,0,9.5295,4725,284586
1967,6,0,9.5292,4724,284620
1967,7,0,9.5289,4722,284653
1967,8,0,9.5286,4720,284687
1967,9,0,9.5283,4719,284720
1967,10,0,9.5280,4717,284754
1967,11,0,9.5277,4715,284787
1967,12,0,9.5274,4714,284821
1967,13,0,9.5271,4712,284855
1967,14,0,9.5268,4710,284888
1967,15,0,9.5265,4709,284922
1967,16,0,9.5261,4707,284955
1967,17,0,9.5258,4705,284989
1967,18,0,9.5255,4704,285022
1967,19,0,9.5252,4702,285056
1967,20,0,9.5249,4700,285090
1967,21,0,9.5246,4699,285123
1967,22,0,9.5243,4697,285157
1967,23,0,9.5240,4695,285190
1967,24,0,9.5237,4694,285224
1967,25,0,9.5234,4692,285257
1967,26,0,9.5231,4690,285291
1967,27,0,9.5228,4689,285325
1967,28,0,9.5224,4687,285358
1967,29,0,9.5221,4685,285392
1967,30,0,9.5218,4684,285425
1967,31,0,9.5215,4682,285459
1967,32,0,9.5212,4680,285493
1967,33,0,9.5209,4679,285526
1967,34,0,9.5206,4677,285560
1967,35,0,9.5203,4675,285593
1967,36,0,9.5200,4674,285627
1967,37,0,9.5197,4672,285661
1967,38,0,9.5194,4670,285694
1967,39,0,9.5191,4668,285728
1967,40,0,9.5188,4667,285761
1967,41,0,9.5184,4665,285795
1967,42,0,9.5181,4663,285829
1967,43,0,9.5178,4662,285862
1967,44,0,9.5175,4660,285896
