YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,128,0,0.7215,726,348149
1965,129,0,0.7213,619,349756
1965,130,0,0.7212,513,351364
1965,131,0,0.7211,405,352972
1965,132,0,0.7210,298,354581
1965,133,0,0.7208,190,356190
1965,134,0,0.7207,81,357800
1965,135,0,0.7206,-27,359410
1965,136,0,0.7205,-135,1021
1965,137,0,0.7204,-243,2633
1965,138,0,0.7203,-351,4244
1965,139,0,0.7202,-459,5857
1965,140,0,0.7201,-567,7470
1965,141,0,0.7199,-674,9083
1965,142,0,0.7198,-780,10697
1965,143,0,0.7198,-886,12312
1965,144,0,0.7197,-991,13927
1965,145,0,0.7196,-1096,15542
1965,146,0,0.7195,-1199,17158
1965,147,0,0.7194,-1302,18775
1965,148,0,0.7193,-1404,20392
1965,149,0,0.7192,-1505,22009
1965,150,0,0.7192,-1604,23627
1965,151,0,0.7191,-1702,25246
1965,152,0,0.7190,-1799,26865
1965,153,0,0.7190,-1894,28484
1965,154,0,0.7189,-1988,30104
1965,155,0,0.7188,-2081,31725
1965,156,0,0.7188,-2171,33345
1965,157,0,0.7187,-2260,34967
1965,158,0,0.7187,-2348,36588
1965,159,0,0.7186,-2433,38211
1965,160,0,0.7186,-2516,39833
1965,161,0,0.7186,-2598,41456
1965,162,0,0.7185,-2677,43079
1965,163,0,0.7185,-2754,44703
1965,164,0,0.7185,-2829,46327
1965,165,0,0.7184,-2902,47951
1965,166,0,0.7184,-2972,49575
1965,167,0,0.7184,-3040,51200
1965,168,0,0.7184,-3106,52825
1965,169,0,0.7184,-3169,54451
1965,170,0,0.7184,-3229,56076
1965,171,0,0.7184,-3287,57702
1965,172,0,0.7184,-3342,59328
1965,173,0,0.7184,-3395,60954
1965,174,0,0.7184,-3445,62580
1965,175,0,0.7184,-3492,64206
1965,176,0,0.7185,-3536,65832
1965,177,0,0.7185,-3578,67459
1965,178,0,0.7185,-3616,69085
1965,179,0,0.7186,-3652,70711
1965,180,0,0.7186,-3685,72338
1965,181,0,0.7186,-3714,73964
1965,182,0,0.7187,-3741,75590
1965,183,0,0.7187,-3765,77216
1965,184,0,0.7188,-3786,78842
1965,185,0,0.7188,-3803,80468
1965,186,0,0.7189,-3818,82093
1965,187,0,0.7189,-3830,83719
1965,188,0,0.7190,-3838,85344
1965,189,0,0.7191,-3843,86969
1965,190,0,0.7192,-3846,88593
1965,191,0,0.7192,-3845,90217
1965,192,0,0.7193,-3841,91841
1965,193,0,0.7194,-3834,93465
1965,194,0,0.7195,-3824,95088
1965,195,0,0.7196,-3811,96710
1965,196,0,0.7197,-3795,98332
1965,197,0,0.7197,-3776,99954
1965,198,0,0.7198,-3754,101575
1965,199,0,0.7199,-3729,103196
1965,200,0,0.7200,-3701,104816
1965,201,0,0.7202,-3670,106435
1965,202,0,0.7203,-3636,108054
1965,203,0,0.7204,-3599,109672
1965,204,0,0.7205,-3560,111290
1965,205,0,0.7206,-3517,112907
1965,206,0,0.7207,-3472,114523
1965,207,0,0.7208,-3424,116139
1965,208,0,0.7209,-3373,117754
1965,209,0,0.7211,-3320,119368
1965,210,0,0.7212,-3264,120982
1965,211,0,0.7213,-3205,122594
1965,212,0,0.7214,-3144,124207
1965,213,0,0.7216,-3081,125818
1965,214,0,0.7217,-3015,127428
1965,215,0,0.7218,-2947,129038
1965,216,0,0.7220,-2876,130647
1965,217,0,0.7221,-2804,132255
1965,218,0,0.7222,-2729,133862
1965,219,0,0.7224,-2651,135469
1965,220,0,0.7225,-2572,137074
1965,221,0,0.7226,-2491,138679
1965,222,0,0.7228,-2408,140283
1965,223,0,0.7229,-2323,141887
1965,224,0,0.7231,-2237,143489
1965,225,0,0.7232,-2148,145091
1965,226,0,0.7233,-2058,146692
1965,227,0,0.7235,-1967,148292
1965,228,0,0.7236,-1874,149891
1965,229,0,0.7237,-1779,151490
1965,230,0,0.7239,-1683,153088
1965,231,0,0.7240,-1586,154685
1965,232,0,0.7241,-1488,156281
1965,233,0,0.7243,-1389,157876
1965,234,0,0.7244,-1288,159471
1965,235,0,0.7246,-1187,161065
1965,236,0,0.7247,-1084,162659
1965,237,0,0.7248,-981,164251
1965,238,0,0.7249,-877,165843
1965,239,0,0.7251,-773,167435
1965,240,0,0.7252,-668,169025
1965,241,0,0.7253,-562,170615
1965,242,0,0.7255,-456,172205
1965,243,0,0.7256,-350,173794
1965,244,0,0.7257,-244,175382
1965,245,0,0.7258,-137,176970
1965,246,0,0.7259,-31,178557
1965,247,0,0.7260,76,180144
1965,248,0,0.7262,183,181730
1965,249,0,0.7263,289,183316
1965,250,0,0.7264,395,184901
1965,251,0,0.7265,501,186486
1965,252,0,0.7266,606,188071
1965,253,0,0.7267,711,189655
1965,254,0,0.7268,816,191239
1965,255,0,0.7269,919,192822
1965,256,0,0.7270,1022,194405
1965,257,0,0.7271,1124,195988
1965,258,0,0.7271,1226,197571
1965,259,0,0.7272,1326,199153
1965,260,0,0.7273,1425,200735
1965,261,0,0.7274,1523,202317
1965,262,0,0.7275,1620,203898
1965,263,0,0.7275,1716,205480
1965,264,0,0.7276,1811,207061
1965,265,0,0.7277,1904,208643
1965,266,0,0.7277,1995,210224
1965,267,0,0.7278,2085,211805
1965,268,0,0.7278,2174,213386
1965,269,0,0.7279,2260,214967
1965,270,0,0.7279,2345,216547
1965,271,0,0.7280,2429,218128
1965,272,0,0.7280,2510,219709
1965,273,0,0.7281,2589,221290
1965,274,0,0.7281,2667,222871
1965,275,0,0.7281,2742,224452
1965,276,0,0.7281,2816,226033
1965,277,0,0.7282,2887,227615
1965,278,0,0.7282,2956,229196
1965,279,0,0.7282,3023,230777
1965,280,0,0.7282,3087,232359
1965,281,0,0.7282,3149,233941
1965,282,0,0.7282,3209,235523
1965,283,0,0.7282,3266,237105
1965,284,0,0.7282,3321,238687
1965,285,0,0.7282,3373,240269
1965,286,0,0.7282,3423,241852
1965,287,0,0.7282,3470,243435
1965,288,0,0.7282,3514,245018
1965,289,0,0.7281,3556,246601
1965,290,0,0.7281,3595,248185
1965,291,0,0.7281,3632,249769
1965,292,0,0.7280,3665,251353
1965,293,0,0.7280,3696,252937
1965,294,0,0.7280,3724,254522
1965,295,0,0.7279,3749,256107
1965,296,0,0.7279,3771,257692
1965,297,0,0.7278,3791,259278
1965,298,0,0.7278,3807,260864
1965,299,0,0.7277,3821,262450
1965,300,0,0.7276,3831,264036
1965,301,0,0.7276,3839,265623
1965,302,0,0.7275,3844,267210
1965,303,0,0.7274,3846,268798
1965,304,0,0.7274,3845,270386
1965,305,0,0.7273,3841,271974
1965,306,0,0.7272,3834,273562
1965,307,0,0.7271,3824,275151
1965,308,0,0.7270,3811,276740
1965,309,0,0.7269,3795,278329
1965,310,0,0.7268,3777,279919
1965,311,0,0.7267,3755,281509
1965,312,0,0.7266,3731,283100
1965,313,0,0.7265,3703,284690
1965,314,0,0.7264,3673,286282
1965,315,0,0.7263,3640,287873
1965,316,0,0.7262,3604,289465
1965,317,0,0.7261,3565,291057
1965,318,0,0.7260,3524,292650
1965,319,0,0.7259,3480,294242
1965,320,0,0.7258,3433,295836
1965,321,0,0.7256,3384,297429
1965,322,0,0.7255,3331,299023
1965,323,0,0.7254,3277,300618
1965,324,0,0.7253,3220,302212
1965,325,0,0.7251,3160,303807
1965,326,0,0.7250,3098,305403
1965,327,0,0.7249,3033,306999
1965,328,0,0.7248,2966,308595
1965,329,0,0.7246,2896,310191
1965,330,0,0.7245,2825,311788
1965,331,0,0.7244,2751,313386
1965,332,0,0.7242,2675,314983
1965,333,0,0.7241,2597,316582
1965,334,0,0.7240,2517,318180
1965,335,0,0.7238,2435,319779
1965,336,0,0.7237,2351,321378
1965,337,0,0.7236,2265,322978
1965,338,0,0.7234,2177,324578
1965,339,0,0.7233,2087,326179
1965,340,0,0.7231,1996,327780
1965,341,0,0.7230,1904,329381
1965,342,0,0.7229,1809,330983
1965,343,0,0.7227,1714,332585
1965,344,0,0.7226,1617,334188
1965,345,0,0.7225,1518,335791
1965,346,0,0.7223,1419,337395
1965,347,0,0.7222,1318,338999
1965,348,0,0.7221,1216,340603
1965,349,0,0.7219,1113,342208
1965,350,0,0.7218,1010,343814
1965,351,0,0.7217,905,345420
1965,352,0,0.7215,800,347026
1965,353,0,0.7214,694,348633
1965,354,0,0.7213,587,350241
1965,355,0,0.7212,480,351849
1965,356,0,0.7210,373,353457
1965,357,0,0.7209,265,355066
1965,358,0,0.7208,157,356676
1965,359,0,0.7207,49,358286
1965,360,0,0.7206,-59,359896
1965,361,0,0.7204,-168,1507
1965,362,0,0.7203,-276,3119
1965,363,0,0.7202,-384,4731
1965,364,0,0.7201,-492,6343
1965,365,0,0.7200,-599,7956
1966,1,0,0.7199,-706,9570
1966,2,0,0.7198,-812,11184
1966,3,0,0.7197,-918,12799
1966,4,0,0.7196,-1023,14414
1966,5,0,0.7195,-1127,16030
1966,6,0,0.7195,-1231,17646
1966,7,0,0.7194,-1333,19262
1966,8,0,0.7193,-1434,20880
1966,9,0,0.7192,-1535,22497
1966,10,0,0.7191,-1634,24116
1966,11,0,0.7191,-1732,25734
1966,12,0,0.7190,-1828,27353
1966,13,0,0.7189,-1923,28973
1966,14,0,0.7189,-2016,30593
1966,15,0,0.7188,-2108,32214
1966,16,0,0.7188,-2198,33835
1966,17,0,0.7187,-2287,35456
1966,18,0,0.7187,-2374,37078
1966,19,0,0.7186,-2458,38700
1966,20,0,0.7186,-2541,40323
1966,21,0,0.7186,-2622,41946
1966,22,0,0.7185,-2700,43569
1966,23,0,0.7185,-2777,45193
1966,24,0,0.7185,-2851,46817
1966,25,0,0.7184,-2923,48441
1966,26,0,0.7184,-2993,50066
1966,27,0,0.7184,-3060,51691
1966,28,0,0.7184,-3125,53316
1966,29,0,0.7184,-3187,54941
1966,30,0,0.7184,-3247,56567
1966,31,0,0.7184,-3304,58192
1966,32,0,0.7184,-3359,59818
1966,33,0,0.7184,-3410,61444
1966,34,0,0.7184,-3459,63070
1966,35,0,0.7185,-3506,64696
1966,36,0,0.7185,-3549,66323
1966,37,0,0.7185,-3590,67949
1966,38,0,0.7185,-3627,69575
1966,39,0,0.7186,-3662,71201
1966,40,0,0.7186,-3694,72828
1966,41,0,0.7187,-3723,74454
1966,42,0,0.7187,-3749,76080
1966,43,0,0.7188,-3772,77706
1966,44,0,0.7188,-3791,79332
1966,45,0,0.7189,-3808,80957
1966,46,0,0.7189,-3822,82583
1966,47,0,0.7190,-3833,84208
1966,48,0,0.7191,-3840,85833
1966,49,0,0.7191,-3845,87457
1966,50,0,0.7192,-3846,89082
1966,51,0,0.7193,-3844,90705
1966,52,0,0.7194,-3840,92329
1966,53,0,0.7194,-3832,93952
1966,54,0,0.7195,-3821,95575
1966,55,0,0.7196,-3807,97197
1966,56,0,0.7197,-3790,98819
1966,57,0,0.7198,-3770,100440
1966,58,0,0.7199,-3747,102061
1966,59,0,0.7200,-3721,103682
1966,60,0,0.7201,-3692,105301
1966,61,0,0.7202,-3660,106920
1966,62,0,0.7203,-3625,108539
1966,63,0,0.7204,-3588,110157
1966,64,0,0.7206,-3547,111774
1966,65,0,0.7207,-3504,113391
1966,66,0,0.7208,-3458,115007
1966,67,0,0.7209,-3409,116622
1966,68,0,0.7210,-3358,118236
1966,69,0,0.7212,-3304,119850
1966,70,0,0.7213,-3247,121463
1966,71,0,0.7214,-3188,123076
1966,72,0,0.7215,-3126,124687
1966,73,0,0.7217,-3062,126298
1966,74,0,0.7218,-2995,127908
1966,75,0,0.7219,-2926,129517
1966,76,0,0.7221,-2855,131126
1966,77,0,0.7222,-2782,132733
1966,78,0,0.7223,-2706,134340
1966,79,0,0.7225,-2628,135946
1966,80,0,0.7226,-2549,137552
1966,81,0,0.7227,-2467,139156
1966,82,0,0.7229,-2383,140760
1966,83,0,0.7230,-2298,142363
1966,84,0,0.7231,-2211,143965
1966,85,0,0.7233,-2122,145566
1966,86,0,0.7234,-2032,147166
1966,87,0,0.7236,-1940,148766
1966,88,0,0.7237,-1846,150365
1966,89,0,0.7238,-1751,151963
1966,90,0,0.7240,-1655,153560
1966,91,0,0.7241,-1558,155157
1966,92,0,0.7242,-1459,156753
1966,93,0,0.7244,-1359,158348
1966,94,0,0.7245,-1258,159942
1966,95,0,0.7246,-1157,161536
1966,96,0,0.7248,-1054,163129
1966,97,0,0.7249,-951,164721
1966,98,0,0.7250,-847,166313
1966,99,0,0.7252,-742,167904
1966,100,0,0.7253,-637,169494
1966,101,0,0.7254,-531,171084
1966,102,0,0.7255,-425,172673
1966,103,0,0.7256,-319,174262
1966,104,0,0.7258,-213,175850
1966,105,0,0.7259,-106,177437
1966,106,0,0.7260,1,179024
1966,107,0,0.7261,107,180611
1966,108,0,0.7262,214,182196
1966,109,0,0.7263,320,183782
1966,110,0,0.7264,426,185367
1966,111,0,0.7265,532,186952
1966,112,0,0.7266,637,188536
1966,113,0,0.7267,742,190120
1966,114,0,0.7268,846,191703
1966,115,0,0.7269,949,193287
1966,116,0,0.7270,1052,194870
1966,117,0,0.7271,1154,196452
1966,118,0,0.7272,1255,198035
1966,119,0,0.7273,1355,199617
1966,120,0,0.7274,1454,201199
1966,121,0,0.7274,1552,202780
1966,122,0,0.7275,1649,204362
1966,123,0,0.7276,1744,205943
1966,124,0,0.7276,1838,207524
1966,125,0,0.7277,1930,209106
1966,126,0,0.7278,2022,210687
1966,127,0,0.7278,2111,212268
1966,128,0,0.7279,2199,213848
1966,129,0,0.7279,2285,215429
1966,130,0,0.7280,2370,217010
1966,131,0,0.7280,2453,218591
1966,132,0,0.7280,2533,220172
1966,133,0,0.7281,2612,221753
1966,134,0,0.7281,2689,223334
1966,135,0,0.7281,2764,224915
1966,136,0,0.7282,2837,226496
1966,137,0,0.7282,2907,228077
1966,138,0,0.7282,2976,229659
1966,139,0,0.7282,3042,231240
1966,140,0,0.7282,3105,232822
1966,141,0,0.7282,3167,234404
1966,142,0,0.7282,3226,235986
1966,143,0,0.7282,3282,237568
1966,144,0,0.7282,3337,239150
1966,145,0,0.7282,3388,240733
1966,146,0,0.7282,3437,242315
1966,147,0,0.7282,3483,243898
1966,148,0,0.7281,3527,245482
1966,149,0,0.7281,3568,247065
1966,150,0,0.7281,3606,248649
1966,151,0,0.7280,3642,250233
1966,152,0,0.7280,3675,251817
1966,153,0,0.7280,3705,253402
1966,154,0,0.7279,3732,254987
1966,155,0,0.7279,3756,256572
1966,156,0,0.7278,3777,258157
1966,157,0,0.7278,3796,259743
1966,158,0,0.7277,3812,261329
1966,159,0,0.7277,3824,262915
1966,160,0,0.7276,3834,264502
1966,161,0,0.7275,3841,266089
1966,162,0,0.7275,3845,267676
1966,163,0,0.7274,3846,269264
1966,164,0,0.7273,3844,270852
1966,165,0,0.7272,3839,272440
1966,166,0,0.7271,3831,274029
1966,167,0,0.7271,3821,275618
1966,168,0,0.7270,3807,277207
1966,169,0,0.7269,3790,278797
1966,170,0,0.7268,3771,280387
1966,171,0,0.7267,3748,281977
1966,172,0,0.7266,3723,283568
1966,173,0,0.7265,3695,285159
1966,174,0,0.7264,3664,286750
1966,175,0,0.7263,3630,288342
1966,176,0,0.7261,3593,289934
1966,177,0,0.7260,3554,291527
1966,178,0,0.7259,3512,293120
1966,179,0,0.7258,3467,294713
1966,180,0,0.7257,3419,296306
1966,181,0,0.7256,3369,297900
1966,182,0,0.7254,3316,299494
1966,183,0,0.7253,3260,301089
1966,184,0,0.7252,3202,302684
1966,185,0,0.7251,3142,304279
1966,186,0,0.7249,3079,305875
1966,187,0,0.7248,3013,307471
1966,188,0,0.7247,2946,309068
1966,189,0,0.7246,2876,310665
1966,190,0,0.7244,2803,312262
1966,191,0,0.7243,2729,313859
1966,192,0,0.7241,2652,315457
1966,193,0,0.7240,2574,317056
1966,194,0,0.7239,2493,318655
1966,195,0,0.7237,2410,320254
1966,196,0,0.7236,2325,321853
1966,197,0,0.7235,2239,323454
1966,198,0,0.7233,2151,325054
1966,199,0,0.7232,2061,326655
1966,200,0,0.7231,1969,328256
1966,201,0,0.7229,1876,329858
1966,202,0,0.7228,1781,331460
1966,203,0,0.7226,1685,333063
1966,204,0,0.7225,1588,334666
1966,205,0,0.7224,1489,336269
1966,206,0,0.7222,1389,337873
1966,207,0,0.7221,1288,339477
1966,208,0,0.7220,1186,341082
1966,209,0,0.7218,1083,342688
1966,210,0,0.7217,979,344293
1966,211,0,0.7216,874,345900
1966,212,0,0.7215,768,347507
1966,213,0,0.7213,662,349114
1966,214,0,0.7212,556,350722
1966,215,0,0.7211,448,352330
1966,216,0,0.7210,341,353939
1966,217,0,0.7208,233,355548
1966,218,0,0.7207,125,357158
1966,219,0,0.7206,17,358768
1966,220,0,0.7205,-92,379
1966,221,0,0.7204,-200,1990
1966,222,0,0.7203,-308,3602
1966,223,0,0.7202,-416,5214
1966,224,0,0.7201,-524,6827
1966,225,0,0.7200,-631,8440
1966,226,0,0.7199,-738,10054
1966,227,0,0.7198,-844,11669
1966,228,0,0.7197,-949,13284
1966,229,0,0.7196,-1054,14899
1966,230,0,0.7195,-1158,16515
1966,231,0,0.7194,-1261,18131
1966,232,0,0.7193,-1363,19748
1966,233,0,0.7192,-1464,21366
1966,234,0,0.7192,-1564,22984
1966,235,0,0.7191,-1663,24602
1966,236,0,0.7190,-1760,26221
1966,237,0,0.7190,-1857,27840
1966,238,0,0.7189,-1951,29460
1966,239,0,0.7188,-2044,31081
1966,240,0,0.7188,-2135,32701
1966,241,0,0.7187,-2225,34323
1966,242,0,0.7187,-2313,35944
1966,243,0,0.7186,-2399,37566
1966,244,0,0.7186,-2483,39189
1966,245,0,0.7186,-2565,40811
1966,246,0,0.7185,-2646,42434
1966,247,0,0.7185,-2724,44058
1966,248,0,0.7185,-2800,45682
1966,249,0,0.7185,-2873,47306
1966,250,0,0.7184,-2944,48930
1966,251,0,0.7184,-3013,50555
1966,252,0,0.7184,-3080,52180
1966,253,0,0.7184,-3144,53805
1966,254,0,0.7184,-3206,55431
1966,255,0,0.7184,-3264,57056
1966,256,0,0.7184,-3321,58682
1966,257,0,0.7184,-3374,60308
1966,258,0,0.7184,-3425,61934
1966,259,0,0.7184,-3474,63560
1966,260,0,0.7185,-3519,65186
1966,261,0,0.7185,-3562,66813
1966,262,0,0.7185,-3601,68439
1966,263,0,0.7186,-3638,70065
1966,264,0,0.7186,-3672,71691
1966,265,0,0.7186,-3703,73318
1966,266,0,0.7187,-3731,74944
1966,267,0,0.7187,-3756,76570
1966,268,0,0.7188,-3778,78196
1966,269,0,0.7188,-3797,79821
1966,270,0,0.7189,-3813,81447
1966,271,0,0.7190,-3825,83072
1966,272,0,0.7190,-3835,84697
1966,273,0,0.7191,-3842,86322
1966,274,0,0.7192,-3845,87947
1966,275,0,0.7192,-3846,89571
1966,276,0,0.7193,-3843,91195
1966,277,0,0.7194,-3838,92818
1966,278,0,0.7195,-3829,94441
1966,279,0,0.7196,-3817,96064
1966,280,0,0.7197,-3802,97686
1966,281,0,0.7198,-3784,99307
1966,282,0,0.7198,-3763,100929
1966,283,0,0.7199,-3740,102549
1966,284,0,0.7200,-3713,104169
1966,285,0,0.7202,-3683,105789
1966,286,0,0.7203,-3650,107408
1966,287,0,0.7204,-3614,109026
1966,288,0,0.7205,-3576,110644
1966,289,0,0.7206,-3535,112261
1966,290,0,0.7207,-3491,113877
1966,291,0,0.7208,-3444,115493
1966,292,0,0.7210,-3394,117108
1966,293,0,0.7211,-3342,118722
1966,294,0,0.7212,-3287,120336
1966,295,0,0.7213,-3229,121948
1966,296,0,0.7215,-3169,123561
1966,297,0,0.7216,-3107,125172
1966,298,0,0.7217,-3042,126782
1966,299,0,0.7218,-2975,128392
1966,300,0,0.7220,-2905,130001
1966,301,0,0.7221,-2833,131609
1966,302,0,0.7222,-2759,133217
1966,303,0,0.7224,-2683,134823
1966,304,0,0.7225,-2605,136429
1966,305,0,0.7226,-2524,138034
1966,306,0,0.7228,-2442,139638
1966,307,0,0.7229,-2358,141242
1966,308,0,0.7231,-2272,142844
1966,309,0,0.7232,-2184,144446
1966,310,0,0.7233,-2095,146047
1966,311,0,0.7235,-2004,147647
1966,312,0,0.7236,-1912,149246
1966,313,0,0.7237,-1818,150845
1966,314,0,0.7239,-1722,152443
1966,315,0,0.7240,-1626,154040
1966,316,0,0.7241,-1528,155636
1966,317,0,0.7243,-1429,157232
1966,318,0,0.7244,-1329,158827
1966,319,0,0.7246,-1228,160421
1966,320,0,0.7247,-1126,162014
1966,321,0,0.7248,-1023,163607
1966,322,0,0.7249,-920,165199
1966,323,0,0.7251,-816,166790
1966,324,0,0.7252,-711,168381
1966,325,0,0.7253,-605,169971
1966,326,0,0.7255,-500,171561
1966,327,0,0.7256,-394,173150
1966,328,0,0.7257,-287,174738
1966,329,0,0.7258,-181,176326
1966,330,0,0.7259,-74,177913
1966,331,0,0.7260,33,179500
1966,332,0,0.7262,139,181086
1966,333,0,0.7263,246,182672
1966,334,0,0.7264,352,184257
1966,335,0,0.7265,458,185842
1966,336,0,0.7266,563,187426
1966,337,0,0.7267,669,189011
1966,338,0,0.7268,773,190594
1966,339,0,0.7269,877,192178
1966,340,0,0.7270,980,193761
1966,341,0,0.7271,1083,195344
1966,342,0,0.7271,1184,196926
1966,343,0,0.7272,1285,198508
1966,344,0,0.7273,1385,200090
1966,345,0,0.7274,1483,201672
1966,346,0,0.7275,1581,203254
1966,347,0,0.7275,1677,204835
1966,348,0,0.7276,1772,206416
1966,349,0,0.7277,1866,207998
1966,350,0,0.7277,1958,209579
1966,351,0,0.7278,2049,211160
1966,352,0,0.7278,2138,212741
1966,353,0,0.7279,2225,214321
1966,354,0,0.7279,2311,215902
1966,355,0,0.7280,2395,217483
1966,356,0,0.7280,2477,219064
1966,357,0,0.7281,2557,220645
1966,358,0,0.7281,2635,222226
1966,359,0,0.7281,2712,223807
1966,360,0,0.7281,2786,225388
1966,361,0,0.7282,2858,226969
1966,362,0,0.7282,2928,228550
1966,363,0,0.7282,2996,230131
1966,364,0,0.7282,3061,231713
1966,365,0,0.7282,3124,233295
1967,1,0,0.7282,3185,234877
1967,2,0,0.7282,3243,236459
1967,3,0,0.7282,3299,238041
1967,4,0,0.7282,3352,239623
1967,5,0,0.7282,3403,241206
1967,6,0,0.7282,3451,242789
1967,7,0,0.7282,3497,244372
1967,8,0,0.7281,3540,245955
1967,9,0,0.7281,3580,247539
1967,10,0,0.7281,3617,249122
1967,11,0,0.7280,3652,250706
1967,12,0,0.7280,3684,252291
1967,13,0,0.7280,3713,253875
1967,14,0,0.7279,3739,255460
1967,15,0,0.7279,3763,257046
1967,16,0,0.7278,3783,258631
1967,17,0,0.7278,3801,260217
1967,18,0,0.7277,3816,261803
1967,19,0,0.7276,3828,263389
1967,20,0,0.7276,3837,264976
1967,21,0,0.7275,3843,266563
1967,22,0,0.7274,3846,268151
1967,23,0,0.7274,3846,269739
1967,24,0,0.7273,3843,271327
1967,25,0,0.7272,3837,272915
1967,26,0,0.7271,3828,274504
1967,27,0,0.7270,3817,276093
1967,28,0,0.7269,3802,277682
1967,29,0,0.7268,3785,279272
1967,30,0,0.7267,3764,280862
1967,31,0,0.7266,3741,282453
