YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,115,0,0.7232,2.024,327.297
1965,116,0,0.7231,1.932,328.899
1965,117,0,0.7229,1.838,330.5
1965,118,0,0.7228,1.743,332.102
1965,119,0,0.7226,1.646,333.705
1965,120,0,0.7225,1.548,335.308
1965,121,0,0.7224,1.449,336.911
1965,122,0,0.7222,1.348,338.515
1965,123,0,0.7221,1.247,340.12
1965,124,0,0.722,1.144,341.725
1965,125,0,0.7218,1.041,343.33
1965,126,0,0.7217,0.937,344.936
1965,127,0,0.7216,0.832,346.542
1965,128,0,0.7215,0.726,348.149
1965,129,0,0.7213,0.619,349.756
1965,130,0,0.7212,0.513,351.364
1965,131,0,0.7211,0.405,352.972
1965,132,0,0.721,0.298,354.581
1965,133,0,0.7208,0.19,356.19
1965,134,0,0.7207,0.081,357.8
1965,135,0,0.7206,-0.027,359.41
1965,136,0,0.7205,-0.135,1.021
1965,137,0,0.7204,-0.243,2.633
1965,138,0,0.7203,-0.351,4.244
1965,139,0,0.7202,-0.459,5.857
1965,140,0,0.7201,-0.567,7.47
1965,141,0,0.7199,-0.674,9.083
1965,142,0,0.7198,-0.78,10.697
1965,143,0,0.7198,-0.886,12.312
1965,144,0,0.7197,-0.991,13.927
1965,145,0,0.7196,-1.096,15.542
1965,146,0,0.7195,-1.199,17.158
1965,147,0,0.7194,-1.302,18.775
1965,148,0,0.7193,-1.404,20.392
1965,149,0,0.7192,-1.505,22.009
1965,150,0,0.7192,-1.604,23.627
1965,151,0,0.7191,-1.702,25.246
1965,152,0,0.719,-1.799,26.865
1965,153,0,0.719,-1.894,28.484
1965,154,0,0.7189,-1.988,30.104
1965,155,0,0.7188,-2.081,31.725
1965,156,0,0.7188,-2.171,33.345
1965,157,0,0.7187,-2.26,34.967
1965,158,0,0.7187,-2.348,36.588
1965,159,0,0.7186,-2.433,38.211
1965,160,0,0.7186,-2.516,39.833
1965,161,0,0.7186,-2.598,41.456
1965,162,0,0.7185,-2.677,43.079
1965,163,0,0.7185,-2.754,44.703
1965,164,0,0.7185,-2.829,46.327
1965,165,0,0.7184,-2.902,47.951
1965,166,0,0.7184,-2.972,49.575
1965,167,0,0.7184,-3.04,51.2
1965,168,0,0.7184,-3.106,52.825
1965,169,0,0.7184,-3.169,54.451
1965,170,0,0.7184,-3.229,56.076
1965,171,0,0.7184,-3.287,57.702
1965,172,0,0.7184,-3.342,59.328
1965,173,0,0.7184,-3.395,60.954
1965,174,0,0.7184,-3.445,62.58
1965,175,0,0.7184,-3.492,64.206
1965,176,0,0.7185,-3.536,65.832
1965,177,0,0.7185,-3.578,67.459
1965,178,0,0.7185,-3.616,69.085
1965,179,0,0.7186,-3.652,70.711
1965,180,0,0.7186,-3.685,72.338
1965,181,0,0.7186,-3.714,73.964
1965,182,0,0.7187,-3.741,75.59
1965,183,0,0.7187,-3.765,77.216
1965,184,0,0.7188,-3.786,78.842
1965,185,0,0.7188,-3.803,80.468
1965,186,0,0.7189,-3.818,82.093
1965,187,0,0.7189,-3.83,83.719
1965,188,0,0.719,-3.838,85.344
1965,189,0,0.7191,-3.843,86.969
1965,190,0,0.7192,-3.846,88.593
1965,191,0,0.7192,-3.845,90.217
1965,192,0,0.7193,-3.841,91.841
1965,193,0,0.7194,-3.834,93.465
1965,194,0,0.7195,-3.824,95.088
1965,195,0,0.7196,-3.811,96.71
1965,196,0,0.7197,-3.795,98.332
1965,197,0,0.7197,-3.776,99.954
1965,198,0,0.7198,-3.754,101.575
1965,199,0,0.7199,-3.729,103.196
1965,200,0,0.72,-3.701,104.816
1965,201,0,0.7202,-3.67,106.435
1965,202,0,0.7203,-3.636,108.054
1965,203,0,0.7204,-3.599,109.672
1965,204,0,0.7205,-3.56,111.29
1965,205,0,0.7206,-3.517,112.907
1965,206,0,0.7207,-3.472,114.523
1965,207,0,0.7208,-3.424,116.139
1965,208,0,0.7209,-3.373,117.754
1965,209,0,0.7211,-3.32,119.368
1965,210,0,0.7212,-3.264,120.982
1965,211,0,0.7213,-3.205,122.594
1965,212,0,0.7214,-3.144,124.207
1965,213,0,0.7216,-3.081,125.818
1965,214,0,0.7217,-3.015,127.428
1965,215,0,0.7218,-2.947,129.038
1965,216,0,0.722,-2.876,130.647
1965,217,0,0.7221,-2.804,132.255
1965,218,0,0.7222,-2.729,133.862
1965,219,0,0.7224,-2.651,135.469
1965,220,0,0.7225,-2.572,137.074
1965,221,0,0.7226,-2.491,138.679
1965,222,0,0.7228,-2.408,140.283
1965,223,0,0.7229,-2.323,141.887
1965,224,0,0.7231,-2.237,143.489
1965,225,0,0.7232,-2.148,145.091
1965,226,0,0.7233,-2.058,146.692
1965,227,0,0.7235,-1.967,148.292
1965,228,0,0.7236,-1.874,149.891
1965,229,0,0.7237,-1.779,151.49
1965,230,0,0.7239,-1.683,153.088
1965,231,0,0.724,-1.586,154.685
1965,232,0,0.7241,-1.488,156.281
1965,233,0,0.7243,-1.389,157.876
1965,234,0,0.7244,-1.288,159.471
1965,235,0,0.7246,-1.187,161.065
1965,236,0,0.7247,-1.084,162.659
1965,237,0,0.7248,-0.981,164.251
1965,238,0,0.7249,-0.877,165.843
1965,239,0,0.7251,-0.773,167.435
1965,240,0,0.7252,-0.668,169.025
1965,241,0,0.7253,-0.562,170.615
1965,242,0,0.7255,-0.456,172.205
1965,243,0,0.7256,-0.35,173.794
1965,244,0,0.7257,-0.244,175.382
1965,245,0,0.7258,-0.137,176.97
1965,246,0,0.7259,-0.031,178.557
1965,247,0,0.726,0.076,180.144
1965,248,0,0.7262,0.183,181.73
1965,249,0,0.7263,0.289,183.316
1965,250,0,0.7264,0.395,184.901
1965,251,0,0.7265,0.501,186.486
1965,252,0,0.7266,0.606,188.071
1965,253,0,0.7267,0.711,189.655
1965,254,0,0.7268,0.816,191.239
1965,255,0,0.7269,0.919,192.822
1965,256,0,0.727,1.022,194.405
1965,257,0,0.7271,1.124,195.988
1965,258,0,0.7271,1.226,197.571
1965,259,0,0.7272,1.326,199.153
1965,260,0,0.7273,1.425,200.735
1965,261,0,0.7274,1.523,202.317
1965,262,0,0.7275,1.62,203.898
1965,263,0,0.7275,1.716,205.48
1965,264,0,0.7276,1.811,207.061
1965,265,0,0.7277,1.904,208.643
1965,266,0,0.7277,1.995,210.224
1965,267,0,0.7278,2.085,211.805
1965,268,0,0.7278,2.174,213.386
1965,269,0,0.7279,2.26,214.967
1965,270,0,0.7279,2.345,216.547
1965,271,0,0.728,2.429,218.128
1965,272,0,0.728,2.51,219.709
1965,273,0,0.7281,2.589,221.29
1965,274,0,0.7281,2.667,222.871
1965,275,0,0.7281,2.742,224.452
1965,276,0,0.7281,2.816,226.033
1965,277,0,0.7282,2.887,227.615
1965,278,0,0.7282,2.956,229.196
1965,279,0,0.7282,3.023,230.777
1965,280,0,0.7282,3.087,232.359
1965,281,0,0.7282,3.149,233.941
1965,282,0,0.7282,3.209,235.523
1965,283,0,0.7282,3.266,237.105
1965,284,0,0.7282,3.321,238.687
1965,285,0,0.7282,3.373,240.269
1965,286,0,0.7282,3.423,241.852
1965,287,0,0.7282,3.47,243.435
1965,288,0,0.7282,3.514,245.018
1965,289,0,0.7281,3.556,246.601
1965,290,0,0.7281,3.595,248.185
1965,291,0,0.7281,3.632,249.769
1965,292,0,0.728,3.665,251.353
1965,293,0,0.728,3.696,252.937
1965,294,0,0.728,3.724,254.522
1965,295,0,0.7279,3.749,256.107
1965,296,0,0.7279,3.771,257.692
1965,297,0,0.7278,3.791,259.278
1965,298,0,0.7278,3.807,260.864
1965,299,0,0.7277,3.821,262.45
1965,300,0,0.7276,3.831,264.036
1965,301,0,0.7276,3.839,265.623
1965,302,0,0.7275,3.844,267.21
1965,303,0,0.7274,3.846,268.798
1965,304,0,0.7274,3.845,270.386
1965,305,0,0.7273,3.841,271.974
1965,306,0,0.7272,3.834,273.562
1965,307,0,0.7271,3.824,275.151
1965,308,0,0.727,3.811,276.74
1965,309,0,0.7269,3.795,278.329
1965,310,0,0.7268,3.777,279.919
1965,311,0,0.7267,3.755,281.509
1965,312,0,0.7266,3.731,283.1
1965,313,0,0.7265,3.703,284.69
1965,314,0,0.7264,3.673,286.282
1965,315,0,0.7263,3.64,287.873
1965,316,0,0.7262,3.604,289.465
1965,317,0,0.7261,3.565,291.057
1965,318,0,0.726,3.524,292.65
1965,319,0,0.7259,3.48,294.242
1965,320,0,0.7258,3.433,295.836
1965,321,0,0.7256,3.384,297.429
1965,322,0,0.7255,3.331,299.023
1965,323,0,0.7254,3.277,300.618
1965,324,0,0.7253,3.22,302.212
1965,325,0,0.7251,3.16,303.807
1965,326,0,0.725,3.098,305.403
1965,327,0,0.7249,3.033,306.999
1965,328,0,0.7248,2.966,308.595
1965,329,0,0.7246,2.896,310.191
1965,330,0,0.7245,2.825,311.788
1965,331,0,0.7244,2.751,313.386
1965,332,0,0.7242,2.675,314.983
1965,333,0,0.7241,2.597,316.582
1965,334,0,0.724,2.517,318.18
1965,335,0,0.7238,2.435,319.779
1965,336,0,0.7237,2.351,321.378
1965,337,0,0.7236,2.265,322.978
1965,338,0,0.7234,2.177,324.578
1965,339,0,0.7233,2.087,326.179
1965,340,0,0.7231,1.996,327.78
1965,341,0,0.723,1.904,329.381
1965,342,0,0.7229,1.809,330.983
1965,343,0,0.7227,1.714,332.585
1965,344,0,0.7226,1.617,334.188
1965,345,0,0.7225,1.518,335.791
1965,346,0,0.7223,1.419,337.395
1965,347,0,0.7222,1.318,338.999
1965,348,0,0.7221,1.216,340.603
1965,349,0,0.7219,1.113,342.208
1965,350,0,0.7218,1.01,343.814
1965,351,0,0.7217,0.905,345.42
1965,352,0,0.7215,0.8,347.026
1965,353,0,0.7214,0.694,348.633
1965,354,0,0.7213,0.587,350.241
1965,355,0,0.7212,0.48,351.849
1965,356,0,0.721,0.373,353.457
1965,357,0,0.7209,0.265,355.066
1965,358,0,0.7208,0.157,356.676
1965,359,0,0.7207,0.049,358.286
1965,360,0,0.7206,-0.059,359.896
1965,361,0,0.7204,-0.168,1.507
1965,362,0,0.7203,-0.276,3.119
1965,363,0,0.7202,-0.384,4.731
1965,364,0,0.7201,-0.492,6.343
1965,365,0,0.72,-0.599,7.956
1966,1,0,0.7199,-0.706,9.57
1966,2,0,0.7198,-0.812,11.184
1966,3,0,0.7197,-0.918,12.799
1966,4,0,0.7196,-1.023,14.414
1966,5,0,0.7195,-1.127,16.03
1966,6,0,0.7195,-1.231,17.646
1966,7,0,0.7194,-1.333,19.262
1966,8,0,0.7193,-1.434,20.88
1966,9,0,0.7192,-1.535,22.497
1966,10,0,0.7191,-1.634,24.116
1966,11,0,0.7191,-1.732,25.734
1966,12,0,0.719,-1.828,27.353
1966,13,0,0.7189,-1.923,28.973
1966,14,0,0.7189,-2.016,30.593
1966,15,0,0.7188,-2.108,32.214
1966,16,0,0.7188,-2.198,33.835
1966,17,0,0.7187,-2.287,35.456
1966,18,0,0.7187,-2.374,37.078
1966,19,0,0.7186,-2.458,38.7
1966,20,0,0.7186,-2.541,40.323
1966,21,0,0.7186,-2.622,41.946
1966,22,0,0.7185,-2.7,43.569
1966,23,0,0.7185,-2.777,45.193
1966,24,0,0.7185,-2.851,46.817
1966,25,0,0.7184,-2.923,48.441
1966,26,0,0.7184,-2.993,50.066
1966,27,0,0.7184,-3.06,51.691
1966,28,0,0.7184,-3.125,53.316
1966,29,0,0.7184,-3.187,54.941
1966,30,0,0.7184,-3.247,56.567
1966,31,0,0.7184,-3.304,58.192
1966,32,0,0.7184,-3.359,59.818
1966,33,0,0.7184,-3.41,61.444
1966,34,0,0.7184,-3.459,63.07
1966,35,0,0.7185,-3.506,64.696
1966,36,0,0.7185,-3.549,66.323
1966,37,0,0.7185,-3.59,67.949
1966,38,0,0.7185,-3.627,69.575
1966,39,0,0.7186,-3.662,71.201
1966,40,0,0.7186,-3.694,72.828
1966,41,0,0.7187,-3.723,74.454
1966,42,0,0.7187,-3.749,76.08
1966,43,0,0.7188,-3.772,77.706
1966,44,0,0.7188,-3.791,79.332
1966,45,0,0.7189,-3.808,80.957
1966,46,0,0.7189,-3.822,82.583
1966,47,0,0.719,-3.833,84.208
1966,48,0,0.7191,-3.84,85.833
1966,49,0,0.7191,-3.845,87.457
1966,50,0,0.7192,-3.846,89.082
1966,51,0,0.7193,-3.844,90.705
1966,52,0,0.7194,-3.84,92.329
1966,53,0,0.7194,-3.832,93.952
1966,54,0,0.7195,-3.821,95.575
1966,55,0,0.7196,-3.807,97.197
1966,56,0,0.7197,-3.79,98.819
1966,57,0,0.7198,-3.77,100.44
1966,58,0,0.7199,-3.747,102.061
1966,59,0,0.72,-3.721,103.682
1966,60,0,0.7201,-3.692,105.301
1966,61,0,0.7202,-3.66,106.92
1966,62,0,0.7203,-3.625,108.539
1966,63,0,0.7204,-3.588,110.157
1966,64,0,0.7206,-3.547,111.774
1966,65,0,0.7207,-3.504,113.391
1966,66,0,0.7208,-3.458,115.007
1966,67,0,0.7209,-3.409,116.622
1966,68,0,0.721,-3.358,118.236
1966,69,0,0.7212,-3.304,119.85
1966,70,0,0.7213,-3.247,121.463
1966,71,0,0.7214,-3.188,123.076
1966,72,0,0.7215,-3.126,124.687
1966,73,0,0.7217,-3.062,126.298
1966,74,0,0.7218,-2.995,127.908
1966,75,0,0.7219,-2.926,129.517
1966,76,0,0.7221,-2.855,131.126
1966,77,0,0.7222,-2.782,132.733
1966,78,0,0.7223,-2.706,134.34
1966,79,0,0.7225,-2.628,135.946
1966,80,0,0.7226,-2.549,137.552
1966,81,0,0.7227,-2.467,139.156
1966,82,0,0.7229,-2.383,140.76
1966,83,0,0.723,-2.298,142.363
1966,84,0,0.7231,-2.211,143.965
1966,85,0,0.7233,-2.122,145.566
1966,86,0,0.7234,-2.032,147.166
1966,87,0,0.7236,-1.94,148.766
1966,88,0,0.7237,-1.846,150.365
1966,89,0,0.7238,-1.751,151.963
1966,90,0,0.724,-1.655,153.56
1966,91,0,0.7241,-1.558,155.157
1966,92,0,0.7242,-1.459,156.753
1966,93,0,0.7244,-1.359,158.348
1966,94,0,0.7245,-1.258,159.942
1966,95,0,0.7246,-1.157,161.536
1966,96,0,0.7248,-1.054,163.129
1966,97,0,0.7249,-0.951,164.721
1966,98,0,0.725,-0.847,166.313
1966,99,0,0.7252,-0.742,167.904
1966,100,0,0.7253,-0.637,169.494
1966,101,0,0.7254,-0.531,171.084
1966,102,0,0.7255,-0.425,172.673
1966,103,0,0.7256,-0.319,174.262
1966,104,0,0.7258,-0.213,175.85
1966,105,0,0.7259,-0.106,177.437
1966,106,0,0.726,0.001,179.024
1966,107,0,0.7261,0.107,180.611
1966,108,0,0.7262,0.214,182.196
1966,109,0,0.7263,0.32,183.782
1966,110,0,0.7264,0.426,185.367
1966,111,0,0.7265,0.532,186.952
1966,112,0,0.7266,0.637,188.536
1966,113,0,0.7267,0.742,190.12
1966,114,0,0.7268,0.846,191.703
1966,115,0,0.7269,0.949,193.287
1966,116,0,0.727,1.052,194.87
1966,117,0,0.7271,1.154,196.452
1966,118,0,0.7272,1.255,198.035
1966,119,0,0.7273,1.355,199.617
1966,120,0,0.7274,1.454,201.199
1966,121,0,0.7274,1.552,202.78
1966,122,0,0.7275,1.649,204.362
1966,123,0,0.7276,1.744,205.943
1966,124,0,0.7276,1.838,207.524
1966,125,0,0.7277,1.93,209.106
1966,126,0,0.7278,2.022,210.687
1966,127,0,0.7278,2.111,212.268
1966,128,0,0.7279,2.199,213.848
1966,129,0,0.7279,2.285,215.429
1966,130,0,0.728,2.37,217.01
1966,131,0,0.728,2.453,218.591
1966,132,0,0.728,2.533,220.172
1966,133,0,0.7281,2.612,221.753
1966,134,0,0.7281,2.689,223.334
1966,135,0,0.7281,2.764,224.915
1966,136,0,0.7282,2.837,226.496
1966,137,0,0.7282,2.907,228.077
1966,138,0,0.7282,2.976,229.659
1966,139,0,0.7282,3.042,231.24
1966,140,0,0.7282,3.105,232.822
1966,141,0,0.7282,3.167,234.404
1966,142,0,0.7282,3.226,235.986
1966,143,0,0.7282,3.282,237.568
1966,144,0,0.7282,3.337,239.15
1966,145,0,0.7282,3.388,240.733
1966,146,0,0.7282,3.437,242.315
1966,147,0,0.7282,3.483,243.898
1966,148,0,0.7281,3.527,245.482
1966,149,0,0.7281,3.568,247.065
1966,150,0,0.7281,3.606,248.649
1966,151,0,0.728,3.642,250.233
1966,152,0,0.728,3.675,251.817
1966,153,0,0.728,3.705,253.402
1966,154,0,0.7279,3.732,254.987
1966,155,0,0.7279,3.756,256.572
1966,156,0,0.7278,3.777,258.157
1966,157,0,0.7278,3.796,259.743
1966,158,0,0.7277,3.812,261.329
1966,159,0,0.7277,3.824,262.915
1966,160,0,0.7276,3.834,264.502
1966,161,0,0.7275,3.841,266.089
1966,162,0,0.7275,3.845,267.676
1966,163,0,0.7274,3.846,269.264
1966,164,0,0.7273,3.844,270.852
1966,165,0,0.7272,3.839,272.44
1966,166,0,0.7271,3.831,274.029
1966,167,0,0.7271,3.821,275.618
1966,168,0,0.727,3.807,277.207
1966,169,0,0.7269,3.79,278.797
1966,170,0,0.7268,3.771,280.387
1966,171,0,0.7267,3.748,281.977
1966,172,0,0.7266,3.723,283.568
1966,173,0,0.7265,3.695,285.159
1966,174,0,0.7264,3.664,286.75
1966,175,0,0.7263,3.63,288.342
1966,176,0,0.7261,3.593,289.934
1966,177,0,0.726,3.554,291.527
1966,178,0,0.7259,3.512,293.12
1966,179,0,0.7258,3.467,294.713
1966,180,0,0.7257,3.419,296.306
1966,181,0,0.7256,3.369,297.9
1966,182,0,0.7254,3.316,299.494
1966,183,0,0.7253,3.26,301.089
1966,184,0,0.7252,3.202,302.684
1966,185,0,0.7251,3.142,304.279
1966,186,0,0.7249,3.079,305.875
1966,187,0,0.7248,3.013,307.471
1966,188,0,0.7247,2.946,309.068
1966,189,0,0.7246,2.876,310.665
1966,190,0,0.7244,2.803,312.262
1966,191,0,0.7243,2.729,313.859
1966,192,0,0.7241,2.652,315.457
1966,193,0,0.724,2.574,317.056
1966,194,0,0.7239,2.493,318.655
1966,195,0,0.7237,2.41,320.254
1966,196,0,0.7236,2.325,321.853
1966,197,0,0.7235,2.239,323.454
1966,198,0,0.7233,2.151,325.054
1966,199,0,0.7232,2.061,326.655
1966,200,0,0.7231,1.969,328.256
1966,201,0,0.7229,1.876,329.858
1966,202,0,0.7228,1.781,331.46
1966,203,0,0.7226,1.685,333.063
1966,204,0,0.7225,1.588,334.666
1966,205,0,0.7224,1.489,336.269
1966,206,0,0.7222,1.389,337.873
1966,207,0,0.7221,1.288,339.477
1966,208,0,0.722,1.186,341.082
1966,209,0,0.7218,1.083,342.688
1966,210,0,0.7217,0.979,344.293
1966,211,0,0.7216,0.874,345.9
1966,212,0,0.7215,0.768,347.507
1966,213,0,0.7213,0.662,349.114
1966,214,0,0.7212,0.556,350.722
1966,215,0,0.7211,0.448,352.33
1966,216,0,0.721,0.341,353.939
1966,217,0,0.7208,0.233,355.548
1966,218,0,0.7207,0.125,357.158
1966,219,0,0.7206,0.017,358.768
1966,220,0,0.7205,-0.092,0.379
1966,221,0,0.7204,-0.2,1.99
1966,222,0,0.7203,-0.308,3.602
1966,223,0,0.7202,-0.416,5.214
1966,224,0,0.7201,-0.524,6.827
1966,225,0,0.72,-0.631,8.44
1966,226,0,0.7199,-0.738,10.054
1966,227,0,0.7198,-0.844,11.669
1966,228,0,0.7197,-0.949,13.284
1966,229,0,0.7196,-1.054,14.899
1966,230,0,0.7195,-1.158,16.515
1966,231,0,0.7194,-1.261,18.131
1966,232,0,0.7193,-1.363,19.748
1966,233,0,0.7192,-1.464,21.366
1966,234,0,0.7192,-1.564,22.984
1966,235,0,0.7191,-1.663,24.602
1966,236,0,0.719,-1.76,26.221
1966,237,0,0.719,-1.857,27.84
1966,238,0,0.7189,-1.951,29.46
1966,239,0,0.7188,-2.044,31.081
1966,240,0,0.7188,-2.135,32.701
1966,241,0,0.7187,-2.225,34.323
1966,242,0,0.7187,-2.313,35.944
1966,243,0,0.7186,-2.399,37.566
1966,244,0,0.7186,-2.483,39.189
1966,245,0,0.7186,-2.565,40.811
1966,246,0,0.7185,-2.646,42.434
1966,247,0,0.7185,-2.724,44.058
1966,248,0,0.7185,-2.8,45.682
1966,249,0,0.7185,-2.873,47.306
1966,250,0,0.7184,-2.944,48.93
1966,251,0,0.7184,-3.013,50.555
1966,252,0,0.7184,-3.08,52.18
1966,253,0,0.7184,-3.144,53.805
1966,254,0,0.7184,-3.206,55.431
1966,255,0,0.7184,-3.264,57.056
1966,256,0,0.7184,-3.321,58.682
1966,257,0,0.7184,-3.374,60.308
1966,258,0,0.7184,-3.425,61.934
1966,259,0,0.7184,-3.474,63.56
1966,260,0,0.7185,-3.519,65.186
1966,261,0,0.7185,-3.562,66.813
1966,262,0,0.7185,-3.601,68.439
1966,263,0,0.7186,-3.638,70.065
1966,264,0,0.7186,-3.672,71.691
1966,265,0,0.7186,-3.703,73.318
1966,266,0,0.7187,-3.731,74.944
1966,267,0,0.7187,-3.756,76.57
1966,268,0,0.7188,-3.778,78.196
1966,269,0,0.7188,-3.797,79.821
1966,270,0,0.7189,-3.813,81.447
1966,271,0,0.719,-3.825,83.072
1966,272,0,0.719,-3.835,84.697
1966,273,0,0.7191,-3.842,86.322
1966,274,0,0.7192,-3.845,87.947
1966,275,0,0.7192,-3.846,89.571
1966,276,0,0.7193,-3.843,91.195
1966,277,0,0.7194,-3.838,92.818
1966,278,0,0.7195,-3.829,94.441
1966,279,0,0.7196,-3.817,96.064
1966,280,0,0.7197,-3.802,97.686
1966,281,0,0.7198,-3.784,99.307
1966,282,0,0.7198,-3.763,100.929
1966,283,0,0.7199,-3.74,102.549
1966,284,0,0.72,-3.713,104.169
1966,285,0,0.7202,-3.683,105.789
1966,286,0,0.7203,-3.65,107.408
1966,287,0,0.7204,-3.614,109.026
1966,288,0,0.7205,-3.576,110.644
1966,289,0,0.7206,-3.535,112.261
1966,290,0,0.7207,-3.491,113.877
1966,291,0,0.7208,-3.444,115.493
1966,292,0,0.721,-3.394,117.108
1966,293,0,0.7211,-3.342,118.722
1966,294,0,0.7212,-3.287,120.336
1966,295,0,0.7213,-3.229,121.948
1966,296,0,0.7215,-3.169,123.561
1966,297,0,0.7216,-3.107,125.172
1966,298,0,0.7217,-3.042,126.782
1966,299,0,0.7218,-2.975,128.392
1966,300,0,0.722,-2.905,130.001
1966,301,0,0.7221,-2.833,131.609
1966,302,0,0.7222,-2.759,133.217
1966,303,0,0.7224,-2.683,134.823
1966,304,0,0.7225,-2.605,136.429
1966,305,0,0.7226,-2.524,138.034
1966,306,0,0.7228,-2.442,139.638
1966,307,0,0.7229,-2.358,141.242
1966,308,0,0.7231,-2.272,142.844
1966,309,0,0.7232,-2.184,144.446
1966,310,0,0.7233,-2.095,146.047
1966,311,0,0.7235,-2.004,147.647
1966,312,0,0.7236,-1.912,149.246
1966,313,0,0.7237,-1.818,150.845
1966,314,0,0.7239,-1.722,152.443
1966,315,0,0.724,-1.626,154.04
1966,316,0,0.7241,-1.528,155.636
1966,317,0,0.7243,-1.429,157.232
