YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,257,0,1.0079,7194,275817
1965,258,0,1.0073,7182,276821
1965,259,0,1.0066,7169,277821
1965,260,0,1.0058,7154,278816
1965,261,0,1.0050,7137,279805
1965,262,0,1.0042,7117,280787
1965,263,0,1.0034,7096,281763
1965,264,0,1.0026,7072,282732
1965,265,0,1.0019,7046,283696
1965,266,0,1.0013,7018,284655
1965,267,0,1.0008,6986,285610
1965,268,0,1.0004,6952,286564
1965,269,0,1.0001,6916,287518
1965,270,0,1.0000,6877,288474
1965,271,0,0.9999,6835,289433
1965,272,0,1.0000,6792,290397
1965,273,0,1.0001,6745,291366
1965,274,0,1.0003,6697,292341
1965,275,0,1.0005,6646,293323
1965,276,0,1.0007,6594,294311
1965,277,0,1.0010,6540,295306
1965,278,0,1.0011,6483,296307
1965,279,0,1.0013,6425,297313
1965,280,0,1.0013,6366,298325
1965,281,0,1.0013,6304,299340
1965,282,0,1.0012,6242,300360
1965,283,0,1.0011,6177,301381
1965,284,0,1.0008,6111,302404
1965,285,0,1.0004,6044,303427
1965,286,0,0.9998,5975,304448
1965,287,0,0.9992,5905,305466
1965,288,0,0.9985,5833,306480
1965,289,0,0.9978,5759,307489
1965,290,0,0.9969,5684,308492
1965,291,0,0.9961,5608,309488
1965,292,0,0.9953,5529,310477
1965,293,0,0.9945,5449,311459
1965,294,0,0.9937,5367,312435
1965,295,0,0.9931,5283,313406
1965,296,0,0.9925,5197,314373
1965,297,0,0.9921,5110,315338
1965,298,0,0.9918,5020,316303
1965,299,0,0.9916,4928,317268
1965,300,0,0.9915,4835,318235
1965,301,0,0.9915,4740,319206
1965,302,0,0.9916,4643,320182
1965,303,0,0.9918,4545,321163
1965,304,0,0.9920,4445,322150
1965,305,0,0.9922,4343,323143
1965,306,0,0.9925,4240,324142
1965,307,0,0.9927,4136,325147
1965,308,0,0.9929,4031,326159
1965,309,0,0.9931,3924,327176
1965,310,0,0.9932,3816,328198
1965,311,0,0.9932,3707,329224
1965,312,0,0.9931,3597,330253
1965,313,0,0.9929,3486,331285
1965,314,0,0.9926,3374,332317
1965,315,0,0.9922,3261,333348
1965,316,0,0.9917,3147,334377
1965,317,0,0.9911,3032,335401
1965,318,0,0.9904,2917,336421
1965,319,0,0.9897,2801,337434
1965,320,0,0.9889,2683,338441
1965,321,0,0.9881,2566,339440
1965,322,0,0.9874,2447,340433
1965,323,0,0.9867,2327,341419
1965,324,0,0.9861,2207,342400
1965,325,0,0.9856,2087,343377
1965,326,0,0.9851,1965,344351
1965,327,0,0.9849,1843,345324
1965,328,0,0.9847,1720,346297
1965,329,0,0.9846,1597,347271
1965,330,0,0.9846,1473,348248
1965,331,0,0.9848,1348,349228
1965,332,0,0.9850,1223,350213
1965,333,0,0.9852,1098,351204
1965,334,0,0.9856,972,352200
1965,335,0,0.9859,845,353202
1965,336,0,0.9862,718,354210
1965,337,0,0.9866,591,355225
1965,338,0,0.9869,464,356246
1965,339,0,0.9871,336,357273
1965,340,0,0.9873,207,358305
1965,341,0,0.9874,79,359341
1965,342,0,0.9874,-50,380
1965,343,0,0.9873,-179,1420
1965,344,0,0.9870,-308,2461
1965,345,0,0.9867,-437,3499
1965,346,0,0.9862,-566,4534
1965,347,0,0.9857,-695,5564
1965,348,0,0.9851,-824,6588
1965,349,0,0.9844,-952,7605
1965,350,0,0.9838,-1080,8616
1965,351,0,0.9832,-1208,9619
1965,352,0,0.9826,-1335,10616
1965,353,0,0.9821,-1461,11608
1965,354,0,0.9816,-1586,12596
1965,355,0,0.9813,-1711,13580
1965,356,0,0.9811,-1835,14562
1965,357,0,0.9810,-1958,15543
1965,358,0,0.9810,-2080,16525
1965,359,0,0.9811,-2202,17508
1965,360,0,0.9812,-2322,18495
1965,361,0,0.9815,-2442,19484
1965,362,0,0.9819,-2561,20479
1965,363,0,0.9823,-2679,21479
1965,364,0,0.9828,-2796,22484
1965,365,0,0.9833,-2913,23496
1966,1,0,0.9838,-3028,24514
1966,2,0,0.9842,-3143,25539
1966,3,0,0.9847,-3258,26571
1966,4,0,0.9851,-3372,27608
1966,5,0,0.9854,-3485,28650
1966,6,0,0.9856,-3597,29696
1966,7,0,0.9857,-3709,30744
1966,8,0,0.9857,-3820,31793
1966,9,0,0.9855,-3931,32841
1966,10,0,0.9852,-4040,33886
1966,11,0,0.9849,-4149,34926
1966,12,0,0.9844,-4256,35960
1966,13,0,0.9840,-4362,36988
1966,14,0,0.9835,-4466,38009
1966,15,0,0.9830,-4569,39023
1966,16,0,0.9826,-4670,40031
1966,17,0,0.9822,-4769,41033
1966,18,0,0.9818,-4866,42030
1966,19,0,0.9816,-4961,43023
1966,20,0,0.9815,-5054,44013
1966,21,0,0.9814,-5145,45002
1966,22,0,0.9815,-5234,45990
1966,23,0,0.9817,-5320,46978
1966,24,0,0.9820,-5405,47968
1966,25,0,0.9823,-5488,48961
1966,26,0,0.9828,-5568,49957
1966,27,0,0.9833,-5647,50958
1966,28,0,0.9839,-5724,51964
1966,29,0,0.9845,-5799,52976
1966,30,0,0.9852,-5873,53995
1966,31,0,0.9858,-5945,55020
1966,32,0,0.9865,-6015,56051
1966,33,0,0.9870,-6084,57089
1966,34,0,0.9875,-6151,58132
1966,35,0,0.9880,-6217,59180
1966,36,0,0.9883,-6282,60231
1966,37,0,0.9884,-6346,61283
1966,38,0,0.9885,-6408,62334
1966,39,0,0.9884,-6468,63382
1966,40,0,0.9883,-6527,64427
1966,41,0,0.9880,-6584,65465
1966,42,0,0.9877,-6639,66497
1966,43,0,0.9874,-6692,67522
1966,44,0,0.9870,-6743,68541
1966,45,0,0.9867,-6791,69552
1966,46,0,0.9864,-6837,70557
1966,47,0,0.9862,-6880,71557
1966,48,0,0.9860,-6920,72552
1966,49,0,0.9860,-6958,73543
1966,50,0,0.9860,-6993,74531
1966,51,0,0.9861,-7025,75517
1966,52,0,0.9863,-7055,76502
1966,53,0,0.9867,-7082,77488
1966,54,0,0.9871,-7106,78475
1966,55,0,0.9876,-7128,79464
1966,56,0,0.9882,-7148,80457
1966,57,0,0.9889,-7165,81455
1966,58,0,0.9896,-7179,82457
1966,59,0,0.9904,-7192,83466
1966,60,0,0.9911,-7202,84481
1966,61,0,0.9919,-7211,85502
1966,62,0,0.9926,-7217,86529
1966,63,0,0.9933,-7222,87562
1966,64,0,0.9939,-7225,88600
1966,65,0,0.9943,-7227,89641
1966,66,0,0.9947,-7227,90684
1966,67,0,0.9949,-7226,91726
1966,68,0,0.9950,-7222,92766
1966,69,0,0.9950,-7217,93802
1966,70,0,0.9948,-7210,94833
1966,71,0,0.9947,-7201,95857
1966,72,0,0.9944,-7190,96874
1966,73,0,0.9942,-7177,97885
1966,74,0,0.9940,-7161,98888
1966,75,0,0.9937,-7143,99885
1966,76,0,0.9935,-7122,100875
1966,77,0,0.9934,-7099,101859
1966,78,0,0.9934,-7073,102839
1966,79,0,0.9934,-7045,103814
1966,80,0,0.9935,-7014,104787
1966,81,0,0.9937,-6981,105757
1966,82,0,0.9941,-6945,106726
1966,83,0,0.9945,-6907,107696
1966,84,0,0.9950,-6866,108667
1966,85,0,0.9956,-6823,109640
1966,86,0,0.9963,-6778,110617
1966,87,0,0.9971,-6731,111599
1966,88,0,0.9979,-6682,112586
1966,89,0,0.9988,-6631,113579
1966,90,0,0.9996,-6578,114579
1966,91,0,1.0004,-6523,115584
1966,92,0,1.0011,-6467,116596
1966,93,0,1.0018,-6409,117612
1966,94,0,1.0023,-6350,118631
1966,95,0,1.0028,-6289,119653
1966,96,0,1.0031,-6227,120674
1966,97,0,1.0033,-6164,121694
1966,98,0,1.0033,-6099,122710
1966,99,0,1.0033,-6032,123721
1966,100,0,1.0032,-5964,124727
1966,101,0,1.0030,-5894,125726
1966,102,0,1.0028,-5823,126719
1966,103,0,1.0025,-5749,127704
1966,104,0,1.0023,-5675,128683
1966,105,0,1.0021,-5598,129654
1966,106,0,1.0020,-5520,130620
1966,107,0,1.0019,-5440,131580
1966,108,0,1.0018,-5358,132535
1966,109,0,1.0019,-5274,133486
1966,110,0,1.0021,-5189,134434
1966,111,0,1.0023,-5102,135380
1966,112,0,1.0027,-5014,136326
1966,113,0,1.0031,-4924,137272
1966,114,0,1.0037,-4832,138220
1966,115,0,1.0044,-4740,139171
1966,116,0,1.0051,-4645,140127
1966,117,0,1.0059,-4549,141088
1966,118,0,1.0067,-4452,142055
1966,119,0,1.0075,-4354,143028
1966,120,0,1.0083,-4255,144008
1966,121,0,1.0090,-4154,144994
1966,122,0,1.0097,-4053,145984
1966,123,0,1.0103,-3950,146979
1966,124,0,1.0107,-3847,147975
1966,125,0,1.0110,-3742,148973
1966,126,0,1.0112,-3637,149969
1966,127,0,1.0113,-3530,150963
1966,128,0,1.0113,-3423,151953
1966,129,0,1.0111,-3315,152938
1966,130,0,1.0109,-3206,153918
1966,131,0,1.0107,-3096,154892
1966,132,0,1.0104,-2986,155859
1966,133,0,1.0102,-2874,156820
1966,134,0,1.0099,-2763,157774
1966,135,0,1.0096,-2650,158722
1966,136,0,1.0094,-2537,159664
1966,137,0,1.0093,-2423,160600
1966,138,0,1.0092,-2308,161532
1966,139,0,1.0092,-2194,162461
1966,140,0,1.0094,-2078,163387
1966,141,0,1.0096,-1963,164312
1966,142,0,1.0099,-1846,165237
1966,143,0,1.0104,-1730,166164
1966,144,0,1.0109,-1613,167094
1966,145,0,1.0116,-1495,168029
1966,146,0,1.0123,-1377,168970
1966,147,0,1.0130,-1259,169917
1966,148,0,1.0137,-1140,170871
1966,149,0,1.0144,-1021,171831
1966,150,0,1.0151,-902,172797
1966,151,0,1.0157,-782,173769
1966,152,0,1.0162,-661,174745
1966,153,0,1.0166,-540,175725
1966,154,0,1.0168,-419,176705
1966,155,0,1.0170,-298,177686
1966,156,0,1.0170,-176,178665
1966,157,0,1.0169,-54,179642
1966,158,0,1.0168,68,180616
1966,159,0,1.0165,190,181584
1966,160,0,1.0162,312,182548
1966,161,0,1.0158,434,183506
1966,162,0,1.0154,555,184459
1966,163,0,1.0150,676,185405
1966,164,0,1.0147,797,186345
1966,165,0,1.0143,917,187279
1966,166,0,1.0140,1037,188208
1966,167,0,1.0138,1156,189132
1966,168,0,1.0136,1274,190052
1966,169,0,1.0136,1391,190969
1966,170,0,1.0136,1508,191885
1966,171,0,1.0138,1624,192802
1966,172,0,1.0141,1739,193720
1966,173,0,1.0145,1853,194641
1966,174,0,1.0150,1967,195568
1966,175,0,1.0155,2080,196500
1966,176,0,1.0161,2193,197440
1966,177,0,1.0167,2305,198386
1966,178,0,1.0173,2417,199340
1966,179,0,1.0179,2529,200300
1966,180,0,1.0183,2641,201266
1966,181,0,1.0187,2752,202237
1966,182,0,1.0190,2863,203212
1966,183,0,1.0192,2974,204189
1966,184,0,1.0193,3084,205167
1966,185,0,1.0192,3194,206145
1966,186,0,1.0191,3303,207122
1966,187,0,1.0188,3412,208096
1966,188,0,1.0185,3520,209067
1966,189,0,1.0180,3627,210034
1966,190,0,1.0176,3733,210996
1966,191,0,1.0171,3838,211953
1966,192,0,1.0165,3942,212905
1966,193,0,1.0160,4044,213850
1966,194,0,1.0155,4145,214790
1966,195,0,1.0150,4244,215725
1966,196,0,1.0146,4342,216654
1966,197,0,1.0142,4438,217579
1966,198,0,1.0140,4532,218501
1966,199,0,1.0138,4624,219422
1966,200,0,1.0138,4714,220342
1966,201,0,1.0140,4802,221264
1966,202,0,1.0142,4889,222190
1966,203,0,1.0145,4974,223121
1966,204,0,1.0149,5058,224059
1966,205,0,1.0154,5141,225003
1966,206,0,1.0158,5222,225955
1966,207,0,1.0163,5303,226914
1966,208,0,1.0167,5382,227880
1966,209,0,1.0170,5461,228853
1966,210,0,1.0173,5538,229830
1966,211,0,1.0175,5615,230812
1966,212,0,1.0176,5690,231798
1966,213,0,1.0176,5765,232785
1966,214,0,1.0174,5839,233773
1966,215,0,1.0172,5911,234761
1966,216,0,1.0169,5982,235747
1966,217,0,1.0164,6052,236731
1966,218,0,1.0159,6120,237712
1966,219,0,1.0154,6187,238689
1966,220,0,1.0147,6252,239661
1966,221,0,1.0141,6315,240629
1966,222,0,1.0134,6376,241590
1966,223,0,1.0127,6435,242545
1966,224,0,1.0121,6492,243495
1966,225,0,1.0115,6546,244440
1966,226,0,1.0110,6598,245379
1966,227,0,1.0105,6647,246315
1966,228,0,1.0102,6694,247249
1966,229,0,1.0101,6738,248183
1966,230,0,1.0100,6779,249117
1966,231,0,1.0101,6819,250056
1966,232,0,1.0102,6856,250999
1966,233,0,1.0105,6891,251949
1966,234,0,1.0108,6924,252905
1966,235,0,1.0111,6956,253869
1966,236,0,1.0115,6986,254840
1966,237,0,1.0118,7014,255818
1966,238,0,1.0120,7041,256803
1966,239,0,1.0122,7066,257793
1966,240,0,1.0123,7090,258788
1966,241,0,1.0123,7113,259787
1966,242,0,1.0123,7134,260788
1966,243,0,1.0121,7153,261792
1966,244,0,1.0118,7171,262795
1966,245,0,1.0114,7188,263798
1966,246,0,1.0110,7202,264800
1966,247,0,1.0104,7215,265799
1966,248,0,1.0097,7225,266794
1966,249,0,1.0090,7234,267785
1966,250,0,1.0083,7240,268771
1966,251,0,1.0075,7245,269751
1966,252,0,1.0067,7246,270725
1966,253,0,1.0060,7246,271693
1966,254,0,1.0052,7243,272655
1966,255,0,1.0046,7237,273611
1966,256,0,1.0040,7228,274564
1966,257,0,1.0036,7217,275513
1966,258,0,1.0033,7203,276461
1966,259,0,1.0031,7186,277410
1966,260,0,1.0030,7167,278362
1966,261,0,1.0031,7146,279318
1966,262,0,1.0032,7122,280280
1966,263,0,1.0034,7097,281248
1966,264,0,1.0037,7069,282223
1966,265,0,1.0039,7040,283205
1966,266,0,1.0042,7008,284194
1966,267,0,1.0044,6976,285190
1966,268,0,1.0045,6941,286191
1966,269,0,1.0046,6904,287198
1966,270,0,1.0046,6866,288208
1966,271,0,1.0046,6827,289222
1966,272,0,1.0044,6785,290238
1966,273,0,1.0041,6742,291256
1966,274,0,1.0037,6698,292273
1966,275,0,1.0033,6651,293290
1966,276,0,1.0027,6602,294304
1966,277,0,1.0021,6552,295315
1966,278,0,1.0013,6500,296322
1966,279,0,1.0006,6446,297324
1966,280,0,0.9998,6389,298319
1966,281,0,0.9989,6331,299309
1966,282,0,0.9981,6271,300292
1966,283,0,0.9973,6208,301268
1966,284,0,0.9966,6143,302239
1966,285,0,0.9960,6076,303204
1966,286,0,0.9955,6007,304166
1966,287,0,0.9951,5936,305125
1966,288,0,0.9948,5863,306085
1966,289,0,0.9947,5787,307047
1966,290,0,0.9947,5710,308012
1966,291,0,0.9948,5631,308982
1966,292,0,0.9949,5551,309958
1966,293,0,0.9951,5468,310940
1966,294,0,0.9954,5384,311928
1966,295,0,0.9956,5299,312924
1966,296,0,0.9958,5212,313925
1966,297,0,0.9960,5123,314933
1966,298,0,0.9962,5033,315946
1966,299,0,0.9962,4942,316964
1966,300,0,0.9962,4849,317986
1966,301,0,0.9961,4755,319010
1966,302,0,0.9959,4659,320037
1966,303,0,0.9957,4562,321064
1966,304,0,0.9953,4463,322091
1966,305,0,0.9948,4363,323116
1966,306,0,0.9942,4262,324139
1966,307,0,0.9935,4159,325157
1966,308,0,0.9928,4055,326171
1966,309,0,0.9920,3950,327178
1966,310,0,0.9912,3843,328179
1966,311,0,0.9904,3735,329173
1966,312,0,0.9897,3626,330161
1966,313,0,0.9890,3516,331142
1966,314,0,0.9883,3405,332117
1966,315,0,0.9878,3293,333088
1966,316,0,0.9874,3180,334057
1966,317,0,0.9872,3066,335025
1966,318,0,0.9870,2951,335994
1966,319,0,0.9870,2835,336965
1966,320,0,0.9871,2719,337941
1966,321,0,0.9873,2601,338921
1966,322,0,0.9875,2483,339907
1966,323,0,0.9878,2364,340899
1966,324,0,0.9881,2244,341898
1966,325,0,0.9884,2123,342903
1966,326,0,0.9887,2002,343914
1966,327,0,0.9889,1880,344931
1966,328,0,0.9891,1756,345953
1966,329,0,0.9893,1632,346980
1966,330,0,0.9893,1508,348011
1966,331,0,0.9893,1382,349044
1966,332,0,0.9891,1256,350080
1966,333,0,0.9889,1129,351115
1966,334,0,0.9886,1001,352150
1966,335,0,0.9881,873,353182
1966,336,0,0.9876,744,354211
1966,337,0,0.9870,616,355235
1966,338,0,0.9863,486,356253
1966,339,0,0.9856,357,357265
1966,340,0,0.9849,228,358269
1966,341,0,0.9842,99,359267
1966,342,0,0.9836,-30,258
1966,343,0,0.9831,-158,1244
1966,344,0,0.9826,-286,2225
1966,345,0,0.9823,-413,3203
1966,346,0,0.9821,-540,4179
1966,347,0,0.9820,-666,5156
1966,348,0,0.9820,-791,6134
1966,349,0,0.9821,-917,7116
1966,350,0,0.9824,-1041,8101
1966,351,0,0.9827,-1166,9092
1966,352,0,0.9830,-1290,10088
1966,353,0,0.9834,-1414,11090
1966,354,0,0.9839,-1537,12098
1966,355,0,0.9843,-1661,13112
1966,356,0,0.9847,-1784,14133
1966,357,0,0.9851,-1907,15160
1966,358,0,0.9854,-2030,16192
1966,359,0,0.9857,-2153,17229
1966,360,0,0.9858,-2276,18269
1966,361,0,0.9859,-2399,19313
1966,362,0,0.9859,-2522,20357
1966,363,0,0.9857,-2644,21402
1966,364,0,0.9855,-2766,22444
1966,365,0,0.9851,-2887,23484
1967,1,0,0.9847,-3008,24519
1967,2,0,0.9842,-3127,25548
1967,3,0,0.9836,-3246,26570
1967,4,0,0.9830,-3363,27586
1967,5,0,0.9825,-3478,28595
1967,6,0,0.9820,-3592,29597
1967,7,0,0.9816,-3704,30593
1967,8,0,0.9812,-3814,31584
1967,9,0,0.9810,-3923,32572
1967,10,0,0.9809,-4029,33558
1967,11,0,0.9808,-4134,34542
1967,12,0,0.9809,-4237,35528
1967,13,0,0.9812,-4338,36515
1967,14,0,0.9815,-4437,37506
1967,15,0,0.9819,-4535,38500
1967,16,0,0.9823,-4631,39499
1967,17,0,0.9828,-4726,40504
1967,18,0,0.9834,-4820,41514
1967,19,0,0.9840,-4912,42531
1967,20,0,0.9845,-5004,43554
1967,21,0,0.9851,-5094,44583
1967,22,0,0.9856,-5183,45617
1967,23,0,0.9861,-5272,46658
1967,24,0,0.9865,-5359,47703
1967,25,0,0.9868,-5445,48751
1967,26,0,0.9870,-5531,49801
