YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,247,0,1.0084,7221,265941
1965,248,0,1.0081,7229,266918
1965,249,0,1.0079,7235,267896
1965,250,0,1.0076,7238,268873
1965,251,0,1.0074,7239,269852
1965,252,0,1.0071,7239,270831
1965,253,0,1.0068,7236,271810
1965,254,0,1.0066,7231,272789
1965,255,0,1.0063,7224,273770
1965,256,0,1.0061,7215,274750
1965,257,0,1.0058,7203,275732
1965,258,0,1.0055,7190,276713
1965,259,0,1.0053,7174,277695
1965,260,0,1.0050,7157,278678
1965,261,0,1.0047,7137,279661
1965,262,0,1.0045,7115,280645
1965,263,0,1.0042,7092,281630
1965,264,0,1.0039,7066,282614
1965,265,0,1.0036,7038,283600
1965,266,0,1.0034,7008,284586
1965,267,0,1.0031,6975,285572
1965,268,0,1.0028,6941,286559
1965,269,0,1.0025,6905,287546
1965,270,0,1.0022,6867,288534
1965,271,0,1.0020,6826,289521
1965,272,0,1.0017,6784,290510
1965,273,0,1.0014,6740,291498
1965,274,0,1.0011,6693,292487
1965,275,0,1.0008,6645,293476
1965,276,0,1.0005,6594,294466
1965,277,0,1.0002,6542,295456
1965,278,0,0.9999,6488,296446
1965,279,0,0.9996,6431,297436
1965,280,0,0.9993,6373,298427
1965,281,0,0.9990,6313,299418
1965,282,0,0.9987,6251,300409
1965,283,0,0.9985,6187,301400
1965,284,0,0.9982,6121,302392
1965,285,0,0.9979,6053,303384
1965,286,0,0.9976,5984,304377
1965,287,0,0.9973,5912,305370
1965,288,0,0.9970,5839,306363
1965,289,0,0.9968,5764,307357
1965,290,0,0.9965,5688,308350
1965,291,0,0.9962,5609,309345
1965,292,0,0.9959,5529,310340
1965,293,0,0.9957,5447,311335
1965,294,0,0.9954,5363,312330
1965,295,0,0.9951,5278,313326
1965,296,0,0.9949,5191,314322
1965,297,0,0.9946,5103,315319
1965,298,0,0.9943,5012,316315
1965,299,0,0.9940,4921,317312
1965,300,0,0.9938,4828,318309
1965,301,0,0.9935,4733,319307
1965,302,0,0.9932,4637,320305
1965,303,0,0.9930,4539,321302
1965,304,0,0.9927,4440,322300
1965,305,0,0.9924,4340,323299
1965,306,0,0.9922,4238,324297
1965,307,0,0.9919,4135,325296
1965,308,0,0.9916,4031,326294
1965,309,0,0.9914,3925,327293
1965,310,0,0.9911,3818,328292
1965,311,0,0.9909,3710,329292
1965,312,0,0.9906,3601,330291
1965,313,0,0.9904,3490,331291
1965,314,0,0.9902,3378,332291
1965,315,0,0.9899,3266,333291
1965,316,0,0.9897,3152,334292
1965,317,0,0.9895,3037,335293
1965,318,0,0.9893,2922,336294
1965,319,0,0.9891,2805,337295
1965,320,0,0.9888,2687,338297
1965,321,0,0.9886,2569,339299
1965,322,0,0.9884,2450,340302
1965,323,0,0.9882,2330,341304
1965,324,0,0.9880,2209,342308
1965,325,0,0.9878,2087,343311
1965,326,0,0.9876,1965,344315
1965,327,0,0.9874,1842,345319
1965,328,0,0.9872,1718,346323
1965,329,0,0.9871,1594,347327
1965,330,0,0.9869,1470,348332
1965,331,0,0.9867,1345,349337
1965,332,0,0.9865,1219,350342
1965,333,0,0.9863,1093,351347
1965,334,0,0.9862,967,352353
1965,335,0,0.9860,840,353358
1965,336,0,0.9858,713,354364
1965,337,0,0.9857,586,355370
1965,338,0,0.9855,458,356377
1965,339,0,0.9854,330,357383
1965,340,0,0.9852,203,358390
1965,341,0,0.9851,75,359396
1965,342,0,0.9850,-53,404
1965,343,0,0.9848,-181,1411
1965,344,0,0.9847,-309,2418
1965,345,0,0.9846,-437,3426
1965,346,0,0.9845,-565,4435
1965,347,0,0.9844,-692,5443
1965,348,0,0.9843,-820,6452
1965,349,0,0.9842,-947,7461
1965,350,0,0.9841,-1074,8471
1965,351,0,0.9840,-1201,9481
1965,352,0,0.9840,-1327,10491
1965,353,0,0.9839,-1453,11502
1965,354,0,0.9838,-1578,12513
1965,355,0,0.9837,-1703,13524
1965,356,0,0.9837,-1828,14536
1965,357,0,0.9836,-1952,15548
1965,358,0,0.9836,-2075,16560
1965,359,0,0.9835,-2198,17572
1965,360,0,0.9835,-2320,18585
1965,361,0,0.9834,-2441,19598
1965,362,0,0.9834,-2562,20611
1965,363,0,0.9834,-2682,21624
1965,364,0,0.9833,-2801,22637
1965,365,0,0.9833,-2919,23651
1966,1,0,0.9833,-3036,24665
1966,2,0,0.9833,-3152,25679
1966,3,0,0.9833,-3267,26693
1966,4,0,0.9832,-3382,27707
1966,5,0,0.9833,-3495,28722
1966,6,0,0.9833,-3607,29736
1966,7,0,0.9833,-3718,30751
1966,8,0,0.9833,-3828,31766
1966,9,0,0.9833,-3936,32781
1966,10,0,0.9834,-4043,33797
1966,11,0,0.9834,-4149,34812
1966,12,0,0.9835,-4254,35828
1966,13,0,0.9835,-4358,36845
1966,14,0,0.9836,-4460,37861
1966,15,0,0.9836,-4560,38878
1966,16,0,0.9837,-4659,39895
1966,17,0,0.9838,-4757,40912
1966,18,0,0.9839,-4853,41930
1966,19,0,0.9839,-4948,42947
1966,20,0,0.9840,-5041,43965
1966,21,0,0.9841,-5132,44983
1966,22,0,0.9842,-5222,46001
1966,23,0,0.9843,-5310,47019
1966,24,0,0.9844,-5397,48037
1966,25,0,0.9845,-5482,49056
1966,26,0,0.9846,-5565,50074
1966,27,0,0.9847,-5646,51092
1966,28,0,0.9848,-5726,52110
1966,29,0,0.9849,-5803,53128
1966,30,0,0.9851,-5879,54146
1966,31,0,0.9852,-5953,55164
1966,32,0,0.9853,-6025,56182
1966,33,0,0.9855,-6096,57200
1966,34,0,0.9856,-6164,58218
1966,35,0,0.9858,-6230,59236
1966,36,0,0.9859,-6295,60253
1966,37,0,0.9861,-6357,61270
1966,38,0,0.9862,-6417,62288
1966,39,0,0.9864,-6476,63305
1966,40,0,0.9866,-6532,64322
1966,41,0,0.9868,-6586,65339
1966,42,0,0.9870,-6638,66356
1966,43,0,0.9872,-6688,67373
1966,44,0,0.9873,-6736,68390
1966,45,0,0.9875,-6782,69407
1966,46,0,0.9877,-6825,70424
1966,47,0,0.9880,-6867,71440
1966,48,0,0.9882,-6906,72456
1966,49,0,0.9884,-6943,73472
1966,50,0,0.9886,-6978,74488
1966,51,0,0.9888,-7011,75504
1966,52,0,0.9890,-7042,76519
1966,53,0,0.9892,-7070,77534
1966,54,0,0.9895,-7097,78548
1966,55,0,0.9897,-7121,79563
1966,56,0,0.9899,-7143,80576
1966,57,0,0.9901,-7162,81590
1966,58,0,0.9904,-7180,82603
1966,59,0,0.9906,-7195,83615
1966,60,0,0.9908,-7208,84627
1966,61,0,0.9911,-7219,85638
1966,62,0,0.9913,-7227,86649
1966,63,0,0.9915,-7233,87659
1966,64,0,0.9918,-7237,88669
1966,65,0,0.9920,-7239,89678
1966,66,0,0.9923,-7239,90687
1966,67,0,0.9926,-7236,91695
1966,68,0,0.9928,-7231,92702
1966,69,0,0.9931,-7224,93709
1966,70,0,0.9934,-7215,94716
1966,71,0,0.9936,-7203,95722
1966,72,0,0.9939,-7190,96727
1966,73,0,0.9942,-7174,97732
1966,74,0,0.9945,-7156,98737
1966,75,0,0.9947,-7135,99740
1966,76,0,0.9950,-7113,100744
1966,77,0,0.9953,-7089,101746
1966,78,0,0.9956,-7062,102748
1966,79,0,0.9959,-7033,103750
1966,80,0,0.9961,-7002,104751
1966,81,0,0.9964,-6969,105751
1966,82,0,0.9967,-6934,106750
1966,83,0,0.9970,-6897,107749
1966,84,0,0.9973,-6858,108747
1966,85,0,0.9976,-6817,109744
1966,86,0,0.9978,-6774,110740
1966,87,0,0.9981,-6729,111736
1966,88,0,0.9984,-6681,112730
1966,89,0,0.9987,-6632,113724
1966,90,0,0.9990,-6581,114717
1966,91,0,0.9992,-6528,115709
1966,92,0,0.9995,-6473,116700
1966,93,0,0.9998,-6417,117691
1966,94,0,1.0001,-6358,118680
1966,95,0,1.0004,-6297,119669
1966,96,0,1.0007,-6235,120657
1966,97,0,1.0009,-6171,121644
1966,98,0,1.0012,-6105,122630
1966,99,0,1.0015,-6037,123616
1966,100,0,1.0018,-5968,124600
1966,101,0,1.0021,-5897,125584
1966,102,0,1.0024,-5824,126568
1966,103,0,1.0027,-5749,127550
1966,104,0,1.0030,-5673,128532
1966,105,0,1.0033,-5595,129513
1966,106,0,1.0035,-5516,130494
1966,107,0,1.0038,-5435,131473
1966,108,0,1.0041,-5353,132452
1966,109,0,1.0044,-5269,133430
1966,110,0,1.0047,-5183,134407
1966,111,0,1.0049,-5097,135384
1966,112,0,1.0052,-5008,136360
1966,113,0,1.0055,-4919,137335
1966,114,0,1.0057,-4828,138309
1966,115,0,1.0060,-4735,139282
1966,116,0,1.0063,-4642,140254
1966,117,0,1.0065,-4547,141226
1966,118,0,1.0068,-4451,142197
1966,119,0,1.0070,-4353,143167
1966,120,0,1.0073,-4255,144136
1966,121,0,1.0075,-4155,145104
1966,122,0,1.0078,-4054,146071
1966,123,0,1.0080,-3952,147038
1966,124,0,1.0083,-3849,148004
1966,125,0,1.0085,-3745,148969
1966,126,0,1.0088,-3640,149933
1966,127,0,1.0090,-3533,150897
1966,128,0,1.0092,-3426,151860
1966,129,0,1.0095,-3318,152823
1966,130,0,1.0097,-3210,153785
1966,131,0,1.0100,-3100,154746
1966,132,0,1.0102,-2989,155707
1966,133,0,1.0104,-2878,156667
1966,134,0,1.0106,-2766,157627
1966,135,0,1.0109,-2653,158586
1966,136,0,1.0111,-2540,159545
1966,137,0,1.0113,-2426,160503
1966,138,0,1.0115,-2311,161460
1966,139,0,1.0117,-2195,162418
1966,140,0,1.0119,-2079,163374
1966,141,0,1.0121,-1963,164330
1966,142,0,1.0123,-1846,165286
1966,143,0,1.0125,-1728,166241
1966,144,0,1.0127,-1611,167196
1966,145,0,1.0129,-1492,168150
1966,146,0,1.0130,-1374,169103
1966,147,0,1.0132,-1255,170056
1966,148,0,1.0134,-1135,171009
1966,149,0,1.0135,-1016,171961
1966,150,0,1.0137,-896,172912
1966,151,0,1.0138,-776,173864
1966,152,0,1.0140,-656,174814
1966,153,0,1.0141,-535,175765
1966,154,0,1.0143,-415,176715
1966,155,0,1.0144,-294,177664
1966,156,0,1.0146,-174,178614
1966,157,0,1.0147,-53,179563
1966,158,0,1.0148,67,180512
1966,159,0,1.0150,188,181461
1966,160,0,1.0151,308,182409
1966,161,0,1.0152,429,183358
1966,162,0,1.0153,549,184306
1966,163,0,1.0154,669,185255
1966,164,0,1.0156,789,186203
1966,165,0,1.0157,908,187151
1966,166,0,1.0158,1027,188099
1966,167,0,1.0159,1146,189047
1966,168,0,1.0159,1265,189995
1966,169,0,1.0160,1383,190943
1966,170,0,1.0161,1501,191891
1966,171,0,1.0162,1619,192839
1966,172,0,1.0162,1736,193787
1966,173,0,1.0163,1852,194735
1966,174,0,1.0164,1968,195683
1966,175,0,1.0164,2084,196630
1966,176,0,1.0164,2199,197578
1966,177,0,1.0165,2313,198526
1966,178,0,1.0165,2427,199473
1966,179,0,1.0165,2540,200421
1966,180,0,1.0166,2652,201369
1966,181,0,1.0166,2763,202316
1966,182,0,1.0166,2874,203264
1966,183,0,1.0166,2984,204212
1966,184,0,1.0166,3093,205160
1966,185,0,1.0166,3202,206109
1966,186,0,1.0166,3309,207057
1966,187,0,1.0166,3415,208006
1966,188,0,1.0166,3521,208955
1966,189,0,1.0166,3626,209904
1966,190,0,1.0166,3729,210854
1966,191,0,1.0166,3832,211804
1966,192,0,1.0166,3933,212754
1966,193,0,1.0165,4034,213705
1966,194,0,1.0165,4133,214656
1966,195,0,1.0165,4231,215607
1966,196,0,1.0164,4328,216559
1966,197,0,1.0164,4424,217511
1966,198,0,1.0163,4519,218464
1966,199,0,1.0163,4613,219416
1966,200,0,1.0162,4705,220370
1966,201,0,1.0161,4796,221323
1966,202,0,1.0161,4886,222277
1966,203,0,1.0160,4974,223232
1966,204,0,1.0159,5061,224186
1966,205,0,1.0158,5146,225141
1966,206,0,1.0157,5231,226097
1966,207,0,1.0156,5313,227053
1966,208,0,1.0155,5395,228009
1966,209,0,1.0154,5475,228965
1966,210,0,1.0153,5553,229922
1966,211,0,1.0151,5630,230879
1966,212,0,1.0150,5705,231837
1966,213,0,1.0149,5778,232795
1966,214,0,1.0148,5850,233754
1966,215,0,1.0146,5921,234713
1966,216,0,1.0145,5990,235672
1966,217,0,1.0144,6057,236633
1966,218,0,1.0142,6122,237593
1966,219,0,1.0141,6186,238555
1966,220,0,1.0139,6248,239516
1966,221,0,1.0138,6309,240479
1966,222,0,1.0136,6367,241442
1966,223,0,1.0135,6424,242406
1966,224,0,1.0133,6479,243370
1966,225,0,1.0131,6532,244335
1966,226,0,1.0130,6584,245300
1966,227,0,1.0128,6633,246266
1966,228,0,1.0126,6681,247233
1966,229,0,1.0124,6727,248200
1966,230,0,1.0122,6771,249168
1966,231,0,1.0120,6813,250136
1966,232,0,1.0118,6853,251105
1966,233,0,1.0116,6892,252074
1966,234,0,1.0114,6928,253044
1966,235,0,1.0112,6963,254014
1966,236,0,1.0110,6995,254984
1966,237,0,1.0108,7026,255955
1966,238,0,1.0105,7054,256927
1966,239,0,1.0103,7081,257899
1966,240,0,1.0101,7105,258871
1966,241,0,1.0098,7127,259844
1966,242,0,1.0096,7148,260818
1966,243,0,1.0094,7166,261792
1966,244,0,1.0091,7183,262766
1966,245,0,1.0089,7197,263741
1966,246,0,1.0087,7209,264717
1966,247,0,1.0084,7219,265693
1966,248,0,1.0082,7227,266670
1966,249,0,1.0080,7233,267647
1966,250,0,1.0077,7237,268625
1966,251,0,1.0075,7239,269603
1966,252,0,1.0072,7239,270582
1966,253,0,1.0070,7236,271562
1966,254,0,1.0067,7232,272542
1966,255,0,1.0064,7225,273522
1966,256,0,1.0062,7217,274504
1966,257,0,1.0059,7206,275485
1966,258,0,1.0057,7193,276468
1966,259,0,1.0054,7178,277450
1966,260,0,1.0051,7161,278433
1966,261,0,1.0048,7142,279417
1966,262,0,1.0046,7121,280401
1966,263,0,1.0043,7098,281385
1966,264,0,1.0040,7072,282370
1966,265,0,1.0037,7045,283355
1966,266,0,1.0034,7015,284340
1966,267,0,1.0031,6984,285326
1966,268,0,1.0029,6950,286312
1966,269,0,1.0026,6915,287298
1966,270,0,1.0023,6877,288285
1966,271,0,1.0020,6837,289272
1966,272,0,1.0017,6795,290260
1966,273,0,1.0014,6751,291247
1966,274,0,1.0011,6705,292236
1966,275,0,1.0009,6657,293224
1966,276,0,1.0006,6607,294213
1966,277,0,1.0003,6555,295203
1966,278,0,1.0000,6502,296192
1966,279,0,0.9997,6446,297183
1966,280,0,0.9994,6388,298173
1966,281,0,0.9992,6328,299164
1966,282,0,0.9989,6267,300156
1966,283,0,0.9986,6203,301148
1966,284,0,0.9983,6138,302140
1966,285,0,0.9980,6070,303133
1966,286,0,0.9978,6001,304126
1966,287,0,0.9975,5930,305119
1966,288,0,0.9972,5858,306113
1966,289,0,0.9969,5783,307107
1966,290,0,0.9966,5707,308101
1966,291,0,0.9963,5629,309096
1966,292,0,0.9961,5549,310091
1966,293,0,0.9958,5468,311086
1966,294,0,0.9955,5384,312081
1966,295,0,0.9952,5300,313076
1966,296,0,0.9949,5213,314072
1966,297,0,0.9946,5125,315068
1966,298,0,0.9944,5035,316064
1966,299,0,0.9941,4944,317060
1966,300,0,0.9938,4851,318056
1966,301,0,0.9935,4757,319053
1966,302,0,0.9933,4661,320050
1966,303,0,0.9930,4564,321047
1966,304,0,0.9928,4466,322044
1966,305,0,0.9925,4365,323042
1966,306,0,0.9922,4264,324040
1966,307,0,0.9920,4161,325038
1966,308,0,0.9917,4057,326037
1966,309,0,0.9915,3952,327036
1966,310,0,0.9913,3845,328035
1966,311,0,0.9910,3737,329034
1966,312,0,0.9908,3628,330034
1966,313,0,0.9905,3518,331034
1966,314,0,0.9903,3407,332035
1966,315,0,0.9901,3294,333036
1966,316,0,0.9899,3181,334037
1966,317,0,0.9896,3067,335038
1966,318,0,0.9894,2951,336040
1966,319,0,0.9892,2835,337042
1966,320,0,0.9889,2717,338044
1966,321,0,0.9887,2599,339046
1966,322,0,0.9885,2480,340048
1966,323,0,0.9883,2360,341051
1966,324,0,0.9881,2240,342054
1966,325,0,0.9879,2118,343057
1966,326,0,0.9877,1996,344060
1966,327,0,0.9875,1873,345063
1966,328,0,0.9873,1750,346067
1966,329,0,0.9871,1626,347070
1966,330,0,0.9869,1502,348074
1966,331,0,0.9867,1377,349078
1966,332,0,0.9865,1251,350082
1966,333,0,0.9864,1125,351087
1966,334,0,0.9862,999,352092
1966,335,0,0.9860,872,353097
1966,336,0,0.9859,745,354103
1966,337,0,0.9857,618,355108
1966,338,0,0.9856,491,356114
1966,339,0,0.9855,363,357121
1966,340,0,0.9853,236,358128
1966,341,0,0.9852,108,359135
1966,342,0,0.9851,-20,142
1966,343,0,0.9849,-148,1150
1966,344,0,0.9848,-276,2159
1966,345,0,0.9847,-404,3167
1966,346,0,0.9846,-532,4176
1966,347,0,0.9845,-660,5185
1966,348,0,0.9844,-787,6194
1966,349,0,0.9843,-915,7204
1966,350,0,0.9842,-1042,8214
1966,351,0,0.9841,-1168,9224
1966,352,0,0.9840,-1295,10234
1966,353,0,0.9839,-1421,11244
1966,354,0,0.9838,-1546,12255
1966,355,0,0.9837,-1672,13266
1966,356,0,0.9837,-1796,14277
1966,357,0,0.9836,-1920,15288
1966,358,0,0.9835,-2044,16300
1966,359,0,0.9835,-2167,17311
1966,360,0,0.9834,-2289,18323
1966,361,0,0.9834,-2410,19335
1966,362,0,0.9834,-2531,20348
1966,363,0,0.9833,-2651,21360
1966,364,0,0.9833,-2770,22373
1966,365,0,0.9833,-2888,23386
1967,1,0,0.9833,-3006,24400
1967,2,0,0.9833,-3122,25413
1967,3,0,0.9833,-3238,26428
1967,4,0,0.9833,-3352,27442
1967,5,0,0.9833,-3466,28457
1967,6,0,0.9833,-3578,29472
1967,7,0,0.9833,-3689,30487
1967,8,0,0.9833,-3799,31503
1967,9,0,0.9834,-3908,32519
1967,10,0,0.9834,-4016,33535
1967,11,0,0.9834,-4122,34551
1967,12,0,0.9835,-4227,35568
1967,13,0,0.9835,-4331,36585
1967,14,0,0.9836,-4433,37602
1967,15,0,0.9836,-4534,38619
1967,16,0,0.9837,-4634,39636
1967,17,0,0.9837,-4732,40653
1967,18,0,0.9838,-4829,41670
1967,19,0,0.9839,-4924,42687
1967,20,0,0.9839,-5017,43705
1967,21,0,0.9840,-5109,44722
1967,22,0,0.9841,-5199,45740
1967,23,0,0.9842,-5288,46757
1967,24,0,0.9843,-5375,47775
1967,25,0,0.9844,-5460,48792
1967,26,0,0.9845,-5544,49810
