YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,172,0,18.2865,-6465,88929
1965,173,0,18.2865,-6465,88942
1965,174,0,18.2864,-6465,88955
1965,175,0,18.2864,-6466,88968
1965,176,0,18.2864,-6466,88981
1965,177,0,18.2864,-6466,88994
1965,178,0,18.2864,-6466,89006
1965,179,0,18.2864,-6466,89019
1965,180,0,18.2864,-6466,89032
1965,181,0,18.2863,-6466,89045
1965,182,0,18.2863,-6466,89058
1965,183,0,18.2863,-6466,89071
1965,184,0,18.2863,-6466,89084
1965,185,0,18.2863,-6466,89097
1965,186,0,18.2863,-6466,89110
1965,187,0,18.2863,-6466,89123
1965,188,0,18.2863,-6466,89136
1965,189,0,18.2862,-6466,89149
1965,190,0,18.2862,-6466,89162
1965,191,0,18.2862,-6466,89175
1965,192,0,18.2862,-6466,89188
1965,193,0,18.2862,-6466,89201
1965,194,0,18.2862,-6466,89214
1965,195,0,18.2862,-6466,89227
1965,196,0,18.2862,-6466,89240
1965,197,0,18.2861,-6466,89253
1965,198,0,18.2861,-6466,89266
1965,199,0,18.2861,-6466,89279
1965,200,0,18.2861,-6466,89292
1965,201,0,18.2861,-6466,89305
1965,202,0,18.2861,-6466,89318
1965,203,0,18.2861,-6466,89331
1965,204,0,18.2861,-6466,89344
1965,205,0,18.2860,-6466,89357
1965,206,0,18.2860,-6466,89370
1965,207,0,18.2860,-6466,89383
1965,208,0,18.2860,-6466,89396
1965,209,0,18.2860,-6466,89409
1965,210,0,18.2860,-6466,89422
1965,211,0,18.2860,-6466,89435
1965,212,0,18.2860,-6466,89448
1965,213,0,18.2859,-6466,89461
1965,214,0,18.2859,-6466,89474
1965,215,0,18.2859,-6466,89487
1965,216,0,18.2859,-6466,89500
1965,217,0,18.2859,-6466,89513
1965,218,0,18.2859,-6466,89526
1965,219,0,18.2859,-6467,89539
1965,220,0,18.2859,-6467,89552
1965,221,0,18.2859,-6467,89565
1965,222,0,18.2858,-6467,89578
1965,223,0,18.2858,-6467,89591
1965,224,0,18.2858,-6467,89604
1965,225,0,18.2858,-6467,89617
1965,226,0,18.2858,-6467,89630
1965,227,0,18.2858,-6467,89643
1965,228,0,18.2858,-6467,89656
1965,229,0,18.2858,-6467,89668
1965,230,0,18.2858,-6467,89681
1965,231,0,18.2857,-6467,89694
1965,232,0,18.2857,-6467,89707
1965,233,0,18.2857,-6467,89720
1965,234,0,18.2857,-6467,89733
1965,235,0,18.2857,-6467,89746
1965,236,0,18.2857,-6467,89759
1965,237,0,18.2857,-6467,89772
1965,238,0,18.2857,-6467,89785
1965,239,0,18.2857,-6467,89798
1965,240,0,18.2856,-6467,89811
1965,241,0,18.2856,-6467,89824
1965,242,0,18.2856,-6467,89837
1965,243,0,18.2856,-6467,89850
1965,244,0,18.2856,-6467,89863
1965,245,0,18.2856,-6467,89876
1965,246,0,18.2856,-6467,89889
1965,247,0,18.2856,-6467,89902
1965,248,0,18.2856,-6467,89915
1965,249,0,18.2855,-6467,89928
1965,250,0,18.2855,-6467,89941
1965,251,0,18.2855,-6467,89954
1965,252,0,18.2855,-6467,89967
1965,253,0,18.2855,-6467,89980
1965,254,0,18.2855,-6467,89993
1965,255,0,18.2855,-6467,90006
1965,256,0,18.2855,-6467,90019
1965,257,0,18.2855,-6467,90032
1965,258,0,18.2855,-6467,90045
1965,259,0,18.2854,-6467,90058
1965,260,0,18.2854,-6467,90071
1965,261,0,18.2854,-6467,90084
1965,262,0,18.2854,-6467,90097
1965,263,0,18.2854,-6467,90110
1965,264,0,18.2854,-6467,90123
1965,265,0,18.2854,-6467,90136
1965,266,0,18.2854,-6467,90149
1965,267,0,18.2854,-6467,90162
1965,268,0,18.2854,-6467,90175
1965,269,0,18.2853,-6467,90188
1965,270,0,18.2853,-6467,90201
1965,271,0,18.2853,-6467,90214
1965,272,0,18.2853,-6467,90227
1965,273,0,18.2853,-6467,90240
1965,274,0,18.2853,-6467,90253
1965,275,0,18.2853,-6467,90266
1965,276,0,18.2853,-6467,90279
1965,277,0,18.2853,-6467,90292
1965,278,0,18.2853,-6467,90305
1965,279,0,18.2853,-6467,90318
1965,280,0,18.2852,-6467,90331
1965,281,0,18.2852,-6467,90344
1965,282,0,18.2852,-6467,90357
1965,283,0,18.2852,-6467,90370
1965,284,0,18.2852,-6467,90383
1965,285,0,18.2852,-6467,90396
1965,286,0,18.2852,-6467,90409
1965,287,0,18.2852,-6467,90422
1965,288,0,18.2852,-6467,90435
1965,289,0,18.2852,-6467,90447
1965,290,0,18.2852,-6467,90460
1965,291,0,18.2851,-6467,90473
1965,292,0,18.2851,-6467,90486
1965,293,0,18.2851,-6467,90499
1965,294,0,18.2851,-6467,90512
1965,295,0,18.2851,-6467,90525
1965,296,0,18.2851,-6467,90538
1965,297,0,18.2851,-6467,90551
1965,298,0,18.2851,-6467,90564
1965,299,0,18.2851,-6467,90577
1965,300,0,18.2851,-6467,90590
1965,301,0,18.2851,-6467,90603
1965,302,0,18.2851,-6467,90616
1965,303,0,18.2850,-6467,90629
1965,304,0,18.2850,-6467,90642
1965,305,0,18.2850,-6467,90655
1965,306,0,18.2850,-6467,90668
1965,307,0,18.2850,-6467,90681
1965,308,0,18.2850,-6467,90694
1965,309,0,18.2850,-6467,90707
1965,310,0,18.2850,-6467,90720
1965,311,0,18.2850,-6467,90733
1965,312,0,18.2850,-6467,90746
1965,313,0,18.2850,-6467,90759
1965,314,0,18.2850,-6467,90772
1965,315,0,18.2850,-6466,90785
1965,316,0,18.2849,-6466,90798
1965,317,0,18.2849,-6466,90811
1965,318,0,18.2849,-6466,90824
1965,319,0,18.2849,-6466,90837
1965,320,0,18.2849,-6466,90850
1965,321,0,18.2849,-6466,90863
1965,322,0,18.2849,-6466,90876
1965,323,0,18.2849,-6466,90889
1965,324,0,18.2849,-6466,90902
1965,325,0,18.2849,-6466,90915
1965,326,0,18.2849,-6466,90928
1965,327,0,18.2849,-6466,90941
1965,328,0,18.2849,-6466,90954
1965,329,0,18.2849,-6466,90967
1965,330,0,18.2848,-6466,90980
1965,331,0,18.2848,-6466,90993
1965,332,0,18.2848,-6466,91006
1965,333,0,18.2848,-6466,91019
1965,334,0,18.2848,-6466,91032
1965,335,0,18.2848,-6466,91045
1965,336,0,18.2848,-6466,91058
1965,337,0,18.2848,-6466,91071
1965,338,0,18.2848,-6466,91084
1965,339,0,18.2848,-6466,91097
1965,340,0,18.2848,-6466,91110
1965,341,0,18.2848,-6466,91123
1965,342,0,18.2848,-6466,91136
1965,343,0,18.2848,-6466,91149
1965,344,0,18.2848,-6466,91162
1965,345,0,18.2847,-6466,91175
1965,346,0,18.2847,-6466,91188
1965,347,0,18.2847,-6466,91201
1965,348,0,18.2847,-6466,91214
1965,349,0,18.2847,-6466,91227
1965,350,0,18.2847,-6466,91240
1965,351,0,18.2847,-6466,91253
1965,352,0,18.2847,-6466,91266
1965,353,0,18.2847,-6466,91279
1965,354,0,18.2847,-6466,91292
1965,355,0,18.2847,-6466,91305
1965,356,0,18.2847,-6466,91318
1965,357,0,18.2847,-6466,91331
1965,358,0,18.2847,-6465,91344
1965,359,0,18.2847,-6465,91357
1965,360,0,18.2847,-6465,91370
1965,361,0,18.2847,-6465,91382
1965,362,0,18.2846,-6465,91395
1965,363,0,18.2846,-6465,91408
1965,364,0,18.2846,-6465,91421
1965,365,0,18.2846,-6465,91434
1966,1,0,18.2846,-6465,91447
1966,2,0,18.2846,-6465,91460
1966,3,0,18.2846,-6465,91473
1966,4,0,18.2846,-6465,91486
1966,5,0,18.2846,-6465,91499
1966,6,0,18.2846,-6465,91512
1966,7,0,18.2846,-6465,91525
1966,8,0,18.2846,-6465,91538
1966,9,0,18.2846,-6465,91551
1966,10,0,18.2846,-6465,91564
1966,11,0,18.2846,-6465,91577
1966,12,0,18.2846,-6465,91590
1966,13,0,18.2846,-6465,91603
1966,14,0,18.2846,-6465,91616
1966,15,0,18.2845,-6465,91629
1966,16,0,18.2845,-6465,91642
1966,17,0,18.2845,-6465,91655
1966,18,0,18.2845,-6465,91668
1966,19,0,18.2845,-6465,91681
1966,20,0,18.2845,-6465,91694
1966,21,0,18.2845,-6465,91707
1966,22,0,18.2845,-6464,91720
1966,23,0,18.2845,-6464,91733
1966,24,0,18.2845,-6464,91746
1966,25,0,18.2845,-6464,91759
1966,26,0,18.2845,-6464,91772
1966,27,0,18.2845,-6464,91785
1966,28,0,18.2845,-6464,91798
1966,29,0,18.2845,-6464,91811
1966,30,0,18.2845,-6464,91824
1966,31,0,18.2845,-6464,91837
1966,32,0,18.2845,-6464,91850
1966,33,0,18.2845,-6464,91863
1966,34,0,18.2845,-6464,91876
1966,35,0,18.2845,-6464,91889
1966,36,0,18.2845,-6464,91902
1966,37,0,18.2845,-6464,91915
1966,38,0,18.2844,-6464,91928
1966,39,0,18.2844,-6464,91941
1966,40,0,18.2844,-6464,91954
1966,41,0,18.2844,-6464,91967
1966,42,0,18.2844,-6464,91980
1966,43,0,18.2844,-6464,91993
1966,44,0,18.2844,-6464,92006
1966,45,0,18.2844,-6463,92019
1966,46,0,18.2844,-6463,92032
1966,47,0,18.2844,-6463,92045
1966,48,0,18.2844,-6463,92058
1966,49,0,18.2844,-6463,92071
1966,50,0,18.2844,-6463,92084
1966,51,0,18.2844,-6463,92097
1966,52,0,18.2844,-6463,92110
1966,53,0,18.2844,-6463,92123
1966,54,0,18.2844,-6463,92136
1966,55,0,18.2844,-6463,92149
1966,56,0,18.2844,-6463,92162
1966,57,0,18.2844,-6463,92175
1966,58,0,18.2844,-6463,92188
1966,59,0,18.2844,-6463,92201
1966,60,0,18.2844,-6463,92214
1966,61,0,18.2844,-6463,92227
1966,62,0,18.2844,-6463,92240
1966,63,0,18.2844,-6463,92253
1966,64,0,18.2844,-6463,92266
1966,65,0,18.2844,-6462,92279
1966,66,0,18.2844,-6462,92292
1966,67,0,18.2843,-6462,92305
1966,68,0,18.2843,-6462,92318
1966,69,0,18.2843,-6462,92331
1966,70,0,18.2843,-6462,92344
1966,71,0,18.2843,-6462,92357
1966,72,0,18.2843,-6462,92370
1966,73,0,18.2843,-6462,92383
1966,74,0,18.2843,-6462,92396
1966,75,0,18.2843,-6462,92409
1966,76,0,18.2843,-6462,92422
1966,77,0,18.2843,-6462,92435
1966,78,0,18.2843,-6462,92448
1966,79,0,18.2843,-6462,92461
1966,80,0,18.2843,-6462,92474
1966,81,0,18.2843,-6462,92487
1966,82,0,18.2843,-6461,92500
1966,83,0,18.2843,-6461,92513
1966,84,0,18.2843,-6461,92526
1966,85,0,18.2843,-6461,92539
1966,86,0,18.2843,-6461,92552
1966,87,0,18.2843,-6461,92565
1966,88,0,18.2843,-6461,92578
1966,89,0,18.2843,-6461,92591
1966,90,0,18.2843,-6461,92604
1966,91,0,18.2843,-6461,92617
1966,92,0,18.2843,-6461,92630
1966,93,0,18.2843,-6461,92643
1966,94,0,18.2843,-6461,92656
1966,95,0,18.2843,-6461,92669
1966,96,0,18.2843,-6461,92682
1966,97,0,18.2843,-6461,92695
1966,98,0,18.2843,-6460,92707
1966,99,0,18.2843,-6460,92720
1966,100,0,18.2843,-6460,92733
1966,101,0,18.2843,-6460,92746
1966,102,0,18.2843,-6460,92759
1966,103,0,18.2843,-6460,92772
1966,104,0,18.2843,-6460,92785
1966,105,0,18.2843,-6460,92798
1966,106,0,18.2843,-6460,92811
1966,107,0,18.2843,-6460,92824
1966,108,0,18.2843,-6460,92837
1966,109,0,18.2843,-6460,92850
1966,110,0,18.2843,-6460,92863
1966,111,0,18.2843,-6460,92876
1966,112,0,18.2843,-6460,92889
1966,113,0,18.2843,-6459,92902
1966,114,0,18.2843,-6459,92915
1966,115,0,18.2843,-6459,92928
1966,116,0,18.2843,-6459,92941
1966,117,0,18.2843,-6459,92954
1966,118,0,18.2843,-6459,92967
1966,119,0,18.2843,-6459,92980
1966,120,0,18.2842,-6459,92993
1966,121,0,18.2842,-6459,93006
1966,122,0,18.2842,-6459,93019
1966,123,0,18.2842,-6459,93032
1966,124,0,18.2842,-6459,93045
1966,125,0,18.2842,-6459,93058
1966,126,0,18.2842,-6459,93071
1966,127,0,18.2842,-6458,93084
1966,128,0,18.2842,-6458,93097
1966,129,0,18.2842,-6458,93110
1966,130,0,18.2842,-6458,93123
1966,131,0,18.2842,-6458,93136
1966,132,0,18.2842,-6458,93149
1966,133,0,18.2842,-6458,93162
1966,134,0,18.2842,-6458,93175
1966,135,0,18.2842,-6458,93188
1966,136,0,18.2842,-6458,93201
1966,137,0,18.2842,-6458,93214
1966,138,0,18.2842,-6458,93227
1966,139,0,18.2842,-6458,93240
1966,140,0,18.2842,-6457,93253
1966,141,0,18.2842,-6457,93266
1966,142,0,18.2842,-6457,93279
1966,143,0,18.2842,-6457,93292
1966,144,0,18.2842,-6457,93305
1966,145,0,18.2842,-6457,93318
1966,146,0,18.2842,-6457,93331
1966,147,0,18.2842,-6457,93344
1966,148,0,18.2842,-6457,93357
1966,149,0,18.2842,-6457,93370
1966,150,0,18.2842,-6457,93383
1966,151,0,18.2842,-6457,93396
1966,152,0,18.2842,-6457,93409
1966,153,0,18.2842,-6456,93422
1966,154,0,18.2842,-6456,93435
1966,155,0,18.2842,-6456,93448
1966,156,0,18.2842,-6456,93461
1966,157,0,18.2842,-6456,93474
1966,158,0,18.2842,-6456,93487
1966,159,0,18.2842,-6456,93500
1966,160,0,18.2842,-6456,93513
1966,161,0,18.2842,-6456,93526
1966,162,0,18.2842,-6456,93539
1966,163,0,18.2842,-6456,93552
1966,164,0,18.2843,-6455,93565
1966,165,0,18.2843,-6455,93578
1966,166,0,18.2843,-6455,93591
1966,167,0,18.2843,-6455,93604
1966,168,0,18.2843,-6455,93617
1966,169,0,18.2843,-6455,93630
1966,170,0,18.2843,-6455,93643
1966,171,0,18.2843,-6455,93656
1966,172,0,18.2843,-6455,93669
1966,173,0,18.2843,-6455,93682
1966,174,0,18.2843,-6455,93695
1966,175,0,18.2843,-6455,93708
1966,176,0,18.2843,-6454,93721
1966,177,0,18.2843,-6454,93734
1966,178,0,18.2843,-6454,93747
1966,179,0,18.2843,-6454,93760
1966,180,0,18.2843,-6454,93773
1966,181,0,18.2843,-6454,93786
1966,182,0,18.2843,-6454,93799
1966,183,0,18.2843,-6454,93812
1966,184,0,18.2843,-6454,93825
1966,185,0,18.2843,-6454,93838
1966,186,0,18.2843,-6454,93851
1966,187,0,18.2843,-6453,93864
1966,188,0,18.2843,-6453,93877
1966,189,0,18.2843,-6453,93890
1966,190,0,18.2843,-6453,93903
1966,191,0,18.2843,-6453,93916
1966,192,0,18.2843,-6453,93929
1966,193,0,18.2843,-6453,93942
1966,194,0,18.2843,-6453,93955
1966,195,0,18.2843,-6453,93968
1966,196,0,18.2843,-6453,93981
1966,197,0,18.2843,-6452,93994
1966,198,0,18.2843,-6452,94007
1966,199,0,18.2843,-6452,94020
1966,200,0,18.2843,-6452,94033
1966,201,0,18.2843,-6452,94046
1966,202,0,18.2843,-6452,94059
1966,203,0,18.2843,-6452,94072
1966,204,0,18.2843,-6452,94085
1966,205,0,18.2843,-6452,94098
1966,206,0,18.2843,-6452,94111
1966,207,0,18.2843,-6451,94124
1966,208,0,18.2843,-6451,94137
1966,209,0,18.2843,-6451,94150
1966,210,0,18.2843,-6451,94163
1966,211,0,18.2843,-6451,94176
1966,212,0,18.2843,-6451,94189
1966,213,0,18.2843,-6451,94202
1966,214,0,18.2843,-6451,94215
1966,215,0,18.2843,-6451,94228
1966,216,0,18.2844,-6451,94241
1966,217,0,18.2844,-6450,94254
1966,218,0,18.2844,-6450,94267
1966,219,0,18.2844,-6450,94280
1966,220,0,18.2844,-6450,94293
1966,221,0,18.2844,-6450,94306
1966,222,0,18.2844,-6450,94319
1966,223,0,18.2844,-6450,94332
1966,224,0,18.2844,-6450,94345
1966,225,0,18.2844,-6450,94358
1966,226,0,18.2844,-6449,94371
1966,227,0,18.2844,-6449,94384
1966,228,0,18.2844,-6449,94397
1966,229,0,18.2844,-6449,94410
1966,230,0,18.2844,-6449,94423
1966,231,0,18.2844,-6449,94436
1966,232,0,18.2844,-6449,94449
1966,233,0,18.2844,-6449,94462
1966,234,0,18.2844,-6449,94475
1966,235,0,18.2844,-6449,94488
1966,236,0,18.2844,-6448,94501
1966,237,0,18.2844,-6448,94514
1966,238,0,18.2844,-6448,94527
1966,239,0,18.2844,-6448,94540
1966,240,0,18.2844,-6448,94553
1966,241,0,18.2844,-6448,94566
1966,242,0,18.2844,-6448,94579
1966,243,0,18.2844,-6448,94591
1966,244,0,18.2845,-6448,94604
1966,245,0,18.2845,-6447,94617
1966,246,0,18.2845,-6447,94630
1966,247,0,18.2845,-6447,94643
1966,248,0,18.2845,-6447,94656
1966,249,0,18.2845,-6447,94669
1966,250,0,18.2845,-6447,94682
1966,251,0,18.2845,-6447,94695
1966,252,0,18.2845,-6447,94708
1966,253,0,18.2845,-6446,94721
1966,254,0,18.2845,-6446,94734
1966,255,0,18.2845,-6446,94747
1966,256,0,18.2845,-6446,94760
1966,257,0,18.2845,-6446,94773
1966,258,0,18.2845,-6446,94786
1966,259,0,18.2845,-6446,94799
1966,260,0,18.2845,-6446,94812
1966,261,0,18.2845,-6446,94825
1966,262,0,18.2845,-6445,94838
1966,263,0,18.2845,-6445,94851
1966,264,0,18.2845,-6445,94864
1966,265,0,18.2845,-6445,94877
1966,266,0,18.2846,-6445,94890
1966,267,0,18.2846,-6445,94903
1966,268,0,18.2846,-6445,94916
1966,269,0,18.2846,-6445,94929
1966,270,0,18.2846,-6444,94942
1966,271,0,18.2846,-6444,94955
1966,272,0,18.2846,-6444,94968
1966,273,0,18.2846,-6444,94981
1966,274,0,18.2846,-6444,94994
1966,275,0,18.2846,-6444,95007
1966,276,0,18.2846,-6444,95020
1966,277,0,18.2846,-6444,95033
1966,278,0,18.2846,-6443,95046
1966,279,0,18.2846,-6443,95059
1966,280,0,18.2846,-6443,95072
1966,281,0,18.2846,-6443,95085
1966,282,0,18.2846,-6443,95098
1966,283,0,18.2846,-6443,95111
1966,284,0,18.2846,-6443,95124
1966,285,0,18.2847,-6443,95137
1966,286,0,18.2847,-6442,95150
1966,287,0,18.2847,-6442,95163
1966,288,0,18.2847,-6442,95176
1966,289,0,18.2847,-6442,95189
1966,290,0,18.2847,-6442,95202
1966,291,0,18.2847,-6442,95215
1966,292,0,18.2847,-6442,95228
1966,293,0,18.2847,-6442,95241
1966,294,0,18.2847,-6441,95254
1966,295,0,18.2847,-6441,95267
1966,296,0,18.2847,-6441,95280
1966,297,0,18.2847,-6441,95293
1966,298,0,18.2847,-6441,95306
1966,299,0,18.2847,-6441,95319
1966,300,0,18.2847,-6441,95332
1966,301,0,18.2847,-6441,95345
1966,302,0,18.2848,-6440,95358
1966,303,0,18.2848,-6440,95371
1966,304,0,18.2848,-6440,95384
1966,305,0,18.2848,-6440,95397
1966,306,0,18.2848,-6440,95410
1966,307,0,18.2848,-6440,95423
1966,308,0,18.2848,-6440,95436
1966,309,0,18.2848,-6439,95449
1966,310,0,18.2848,-6439,95462
1966,311,0,18.2848,-6439,95475
1966,312,0,18.2848,-6439,95488
1966,313,0,18.2848,-6439,95501
1966,314,0,18.2848,-6439,95514
1966,315,0,18.2848,-6439,95527
1966,316,0,18.2848,-6439,95540
1966,317,0,18.2849,-6438,95553
1966,318,0,18.2849,-6438,95566
1966,319,0,18.2849,-6438,95579
1966,320,0,18.2849,-6438,95592
1966,321,0,18.2849,-6438,95605
1966,322,0,18.2849,-6438,95618
1966,323,0,18.2849,-6438,95631
1966,324,0,18.2849,-6437,95644
1966,325,0,18.2849,-6437,95657
1966,326,0,18.2849,-6437,95670
1966,327,0,18.2849,-6437,95683
1966,328,0,18.2849,-6437,95696
1966,329,0,18.2849,-6437,95709
1966,330,0,18.2849,-6437,95722
1966,331,0,18.2850,-6436,95735
1966,332,0,18.2850,-6436,95748
1966,333,0,18.2850,-6436,95761
1966,334,0,18.2850,-6436,95774
1966,335,0,18.2850,-6436,95787
1966,336,0,18.2850,-6436,95800
1966,337,0,18.2850,-6436,95813
1966,338,0,18.2850,-6435,95826
1966,339,0,18.2850,-6435,95839
1966,340,0,18.2850,-6435,95852
1966,341,0,18.2850,-6435,95865
1966,342,0,18.2850,-6435,95878
1966,343,0,18.2850,-6435,95891
1966,344,0,18.2851,-6435,95904
1966,345,0,18.2851,-6434,95917
1966,346,0,18.2851,-6434,95930
1966,347,0,18.2851,-6434,95943
1966,348,0,18.2851,-6434,95956
1966,349,0,18.2851,-6434,95969
1966,350,0,18.2851,-6434,95982
1966,351,0,18.2851,-6434,95995
1966,352,0,18.2851,-6433,96008
1966,353,0,18.2851,-6433,96021
1966,354,0,18.2851,-6433,96034
1966,355,0,18.2851,-6433,96047
1966,356,0,18.2852,-6433,96060
1966,357,0,18.2852,-6433,96073
1966,358,0,18.2852,-6432,96086
1966,359,0,18.2852,-6432,96099
1966,360,0,18.2852,-6432,96112
1966,361,0,18.2852,-6432,96125
1966,362,0,18.2852,-6432,96138
1966,363,0,18.2852,-6432,96151
1966,364,0,18.2852,-6432,96164
1966,365,0,18.2852,-6431,96177
1967,1,0,18.2852,-6431,96190
1967,2,0,18.2852,-6431,96203
1967,3,0,18.2853,-6431,96216
