YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,68,0,18.2881,-6.46,87.579
1965,69,0,18.2881,-6.46,87.592
1965,70,0,18.2881,-6.461,87.605
1965,71,0,18.2881,-6.461,87.618
1965,72,0,18.288,-6.461,87.631
1965,73,0,18.288,-6.461,87.644
1965,74,0,18.288,-6.461,87.657
1965,75,0,18.288,-6.461,87.67
1965,76,0,18.288,-6.461,87.683
1965,77,0,18.288,-6.461,87.696
1965,78,0,18.2879,-6.461,87.709
1965,79,0,18.2879,-6.461,87.722
1965,80,0,18.2879,-6.461,87.735
1965,81,0,18.2879,-6.461,87.748
1965,82,0,18.2879,-6.461,87.761
1965,83,0,18.2878,-6.461,87.774
1965,84,0,18.2878,-6.461,87.787
1965,85,0,18.2878,-6.461,87.8
1965,86,0,18.2878,-6.462,87.813
1965,87,0,18.2878,-6.462,87.826
1965,88,0,18.2878,-6.462,87.839
1965,89,0,18.2877,-6.462,87.852
1965,90,0,18.2877,-6.462,87.865
1965,91,0,18.2877,-6.462,87.878
1965,92,0,18.2877,-6.462,87.89
1965,93,0,18.2877,-6.462,87.903
1965,94,0,18.2877,-6.462,87.916
1965,95,0,18.2876,-6.462,87.929
1965,96,0,18.2876,-6.462,87.942
1965,97,0,18.2876,-6.462,87.955
1965,98,0,18.2876,-6.462,87.968
1965,99,0,18.2876,-6.462,87.981
1965,100,0,18.2876,-6.462,87.994
1965,101,0,18.2875,-6.462,88.007
1965,102,0,18.2875,-6.462,88.02
1965,103,0,18.2875,-6.462,88.033
1965,104,0,18.2875,-6.463,88.046
1965,105,0,18.2875,-6.463,88.059
1965,106,0,18.2875,-6.463,88.072
1965,107,0,18.2874,-6.463,88.085
1965,108,0,18.2874,-6.463,88.098
1965,109,0,18.2874,-6.463,88.111
1965,110,0,18.2874,-6.463,88.124
1965,111,0,18.2874,-6.463,88.137
1965,112,0,18.2874,-6.463,88.15
1965,113,0,18.2873,-6.463,88.163
1965,114,0,18.2873,-6.463,88.176
1965,115,0,18.2873,-6.463,88.189
1965,116,0,18.2873,-6.463,88.202
1965,117,0,18.2873,-6.463,88.215
1965,118,0,18.2873,-6.463,88.228
1965,119,0,18.2873,-6.463,88.241
1965,120,0,18.2872,-6.463,88.254
1965,121,0,18.2872,-6.463,88.267
1965,122,0,18.2872,-6.463,88.28
1965,123,0,18.2872,-6.463,88.293
1965,124,0,18.2872,-6.464,88.306
1965,125,0,18.2872,-6.464,88.319
1965,126,0,18.2871,-6.464,88.332
1965,127,0,18.2871,-6.464,88.345
1965,128,0,18.2871,-6.464,88.358
1965,129,0,18.2871,-6.464,88.371
1965,130,0,18.2871,-6.464,88.384
1965,131,0,18.2871,-6.464,88.397
1965,132,0,18.287,-6.464,88.41
1965,133,0,18.287,-6.464,88.422
1965,134,0,18.287,-6.464,88.435
1965,135,0,18.287,-6.464,88.448
1965,136,0,18.287,-6.464,88.461
1965,137,0,18.287,-6.464,88.474
1965,138,0,18.287,-6.464,88.487
1965,139,0,18.2869,-6.464,88.5
1965,140,0,18.2869,-6.464,88.513
1965,141,0,18.2869,-6.464,88.526
1965,142,0,18.2869,-6.464,88.539
1965,143,0,18.2869,-6.464,88.552
1965,144,0,18.2869,-6.464,88.565
1965,145,0,18.2869,-6.464,88.578
1965,146,0,18.2868,-6.465,88.591
1965,147,0,18.2868,-6.465,88.604
1965,148,0,18.2868,-6.465,88.617
1965,149,0,18.2868,-6.465,88.63
1965,150,0,18.2868,-6.465,88.643
1965,151,0,18.2868,-6.465,88.656
1965,152,0,18.2868,-6.465,88.669
1965,153,0,18.2867,-6.465,88.682
1965,154,0,18.2867,-6.465,88.695
1965,155,0,18.2867,-6.465,88.708
1965,156,0,18.2867,-6.465,88.721
1965,157,0,18.2867,-6.465,88.734
1965,158,0,18.2867,-6.465,88.747
1965,159,0,18.2867,-6.465,88.76
1965,160,0,18.2866,-6.465,88.773
1965,161,0,18.2866,-6.465,88.786
1965,162,0,18.2866,-6.465,88.799
1965,163,0,18.2866,-6.465,88.812
1965,164,0,18.2866,-6.465,88.825
1965,165,0,18.2866,-6.465,88.838
1965,166,0,18.2866,-6.465,88.851
1965,167,0,18.2865,-6.465,88.864
1965,168,0,18.2865,-6.465,88.877
1965,169,0,18.2865,-6.465,88.89
1965,170,0,18.2865,-6.465,88.903
1965,171,0,18.2865,-6.465,88.916
1965,172,0,18.2865,-6.465,88.929
1965,173,0,18.2865,-6.465,88.942
1965,174,0,18.2864,-6.465,88.955
1965,175,0,18.2864,-6.466,88.968
1965,176,0,18.2864,-6.466,88.981
1965,177,0,18.2864,-6.466,88.994
1965,178,0,18.2864,-6.466,89.006
1965,179,0,18.2864,-6.466,89.019
1965,180,0,18.2864,-6.466,89.032
1965,181,0,18.2863,-6.466,89.045
1965,182,0,18.2863,-6.466,89.058
1965,183,0,18.2863,-6.466,89.071
1965,184,0,18.2863,-6.466,89.084
1965,185,0,18.2863,-6.466,89.097
1965,186,0,18.2863,-6.466,89.11
1965,187,0,18.2863,-6.466,89.123
1965,188,0,18.2863,-6.466,89.136
1965,189,0,18.2862,-6.466,89.149
1965,190,0,18.2862,-6.466,89.162
1965,191,0,18.2862,-6.466,89.175
1965,192,0,18.2862,-6.466,89.188
1965,193,0,18.2862,-6.466,89.201
1965,194,0,18.2862,-6.466,89.214
1965,195,0,18.2862,-6.466,89.227
1965,196,0,18.2862,-6.466,89.24
1965,197,0,18.2861,-6.466,89.253
1965,198,0,18.2861,-6.466,89.266
1965,199,0,18.2861,-6.466,89.279
1965,200,0,18.2861,-6.466,89.292
1965,201,0,18.2861,-6.466,89.305
1965,202,0,18.2861,-6.466,89.318
1965,203,0,18.2861,-6.466,89.331
1965,204,0,18.2861,-6.466,89.344
1965,205,0,18.286,-6.466,89.357
1965,206,0,18.286,-6.466,89.37
1965,207,0,18.286,-6.466,89.383
1965,208,0,18.286,-6.466,89.396
1965,209,0,18.286,-6.466,89.409
1965,210,0,18.286,-6.466,89.422
1965,211,0,18.286,-6.466,89.435
1965,212,0,18.286,-6.466,89.448
1965,213,0,18.2859,-6.466,89.461
1965,214,0,18.2859,-6.466,89.474
1965,215,0,18.2859,-6.466,89.487
1965,216,0,18.2859,-6.466,89.5
1965,217,0,18.2859,-6.466,89.513
1965,218,0,18.2859,-6.466,89.526
1965,219,0,18.2859,-6.467,89.539
1965,220,0,18.2859,-6.467,89.552
1965,221,0,18.2859,-6.467,89.565
1965,222,0,18.2858,-6.467,89.578
1965,223,0,18.2858,-6.467,89.591
1965,224,0,18.2858,-6.467,89.604
1965,225,0,18.2858,-6.467,89.617
1965,226,0,18.2858,-6.467,89.63
1965,227,0,18.2858,-6.467,89.643
1965,228,0,18.2858,-6.467,89.656
1965,229,0,18.2858,-6.467,89.668
1965,230,0,18.2858,-6.467,89.681
1965,231,0,18.2857,-6.467,89.694
1965,232,0,18.2857,-6.467,89.707
1965,233,0,18.2857,-6.467,89.72
1965,234,0,18.2857,-6.467,89.733
1965,235,0,18.2857,-6.467,89.746
1965,236,0,18.2857,-6.467,89.759
1965,237,0,18.2857,-6.467,89.772
1965,238,0,18.2857,-6.467,89.785
1965,239,0,18.2857,-6.467,89.798
1965,240,0,18.2856,-6.467,89.811
1965,241,0,18.2856,-6.467,89.824
1965,242,0,18.2856,-6.467,89.837
1965,243,0,18.2856,-6.467,89.85
1965,244,0,18.2856,-6.467,89.863
1965,245,0,18.2856,-6.467,89.876
1965,246,0,18.2856,-6.467,89.889
1965,247,0,18.2856,-6.467,89.902
1965,248,0,18.2856,-6.467,89.915
1965,249,0,18.2855,-6.467,89.928
1965,250,0,18.2855,-6.467,89.941
1965,251,0,18.2855,-6.467,89.954
1965,252,0,18.2855,-6.467,89.967
1965,253,0,18.2855,-6.467,89.98
1965,254,0,18.2855,-6.467,89.993
1965,255,0,18.2855,-6.467,90.006
1965,256,0,18.2855,-6.467,90.019
1965,257,0,18.2855,-6.467,90.032
1965,258,0,18.2855,-6.467,90.045
1965,259,0,18.2854,-6.467,90.058
1965,260,0,18.2854,-6.467,90.071
1965,261,0,18.2854,-6.467,90.084
1965,262,0,18.2854,-6.467,90.097
1965,263,0,18.2854,-6.467,90.11
1965,264,0,18.2854,-6.467,90.123
1965,265,0,18.2854,-6.467,90.136
1965,266,0,18.2854,-6.467,90.149
1965,267,0,18.2854,-6.467,90.162
1965,268,0,18.2854,-6.467,90.175
1965,269,0,18.2853,-6.467,90.188
1965,270,0,18.2853,-6.467,90.201
1965,271,0,18.2853,-6.467,90.214
1965,272,0,18.2853,-6.467,90.227
1965,273,0,18.2853,-6.467,90.24
1965,274,0,18.2853,-6.467,90.253
1965,275,0,18.2853,-6.467,90.266
1965,276,0,18.2853,-6.467,90.279
1965,277,0,18.2853,-6.467,90.292
1965,278,0,18.2853,-6.467,90.305
1965,279,0,18.2853,-6.467,90.318
1965,280,0,18.2852,-6.467,90.331
1965,281,0,18.2852,-6.467,90.344
1965,282,0,18.2852,-6.467,90.357
1965,283,0,18.2852,-6.467,90.37
1965,284,0,18.2852,-6.467,90.383
1965,285,0,18.2852,-6.467,90.396
1965,286,0,18.2852,-6.467,90.409
1965,287,0,18.2852,-6.467,90.422
1965,288,0,18.2852,-6.467,90.435
1965,289,0,18.2852,-6.467,90.447
1965,290,0,18.2852,-6.467,90.46
1965,291,0,18.2851,-6.467,90.473
1965,292,0,18.2851,-6.467,90.486
1965,293,0,18.2851,-6.467,90.499
1965,294,0,18.2851,-6.467,90.512
1965,295,0,18.2851,-6.467,90.525
1965,296,0,18.2851,-6.467,90.538
1965,297,0,18.2851,-6.467,90.551
1965,298,0,18.2851,-6.467,90.564
1965,299,0,18.2851,-6.467,90.577
1965,300,0,18.2851,-6.467,90.59
1965,301,0,18.2851,-6.467,90.603
1965,302,0,18.2851,-6.467,90.616
1965,303,0,18.285,-6.467,90.629
1965,304,0,18.285,-6.467,90.642
1965,305,0,18.285,-6.467,90.655
1965,306,0,18.285,-6.467,90.668
1965,307,0,18.285,-6.467,90.681
1965,308,0,18.285,-6.467,90.694
1965,309,0,18.285,-6.467,90.707
1965,310,0,18.285,-6.467,90.72
1965,311,0,18.285,-6.467,90.733
1965,312,0,18.285,-6.467,90.746
1965,313,0,18.285,-6.467,90.759
1965,314,0,18.285,-6.467,90.772
1965,315,0,18.285,-6.466,90.785
1965,316,0,18.2849,-6.466,90.798
1965,317,0,18.2849,-6.466,90.811
1965,318,0,18.2849,-6.466,90.824
1965,319,0,18.2849,-6.466,90.837
1965,320,0,18.2849,-6.466,90.85
1965,321,0,18.2849,-6.466,90.863
1965,322,0,18.2849,-6.466,90.876
1965,323,0,18.2849,-6.466,90.889
1965,324,0,18.2849,-6.466,90.902
1965,325,0,18.2849,-6.466,90.915
1965,326,0,18.2849,-6.466,90.928
1965,327,0,18.2849,-6.466,90.941
1965,328,0,18.2849,-6.466,90.954
1965,329,0,18.2849,-6.466,90.967
1965,330,0,18.2848,-6.466,90.98
1965,331,0,18.2848,-6.466,90.993
1965,332,0,18.2848,-6.466,91.006
1965,333,0,18.2848,-6.466,91.019
1965,334,0,18.2848,-6.466,91.032
1965,335,0,18.2848,-6.466,91.045
1965,336,0,18.2848,-6.466,91.058
1965,337,0,18.2848,-6.466,91.071
1965,338,0,18.2848,-6.466,91.084
1965,339,0,18.2848,-6.466,91.097
1965,340,0,18.2848,-6.466,91.11
1965,341,0,18.2848,-6.466,91.123
1965,342,0,18.2848,-6.466,91.136
1965,343,0,18.2848,-6.466,91.149
1965,344,0,18.2848,-6.466,91.162
1965,345,0,18.2847,-6.466,91.175
1965,346,0,18.2847,-6.466,91.188
1965,347,0,18.2847,-6.466,91.201
1965,348,0,18.2847,-6.466,91.214
1965,349,0,18.2847,-6.466,91.227
1965,350,0,18.2847,-6.466,91.24
1965,351,0,18.2847,-6.466,91.253
1965,352,0,18.2847,-6.466,91.266
1965,353,0,18.2847,-6.466,91.279
1965,354,0,18.2847,-6.466,91.292
1965,355,0,18.2847,-6.466,91.305
1965,356,0,18.2847,-6.466,91.318
1965,357,0,18.2847,-6.466,91.331
1965,358,0,18.2847,-6.465,91.344
1965,359,0,18.2847,-6.465,91.357
1965,360,0,18.2847,-6.465,91.37
1965,361,0,18.2847,-6.465,91.382
1965,362,0,18.2846,-6.465,91.395
1965,363,0,18.2846,-6.465,91.408
1965,364,0,18.2846,-6.465,91.421
1965,365,0,18.2846,-6.465,91.434
1966,1,0,18.2846,-6.465,91.447
1966,2,0,18.2846,-6.465,91.46
1966,3,0,18.2846,-6.465,91.473
1966,4,0,18.2846,-6.465,91.486
1966,5,0,18.2846,-6.465,91.499
1966,6,0,18.2846,-6.465,91.512
1966,7,0,18.2846,-6.465,91.525
1966,8,0,18.2846,-6.465,91.538
1966,9,0,18.2846,-6.465,91.551
1966,10,0,18.2846,-6.465,91.564
1966,11,0,18.2846,-6.465,91.577
1966,12,0,18.2846,-6.465,91.59
1966,13,0,18.2846,-6.465,91.603
1966,14,0,18.2846,-6.465,91.616
1966,15,0,18.2845,-6.465,91.629
1966,16,0,18.2845,-6.465,91.642
1966,17,0,18.2845,-6.465,91.655
1966,18,0,18.2845,-6.465,91.668
1966,19,0,18.2845,-6.465,91.681
1966,20,0,18.2845,-6.465,91.694
1966,21,0,18.2845,-6.465,91.707
1966,22,0,18.2845,-6.464,91.72
1966,23,0,18.2845,-6.464,91.733
1966,24,0,18.2845,-6.464,91.746
1966,25,0,18.2845,-6.464,91.759
1966,26,0,18.2845,-6.464,91.772
1966,27,0,18.2845,-6.464,91.785
1966,28,0,18.2845,-6.464,91.798
1966,29,0,18.2845,-6.464,91.811
1966,30,0,18.2845,-6.464,91.824
1966,31,0,18.2845,-6.464,91.837
1966,32,0,18.2845,-6.464,91.85
1966,33,0,18.2845,-6.464,91.863
1966,34,0,18.2845,-6.464,91.876
1966,35,0,18.2845,-6.464,91.889
1966,36,0,18.2845,-6.464,91.902
1966,37,0,18.2845,-6.464,91.915
1966,38,0,18.2844,-6.464,91.928
1966,39,0,18.2844,-6.464,91.941
1966,40,0,18.2844,-6.464,91.954
1966,41,0,18.2844,-6.464,91.967
1966,42,0,18.2844,-6.464,91.98
1966,43,0,18.2844,-6.464,91.993
1966,44,0,18.2844,-6.464,92.006
1966,45,0,18.2844,-6.463,92.019
1966,46,0,18.2844,-6.463,92.032
1966,47,0,18.2844,-6.463,92.045
1966,48,0,18.2844,-6.463,92.058
1966,49,0,18.2844,-6.463,92.071
1966,50,0,18.2844,-6.463,92.084
1966,51,0,18.2844,-6.463,92.097
1966,52,0,18.2844,-6.463,92.11
1966,53,0,18.2844,-6.463,92.123
1966,54,0,18.2844,-6.463,92.136
1966,55,0,18.2844,-6.463,92.149
1966,56,0,18.2844,-6.463,92.162
1966,57,0,18.2844,-6.463,92.175
1966,58,0,18.2844,-6.463,92.188
1966,59,0,18.2844,-6.463,92.201
1966,60,0,18.2844,-6.463,92.214
1966,61,0,18.2844,-6.463,92.227
1966,62,0,18.2844,-6.463,92.24
1966,63,0,18.2844,-6.463,92.253
1966,64,0,18.2844,-6.463,92.266
1966,65,0,18.2844,-6.462,92.279
1966,66,0,18.2844,-6.462,92.292
1966,67,0,18.2843,-6.462,92.305
1966,68,0,18.2843,-6.462,92.318
1966,69,0,18.2843,-6.462,92.331
1966,70,0,18.2843,-6.462,92.344
1966,71,0,18.2843,-6.462,92.357
1966,72,0,18.2843,-6.462,92.37
1966,73,0,18.2843,-6.462,92.383
1966,74,0,18.2843,-6.462,92.396
1966,75,0,18.2843,-6.462,92.409
1966,76,0,18.2843,-6.462,92.422
1966,77,0,18.2843,-6.462,92.435
1966,78,0,18.2843,-6.462,92.448
1966,79,0,18.2843,-6.462,92.461
1966,80,0,18.2843,-6.462,92.474
1966,81,0,18.2843,-6.462,92.487
1966,82,0,18.2843,-6.461,92.5
1966,83,0,18.2843,-6.461,92.513
1966,84,0,18.2843,-6.461,92.526
1966,85,0,18.2843,-6.461,92.539
1966,86,0,18.2843,-6.461,92.552
1966,87,0,18.2843,-6.461,92.565
1966,88,0,18.2843,-6.461,92.578
1966,89,0,18.2843,-6.461,92.591
1966,90,0,18.2843,-6.461,92.604
1966,91,0,18.2843,-6.461,92.617
1966,92,0,18.2843,-6.461,92.63
1966,93,0,18.2843,-6.461,92.643
1966,94,0,18.2843,-6.461,92.656
1966,95,0,18.2843,-6.461,92.669
1966,96,0,18.2843,-6.461,92.682
1966,97,0,18.2843,-6.461,92.695
1966,98,0,18.2843,-6.46,92.707
1966,99,0,18.2843,-6.46,92.72
1966,100,0,18.2843,-6.46,92.733
1966,101,0,18.2843,-6.46,92.746
1966,102,0,18.2843,-6.46,92.759
1966,103,0,18.2843,-6.46,92.772
1966,104,0,18.2843,-6.46,92.785
1966,105,0,18.2843,-6.46,92.798
1966,106,0,18.2843,-6.46,92.811
1966,107,0,18.2843,-6.46,92.824
1966,108,0,18.2843,-6.46,92.837
1966,109,0,18.2843,-6.46,92.85
1966,110,0,18.2843,-6.46,92.863
1966,111,0,18.2843,-6.46,92.876
1966,112,0,18.2843,-6.46,92.889
1966,113,0,18.2843,-6.459,92.902
1966,114,0,18.2843,-6.459,92.915
1966,115,0,18.2843,-6.459,92.928
1966,116,0,18.2843,-6.459,92.941
1966,117,0,18.2843,-6.459,92.954
1966,118,0,18.2843,-6.459,92.967
1966,119,0,18.2843,-6.459,92.98
1966,120,0,18.2842,-6.459,92.993
1966,121,0,18.2842,-6.459,93.006
1966,122,0,18.2842,-6.459,93.019
1966,123,0,18.2842,-6.459,93.032
1966,124,0,18.2842,-6.459,93.045
1966,125,0,18.2842,-6.459,93.058
1966,126,0,18.2842,-6.459,93.071
1966,127,0,18.2842,-6.458,93.084
1966,128,0,18.2842,-6.458,93.097
1966,129,0,18.2842,-6.458,93.11
1966,130,0,18.2842,-6.458,93.123
1966,131,0,18.2842,-6.458,93.136
1966,132,0,18.2842,-6.458,93.149
1966,133,0,18.2842,-6.458,93.162
1966,134,0,18.2842,-6.458,93.175
1966,135,0,18.2842,-6.458,93.188
1966,136,0,18.2842,-6.458,93.201
1966,137,0,18.2842,-6.458,93.214
1966,138,0,18.2842,-6.458,93.227
1966,139,0,18.2842,-6.458,93.24
1966,140,0,18.2842,-6.457,93.253
1966,141,0,18.2842,-6.457,93.266
1966,142,0,18.2842,-6.457,93.279
1966,143,0,18.2842,-6.457,93.292
1966,144,0,18.2842,-6.457,93.305
1966,145,0,18.2842,-6.457,93.318
1966,146,0,18.2842,-6.457,93.331
1966,147,0,18.2842,-6.457,93.344
1966,148,0,18.2842,-6.457,93.357
1966,149,0,18.2842,-6.457,93.37
1966,150,0,18.2842,-6.457,93.383
1966,151,0,18.2842,-6.457,93.396
1966,152,0,18.2842,-6.457,93.409
1966,153,0,18.2842,-6.456,93.422
1966,154,0,18.2842,-6.456,93.435
1966,155,0,18.2842,-6.456,93.448
1966,156,0,18.2842,-6.456,93.461
1966,157,0,18.2842,-6.456,93.474
1966,158,0,18.2842,-6.456,93.487
1966,159,0,18.2842,-6.456,93.5
1966,160,0,18.2842,-6.456,93.513
1966,161,0,18.2842,-6.456,93.526
1966,162,0,18.2842,-6.456,93.539
1966,163,0,18.2842,-6.456,93.552
1966,164,0,18.2843,-6.455,93.565
1966,165,0,18.2843,-6.455,93.578
1966,166,0,18.2843,-6.455,93.591
1966,167,0,18.2843,-6.455,93.604
1966,168,0,18.2843,-6.455,93.617
1966,169,0,18.2843,-6.455,93.63
1966,170,0,18.2843,-6.455,93.643
1966,171,0,18.2843,-6.455,93.656
1966,172,0,18.2843,-6.455,93.669
1966,173,0,18.2843,-6.455,93.682
1966,174,0,18.2843,-6.455,93.695
1966,175,0,18.2843,-6.455,93.708
1966,176,0,18.2843,-6.454,93.721
1966,177,0,18.2843,-6.454,93.734
1966,178,0,18.2843,-6.454,93.747
1966,179,0,18.2843,-6.454,93.76
1966,180,0,18.2843,-6.454,93.773
1966,181,0,18.2843,-6.454,93.786
1966,182,0,18.2843,-6.454,93.799
1966,183,0,18.2843,-6.454,93.812
1966,184,0,18.2843,-6.454,93.825
1966,185,0,18.2843,-6.454,93.838
1966,186,0,18.2843,-6.454,93.851
1966,187,0,18.2843,-6.453,93.864
1966,188,0,18.2843,-6.453,93.877
1966,189,0,18.2843,-6.453,93.89
1966,190,0,18.2843,-6.453,93.903
1966,191,0,18.2843,-6.453,93.916
1966,192,0,18.2843,-6.453,93.929
1966,193,0,18.2843,-6.453,93.942
1966,194,0,18.2843,-6.453,93.955
1966,195,0,18.2843,-6.453,93.968
1966,196,0,18.2843,-6.453,93.981
1966,197,0,18.2843,-6.452,93.994
1966,198,0,18.2843,-6.452,94.007
1966,199,0,18.2843,-6.452,94.02
1966,200,0,18.2843,-6.452,94.033
1966,201,0,18.2843,-6.452,94.046
1966,202,0,18.2843,-6.452,94.059
1966,203,0,18.2843,-6.452,94.072
1966,204,0,18.2843,-6.452,94.085
1966,205,0,18.2843,-6.452,94.098
1966,206,0,18.2843,-6.452,94.111
1966,207,0,18.2843,-6.451,94.124
1966,208,0,18.2843,-6.451,94.137
1966,209,0,18.2843,-6.451,94.15
1966,210,0,18.2843,-6.451,94.163
1966,211,0,18.2843,-6.451,94.176
1966,212,0,18.2843,-6.451,94.189
1966,213,0,18.2843,-6.451,94.202
1966,214,0,18.2843,-6.451,94.215
1966,215,0,18.2843,-6.451,94.228
1966,216,0,18.2844,-6.451,94.241
1966,217,0,18.2844,-6.45,94.254
1966,218,0,18.2844,-6.45,94.267
1966,219,0,18.2844,-6.45,94.28
1966,220,0,18.2844,-6.45,94.293
1966,221,0,18.2844,-6.45,94.306
1966,222,0,18.2844,-6.45,94.319
1966,223,0,18.2844,-6.45,94.332
1966,224,0,18.2844,-6.45,94.345
1966,225,0,18.2844,-6.45,94.358
1966,226,0,18.2844,-6.449,94.371
1966,227,0,18.2844,-6.449,94.384
1966,228,0,18.2844,-6.449,94.397
1966,229,0,18.2844,-6.449,94.41
1966,230,0,18.2844,-6.449,94.423
1966,231,0,18.2844,-6.449,94.436
1966,232,0,18.2844,-6.449,94.449
1966,233,0,18.2844,-6.449,94.462
1966,234,0,18.2844,-6.449,94.475
1966,235,0,18.2844,-6.449,94.488
1966,236,0,18.2844,-6.448,94.501
1966,237,0,18.2844,-6.448,94.514
1966,238,0,18.2844,-6.448,94.527
1966,239,0,18.2844,-6.448,94.54
1966,240,0,18.2844,-6.448,94.553
1966,241,0,18.2844,-6.448,94.566
1966,242,0,18.2844,-6.448,94.579
1966,243,0,18.2844,-6.448,94.591
1966,244,0,18.2845,-6.448,94.604
1966,245,0,18.2845,-6.447,94.617
1966,246,0,18.2845,-6.447,94.63
1966,247,0,18.2845,-6.447,94.643
1966,248,0,18.2845,-6.447,94.656
1966,249,0,18.2845,-6.447,94.669
1966,250,0,18.2845,-6.447,94.682
1966,251,0,18.2845,-6.447,94.695
1966,252,0,18.2845,-6.447,94.708
1966,253,0,18.2845,-6.446,94.721
1966,254,0,18.2845,-6.446,94.734
1966,255,0,18.2845,-6.446,94.747
1966,256,0,18.2845,-6.446,94.76
1966,257,0,18.2845,-6.446,94.773
1966,258,0,18.2845,-6.446,94.786
1966,259,0,18.2845,-6.446,94.799
1966,260,0,18.2845,-6.446,94.812
1966,261,0,18.2845,-6.446,94.825
1966,262,0,18.2845,-6.445,94.838
1966,263,0,18.2845,-6.445,94.851
1966,264,0,18.2845,-6.445,94.864
1966,265,0,18.2845,-6.445,94.877
1966,266,0,18.2846,-6.445,94.89
1966,267,0,18.2846,-6.445,94.903
1966,268,0,18.2846,-6.445,94.916
1966,269,0,18.2846,-6.445,94.929
1966,270,0,18.2846,-6.444,94.942
1966,271,0,18.2846,-6.444,94.955
1966,272,0,18.2846,-6.444,94.968
1966,273,0,18.2846,-6.444,94.981
1966,274,0,18.2846,-6.444,94.994
1966,275,0,18.2846,-6.444,95.007
1966,276,0,18.2846,-6.444,95.02
1966,277,0,18.2846,-6.444,95.033
1966,278,0,18.2846,-6.443,95.046
1966,279,0,18.2846,-6.443,95.059
1966,280,0,18.2846,-6.443,95.072
1966,281,0,18.2846,-6.443,95.085
1966,282,0,18.2846,-6.443,95.098
1966,283,0,18.2846,-6.443,95.111
1966,284,0,18.2846,-6.443,95.124
1966,285,0,18.2847,-6.443,95.137
1966,286,0,18.2847,-6.442,95.15
1966,287,0,18.2847,-6.442,95.163
1966,288,0,18.2847,-6.442,95.176
1966,289,0,18.2847,-6.442,95.189
1966,290,0,18.2847,-6.442,95.202
1966,291,0,18.2847,-6.442,95.215
1966,292,0,18.2847,-6.442,95.228
1966,293,0,18.2847,-6.442,95.241
1966,294,0,18.2847,-6.441,95.254
1966,295,0,18.2847,-6.441,95.267
1966,296,0,18.2847,-6.441,95.28
1966,297,0,18.2847,-6.441,95.293
1966,298,0,18.2847,-6.441,95.306
1966,299,0,18.2847,-6.441,95.319
1966,300,0,18.2847,-6.441,95.332
