YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,78,0,5.0305,828,346999
1965,79,0,5.0307,818,347088
1965,80,0,5.0310,809,347176
1965,81,0,5.0313,800,347264
1965,82,0,5.0316,791,347352
1965,83,0,5.0318,781,347441
1965,84,0,5.0321,772,347529
1965,85,0,5.0324,763,347617
1965,86,0,5.0327,753,347705
1965,87,0,5.0329,744,347794
1965,88,0,5.0332,735,347882
1965,89,0,5.0335,725,347970
1965,90,0,5.0338,716,348058
1965,91,0,5.0341,707,348146
1965,92,0,5.0343,697,348234
1965,93,0,5.0346,688,348323
1965,94,0,5.0349,679,348411
1965,95,0,5.0352,669,348499
1965,96,0,5.0355,660,348587
1965,97,0,5.0357,651,348675
1965,98,0,5.0360,641,348763
1965,99,0,5.0363,632,348851
1965,100,0,5.0366,623,348939
1965,101,0,5.0369,613,349027
1965,102,0,5.0372,604,349115
1965,103,0,5.0374,595,349203
1965,104,0,5.0377,585,349291
1965,105,0,5.0380,576,349379
1965,106,0,5.0383,567,349467
1965,107,0,5.0386,557,349555
1965,108,0,5.0389,548,349643
1965,109,0,5.0391,539,349731
1965,110,0,5.0394,529,349819
1965,111,0,5.0397,520,349907
1965,112,0,5.0400,511,349995
1965,113,0,5.0403,501,350083
1965,114,0,5.0406,492,350171
1965,115,0,5.0409,483,350259
1965,116,0,5.0412,473,350347
1965,117,0,5.0414,464,350435
1965,118,0,5.0417,455,350523
1965,119,0,5.0420,445,350611
1965,120,0,5.0423,436,350699
1965,121,0,5.0426,427,350786
1965,122,0,5.0429,417,350874
1965,123,0,5.0432,408,350962
1965,124,0,5.0435,399,351050
1965,125,0,5.0438,389,351138
1965,126,0,5.0440,380,351226
1965,127,0,5.0443,371,351313
1965,128,0,5.0446,361,351401
1965,129,0,5.0449,352,351489
1965,130,0,5.0452,343,351577
1965,131,0,5.0455,333,351664
1965,132,0,5.0458,324,351752
1965,133,0,5.0461,315,351840
1965,134,0,5.0464,305,351928
1965,135,0,5.0467,296,352015
1965,136,0,5.0470,287,352103
1965,137,0,5.0473,277,352191
1965,138,0,5.0476,268,352278
1965,139,0,5.0479,259,352366
1965,140,0,5.0482,249,352454
1965,141,0,5.0485,240,352541
1965,142,0,5.0488,231,352629
1965,143,0,5.0490,222,352717
1965,144,0,5.0493,212,352804
1965,145,0,5.0496,203,352892
1965,146,0,5.0499,194,352979
1965,147,0,5.0502,184,353067
1965,148,0,5.0505,175,353155
1965,149,0,5.0508,166,353242
1965,150,0,5.0511,156,353330
1965,151,0,5.0514,147,353417
1965,152,0,5.0517,138,353505
1965,153,0,5.0520,128,353592
1965,154,0,5.0523,119,353680
1965,155,0,5.0526,110,353767
1965,156,0,5.0529,100,353855
1965,157,0,5.0532,91,353942
1965,158,0,5.0535,82,354030
1965,159,0,5.0538,72,354117
1965,160,0,5.0541,63,354205
1965,161,0,5.0544,54,354292
1965,162,0,5.0547,44,354380
1965,163,0,5.0550,35,354467
1965,164,0,5.0554,26,354554
1965,165,0,5.0557,17,354642
1965,166,0,5.0560,7,354729
1965,167,0,5.0563,-2,354817
1965,168,0,5.0566,-11,354904
1965,169,0,5.0569,-21,354991
1965,170,0,5.0572,-30,355079
1965,171,0,5.0575,-39,355166
1965,172,0,5.0578,-49,355253
1965,173,0,5.0581,-58,355341
1965,174,0,5.0584,-67,355428
1965,175,0,5.0587,-76,355515
1965,176,0,5.0590,-86,355603
1965,177,0,5.0593,-95,355690
1965,178,0,5.0596,-104,355777
1965,179,0,5.0599,-114,355864
1965,180,0,5.0602,-123,355952
1965,181,0,5.0606,-132,356039
1965,182,0,5.0609,-141,356126
1965,183,0,5.0612,-151,356213
1965,184,0,5.0615,-160,356300
1965,185,0,5.0618,-169,356388
1965,186,0,5.0621,-179,356475
1965,187,0,5.0624,-188,356562
1965,188,0,5.0627,-197,356649
1965,189,0,5.0630,-206,356736
1965,190,0,5.0633,-216,356823
1965,191,0,5.0637,-225,356910
1965,192,0,5.0640,-234,356998
1965,193,0,5.0643,-244,357085
1965,194,0,5.0646,-253,357172
1965,195,0,5.0649,-262,357259
1965,196,0,5.0652,-271,357346
1965,197,0,5.0655,-281,357433
1965,198,0,5.0658,-290,357520
1965,199,0,5.0662,-299,357607
1965,200,0,5.0665,-308,357694
1965,201,0,5.0668,-318,357781
1965,202,0,5.0671,-327,357868
1965,203,0,5.0674,-336,357955
1965,204,0,5.0677,-345,358042
1965,205,0,5.0680,-355,358129
1965,206,0,5.0684,-364,358216
1965,207,0,5.0687,-373,358303
1965,208,0,5.0690,-382,358390
1965,209,0,5.0693,-392,358477
1965,210,0,5.0696,-401,358564
1965,211,0,5.0699,-410,358651
1965,212,0,5.0703,-419,358738
1965,213,0,5.0706,-428,358825
1965,214,0,5.0709,-438,358911
1965,215,0,5.0712,-447,358998
1965,216,0,5.0715,-456,359085
1965,217,0,5.0718,-465,359172
1965,218,0,5.0722,-475,359259
1965,219,0,5.0725,-484,359346
1965,220,0,5.0728,-493,359432
1965,221,0,5.0731,-502,359519
1965,222,0,5.0734,-511,359606
1965,223,0,5.0738,-521,359693
1965,224,0,5.0741,-530,359780
1965,225,0,5.0744,-539,359866
1965,226,0,5.0747,-548,359953
1965,227,0,5.0751,-557,40
1965,228,0,5.0754,-567,127
1965,229,0,5.0757,-576,213
1965,230,0,5.0760,-585,300
1965,231,0,5.0763,-594,387
1965,232,0,5.0767,-603,473
1965,233,0,5.0770,-613,560
1965,234,0,5.0773,-622,647
1965,235,0,5.0776,-631,733
1965,236,0,5.0780,-640,820
1965,237,0,5.0783,-649,907
1965,238,0,5.0786,-658,993
1965,239,0,5.0789,-668,1080
1965,240,0,5.0793,-677,1167
1965,241,0,5.0796,-686,1253
1965,242,0,5.0799,-695,1340
1965,243,0,5.0802,-704,1426
1965,244,0,5.0806,-713,1513
1965,245,0,5.0809,-723,1599
1965,246,0,5.0812,-732,1686
1965,247,0,5.0815,-741,1772
1965,248,0,5.0819,-750,1859
1965,249,0,5.0822,-759,1945
1965,250,0,5.0825,-768,2032
1965,251,0,5.0828,-777,2118
1965,252,0,5.0832,-787,2205
1965,253,0,5.0835,-796,2291
1965,254,0,5.0838,-805,2378
1965,255,0,5.0842,-814,2464
1965,256,0,5.0845,-823,2551
1965,257,0,5.0848,-832,2637
1965,258,0,5.0851,-841,2724
1965,259,0,5.0855,-850,2810
1965,260,0,5.0858,-860,2896
1965,261,0,5.0861,-869,2983
1965,262,0,5.0865,-878,3069
1965,263,0,5.0868,-887,3155
1965,264,0,5.0871,-896,3242
1965,265,0,5.0874,-905,3328
1965,266,0,5.0878,-914,3414
1965,267,0,5.0881,-923,3501
1965,268,0,5.0884,-932,3587
1965,269,0,5.0888,-941,3673
1965,270,0,5.0891,-950,3760
1965,271,0,5.0894,-959,3846
1965,272,0,5.0898,-969,3932
1965,273,0,5.0901,-978,4018
1965,274,0,5.0904,-987,4105
1965,275,0,5.0908,-996,4191
1965,276,0,5.0911,-1005,4277
1965,277,0,5.0914,-1014,4363
1965,278,0,5.0918,-1023,4449
1965,279,0,5.0921,-1032,4536
1965,280,0,5.0924,-1041,4622
1965,281,0,5.0928,-1050,4708
1965,282,0,5.0931,-1059,4794
1965,283,0,5.0934,-1068,4880
1965,284,0,5.0938,-1077,4966
1965,285,0,5.0941,-1086,5052
1965,286,0,5.0944,-1095,5139
1965,287,0,5.0948,-1104,5225
1965,288,0,5.0951,-1113,5311
1965,289,0,5.0955,-1122,5397
1965,290,0,5.0958,-1131,5483
1965,291,0,5.0961,-1140,5569
1965,292,0,5.0965,-1149,5655
1965,293,0,5.0968,-1158,5741
1965,294,0,5.0971,-1167,5827
1965,295,0,5.0975,-1176,5913
1965,296,0,5.0978,-1185,5999
1965,297,0,5.0981,-1194,6085
1965,298,0,5.0985,-1203,6171
1965,299,0,5.0988,-1212,6257
1965,300,0,5.0992,-1221,6343
1965,301,0,5.0995,-1230,6429
1965,302,0,5.0998,-1239,6515
1965,303,0,5.1002,-1248,6601
1965,304,0,5.1005,-1257,6687
1965,305,0,5.1009,-1266,6772
1965,306,0,5.1012,-1275,6858
1965,307,0,5.1015,-1284,6944
1965,308,0,5.1019,-1293,7030
1965,309,0,5.1022,-1302,7116
1965,310,0,5.1026,-1310,7202
1965,311,0,5.1029,-1319,7288
1965,312,0,5.1032,-1328,7373
1965,313,0,5.1036,-1337,7459
1965,314,0,5.1039,-1346,7545
1965,315,0,5.1043,-1355,7631
1965,316,0,5.1046,-1364,7717
1965,317,0,5.1049,-1373,7802
1965,318,0,5.1053,-1382,7888
1965,319,0,5.1056,-1391,7974
1965,320,0,5.1060,-1399,8060
1965,321,0,5.1063,-1408,8145
1965,322,0,5.1067,-1417,8231
1965,323,0,5.1070,-1426,8317
1965,324,0,5.1073,-1435,8403
1965,325,0,5.1077,-1444,8488
1965,326,0,5.1080,-1453,8574
1965,327,0,5.1084,-1462,8660
1965,328,0,5.1087,-1470,8745
1965,329,0,5.1091,-1479,8831
1965,330,0,5.1094,-1488,8916
1965,331,0,5.1097,-1497,9002
1965,332,0,5.1101,-1506,9088
1965,333,0,5.1104,-1515,9173
1965,334,0,5.1108,-1523,9259
1965,335,0,5.1111,-1532,9344
1965,336,0,5.1115,-1541,9430
1965,337,0,5.1118,-1550,9516
1965,338,0,5.1122,-1559,9601
1965,339,0,5.1125,-1567,9687
1965,340,0,5.1129,-1576,9772
1965,341,0,5.1132,-1585,9858
1965,342,0,5.1135,-1594,9943
1965,343,0,5.1139,-1603,10029
1965,344,0,5.1142,-1611,10114
1965,345,0,5.1146,-1620,10200
1965,346,0,5.1149,-1629,10285
1965,347,0,5.1153,-1638,10371
1965,348,0,5.1156,-1646,10456
1965,349,0,5.1160,-1655,10541
1965,350,0,5.1163,-1664,10627
1965,351,0,5.1167,-1673,10712
1965,352,0,5.1170,-1681,10798
1965,353,0,5.1174,-1690,10883
1965,354,0,5.1177,-1699,10968
1965,355,0,5.1181,-1708,11054
1965,356,0,5.1184,-1716,11139
1965,357,0,5.1188,-1725,11224
1965,358,0,5.1191,-1734,11310
1965,359,0,5.1195,-1742,11395
1965,360,0,5.1198,-1751,11480
1965,361,0,5.1202,-1760,11566
1965,362,0,5.1205,-1768,11651
1965,363,0,5.1209,-1777,11736
1965,364,0,5.1212,-1786,11821
1965,365,0,5.1216,-1794,11907
1966,1,0,5.1219,-1803,11992
1966,2,0,5.1222,-1812,12077
1966,3,0,5.1226,-1820,12162
1966,4,0,5.1229,-1829,12248
1966,5,0,5.1233,-1838,12333
1966,6,0,5.1236,-1846,12418
1966,7,0,5.1240,-1855,12503
1966,8,0,5.1243,-1864,12588
1966,9,0,5.1247,-1872,12673
1966,10,0,5.1250,-1881,12759
1966,11,0,5.1254,-1889,12844
1966,12,0,5.1257,-1898,12929
1966,13,0,5.1261,-1907,13014
1966,14,0,5.1265,-1915,13099
1966,15,0,5.1268,-1924,13184
1966,16,0,5.1272,-1932,13269
1966,17,0,5.1275,-1941,13354
1966,18,0,5.1279,-1950,13439
1966,19,0,5.1282,-1958,13524
1966,20,0,5.1286,-1967,13609
1966,21,0,5.1289,-1975,13694
1966,22,0,5.1293,-1984,13779
1966,23,0,5.1296,-1992,13864
1966,24,0,5.1300,-2001,13949
1966,25,0,5.1303,-2009,14034
1966,26,0,5.1307,-2018,14119
1966,27,0,5.1310,-2027,14204
1966,28,0,5.1314,-2035,14289
1966,29,0,5.1317,-2044,14374
1966,30,0,5.1321,-2052,14459
1966,31,0,5.1325,-2061,14544
1966,32,0,5.1328,-2069,14629
1966,33,0,5.1332,-2078,14714
1966,34,0,5.1335,-2086,14799
1966,35,0,5.1339,-2095,14884
1966,36,0,5.1342,-2103,14968
1966,37,0,5.1346,-2111,15053
1966,38,0,5.1349,-2120,15138
1966,39,0,5.1353,-2128,15223
1966,40,0,5.1356,-2137,15308
1966,41,0,5.1360,-2145,15393
1966,42,0,5.1364,-2154,15477
1966,43,0,5.1367,-2162,15562
1966,44,0,5.1371,-2171,15647
1966,45,0,5.1374,-2179,15732
1966,46,0,5.1378,-2187,15816
1966,47,0,5.1381,-2196,15901
1966,48,0,5.1385,-2204,15986
1966,49,0,5.1388,-2213,16071
1966,50,0,5.1392,-2221,16155
1966,51,0,5.1396,-2229,16240
1966,52,0,5.1399,-2238,16325
1966,53,0,5.1403,-2246,16409
1966,54,0,5.1406,-2255,16494
1966,55,0,5.1410,-2263,16579
1966,56,0,5.1413,-2271,16663
1966,57,0,5.1417,-2280,16748
1966,58,0,5.1421,-2288,16833
1966,59,0,5.1424,-2296,16917
1966,60,0,5.1428,-2305,17002
1966,61,0,5.1431,-2313,17086
1966,62,0,5.1435,-2321,17171
1966,63,0,5.1438,-2330,17256
1966,64,0,5.1442,-2338,17340
1966,65,0,5.1446,-2346,17425
1966,66,0,5.1449,-2354,17509
1966,67,0,5.1453,-2363,17594
1966,68,0,5.1456,-2371,17678
1966,69,0,5.1460,-2379,17763
1966,70,0,5.1463,-2388,17847
1966,71,0,5.1467,-2396,17932
1966,72,0,5.1471,-2404,18016
1966,73,0,5.1474,-2412,18101
1966,74,0,5.1478,-2421,18185
1966,75,0,5.1481,-2429,18270
1966,76,0,5.1485,-2437,18354
1966,77,0,5.1489,-2445,18438
1966,78,0,5.1492,-2453,18523
1966,79,0,5.1496,-2462,18607
1966,80,0,5.1499,-2470,18692
1966,81,0,5.1503,-2478,18776
1966,82,0,5.1507,-2486,18860
1966,83,0,5.1510,-2494,18945
1966,84,0,5.1514,-2503,19029
1966,85,0,5.1517,-2511,19113
1966,86,0,5.1521,-2519,19198
1966,87,0,5.1525,-2527,19282
1966,88,0,5.1528,-2535,19366
1966,89,0,5.1532,-2543,19451
1966,90,0,5.1535,-2552,19535
1966,91,0,5.1539,-2560,19619
1966,92,0,5.1543,-2568,19703
1966,93,0,5.1546,-2576,19788
1966,94,0,5.1550,-2584,19872
1966,95,0,5.1553,-2592,19956
1966,96,0,5.1557,-2600,20040
1966,97,0,5.1561,-2608,20125
1966,98,0,5.1564,-2616,20209
1966,99,0,5.1568,-2625,20293
1966,100,0,5.1571,-2633,20377
1966,101,0,5.1575,-2641,20461
1966,102,0,5.1579,-2649,20545
1966,103,0,5.1582,-2657,20630
1966,104,0,5.1586,-2665,20714
1966,105,0,5.1589,-2673,20798
1966,106,0,5.1593,-2681,20882
1966,107,0,5.1597,-2689,20966
1966,108,0,5.1600,-2697,21050
1966,109,0,5.1604,-2705,21134
1966,110,0,5.1607,-2713,21218
1966,111,0,5.1611,-2721,21302
1966,112,0,5.1615,-2729,21386
1966,113,0,5.1618,-2737,21470
1966,114,0,5.1622,-2745,21554
1966,115,0,5.1626,-2753,21638
1966,116,0,5.1629,-2761,21722
1966,117,0,5.1633,-2769,21806
1966,118,0,5.1636,-2777,21890
1966,119,0,5.1640,-2785,21974
1966,120,0,5.1644,-2793,22058
1966,121,0,5.1647,-2800,22142
1966,122,0,5.1651,-2808,22226
1966,123,0,5.1655,-2816,22310
1966,124,0,5.1658,-2824,22394
1966,125,0,5.1662,-2832,22478
1966,126,0,5.1665,-2840,22562
1966,127,0,5.1669,-2848,22646
1966,128,0,5.1673,-2856,22730
1966,129,0,5.1676,-2864,22813
1966,130,0,5.1680,-2871,22897
1966,131,0,5.1684,-2879,22981
1966,132,0,5.1687,-2887,23065
1966,133,0,5.1691,-2895,23149
1966,134,0,5.1694,-2903,23233
1966,135,0,5.1698,-2911,23316
1966,136,0,5.1702,-2918,23400
1966,137,0,5.1705,-2926,23484
1966,138,0,5.1709,-2934,23568
1966,139,0,5.1713,-2942,23651
1966,140,0,5.1716,-2950,23735
1966,141,0,5.1720,-2957,23819
1966,142,0,5.1723,-2965,23903
1966,143,0,5.1727,-2973,23986
1966,144,0,5.1731,-2981,24070
1966,145,0,5.1734,-2988,24154
1966,146,0,5.1738,-2996,24237
1966,147,0,5.1742,-3004,24321
1966,148,0,5.1745,-3012,24405
1966,149,0,5.1749,-3019,24488
1966,150,0,5.1753,-3027,24572
1966,151,0,5.1756,-3035,24656
1966,152,0,5.1760,-3043,24739
1966,153,0,5.1763,-3050,24823
1966,154,0,5.1767,-3058,24907
1966,155,0,5.1771,-3066,24990
1966,156,0,5.1774,-3073,25074
1966,157,0,5.1778,-3081,25157
1966,158,0,5.1782,-3089,25241
1966,159,0,5.1785,-3096,25324
1966,160,0,5.1789,-3104,25408
1966,161,0,5.1793,-3111,25491
1966,162,0,5.1796,-3119,25575
1966,163,0,5.1800,-3127,25658
1966,164,0,5.1803,-3134,25742
1966,165,0,5.1807,-3142,25825
1966,166,0,5.1811,-3150,25909
1966,167,0,5.1814,-3157,25992
1966,168,0,5.1818,-3165,26076
1966,169,0,5.1822,-3172,26159
1966,170,0,5.1825,-3180,26243
1966,171,0,5.1829,-3187,26326
1966,172,0,5.1833,-3195,26410
1966,173,0,5.1836,-3202,26493
1966,174,0,5.1840,-3210,26576
1966,175,0,5.1843,-3217,26660
1966,176,0,5.1847,-3225,26743
1966,177,0,5.1851,-3232,26826
1966,178,0,5.1854,-3240,26910
1966,179,0,5.1858,-3247,26993
1966,180,0,5.1862,-3255,27076
1966,181,0,5.1865,-3262,27160
1966,182,0,5.1869,-3270,27243
1966,183,0,5.1873,-3277,27326
1966,184,0,5.1876,-3285,27410
1966,185,0,5.1880,-3292,27493
1966,186,0,5.1884,-3300,27576
1966,187,0,5.1887,-3307,27659
1966,188,0,5.1891,-3315,27743
1966,189,0,5.1894,-3322,27826
1966,190,0,5.1898,-3329,27909
1966,191,0,5.1902,-3337,27992
1966,192,0,5.1905,-3344,28076
1966,193,0,5.1909,-3351,28159
1966,194,0,5.1913,-3359,28242
1966,195,0,5.1916,-3366,28325
1966,196,0,5.1920,-3374,28408
1966,197,0,5.1924,-3381,28491
1966,198,0,5.1927,-3388,28575
1966,199,0,5.1931,-3396,28658
1966,200,0,5.1935,-3403,28741
1966,201,0,5.1938,-3410,28824
1966,202,0,5.1942,-3418,28907
1966,203,0,5.1945,-3425,28990
1966,204,0,5.1949,-3432,29073
1966,205,0,5.1953,-3439,29156
1966,206,0,5.1956,-3447,29239
1966,207,0,5.1960,-3454,29322
1966,208,0,5.1964,-3461,29405
1966,209,0,5.1967,-3468,29488
1966,210,0,5.1971,-3476,29571
1966,211,0,5.1975,-3483,29654
1966,212,0,5.1978,-3490,29737
1966,213,0,5.1982,-3497,29820
1966,214,0,5.1985,-3505,29903
1966,215,0,5.1989,-3512,29986
1966,216,0,5.1993,-3519,30069
1966,217,0,5.1996,-3526,30152
1966,218,0,5.2000,-3533,30235
1966,219,0,5.2004,-3540,30318
1966,220,0,5.2007,-3548,30401
1966,221,0,5.2011,-3555,30484
1966,222,0,5.2015,-3562,30567
1966,223,0,5.2018,-3569,30650
1966,224,0,5.2022,-3576,30732
1966,225,0,5.2026,-3583,30815
1966,226,0,5.2029,-3590,30898
1966,227,0,5.2033,-3597,30981
1966,228,0,5.2036,-3605,31064
1966,229,0,5.2040,-3612,31147
1966,230,0,5.2044,-3619,31229
1966,231,0,5.2047,-3626,31312
1966,232,0,5.2051,-3633,31395
1966,233,0,5.2055,-3640,31478
1966,234,0,5.2058,-3647,31561
1966,235,0,5.2062,-3654,31643
1966,236,0,5.2066,-3661,31726
1966,237,0,5.2069,-3668,31809
1966,238,0,5.2073,-3675,31892
1966,239,0,5.2076,-3682,31974
1966,240,0,5.2080,-3689,32057
1966,241,0,5.2084,-3696,32140
1966,242,0,5.2087,-3703,32222
1966,243,0,5.2091,-3710,32305
1966,244,0,5.2095,-3717,32388
1966,245,0,5.2098,-3724,32470
1966,246,0,5.2102,-3731,32553
1966,247,0,5.2105,-3738,32636
1966,248,0,5.2109,-3744,32718
1966,249,0,5.2113,-3751,32801
1966,250,0,5.2116,-3758,32883
1966,251,0,5.2120,-3765,32966
1966,252,0,5.2124,-3772,33049
1966,253,0,5.2127,-3779,33131
1966,254,0,5.2131,-3786,33214
1966,255,0,5.2134,-3793,33296
1966,256,0,5.2138,-3799,33379
1966,257,0,5.2142,-3806,33461
1966,258,0,5.2145,-3813,33544
1966,259,0,5.2149,-3820,33626
1966,260,0,5.2153,-3827,33709
1966,261,0,5.2156,-3834,33791
1966,262,0,5.2160,-3840,33874
1966,263,0,5.2163,-3847,33956
1966,264,0,5.2167,-3854,34039
1966,265,0,5.2171,-3861,34121
1966,266,0,5.2174,-3867,34204
1966,267,0,5.2178,-3874,34286
1966,268,0,5.2182,-3881,34369
1966,269,0,5.2185,-3888,34451
1966,270,0,5.2189,-3894,34533
1966,271,0,5.2192,-3901,34616
1966,272,0,5.2196,-3908,34698
1966,273,0,5.2200,-3914,34781
1966,274,0,5.2203,-3921,34863
1966,275,0,5.2207,-3928,34945
1966,276,0,5.2210,-3935,35028
1966,277,0,5.2214,-3941,35110
1966,278,0,5.2218,-3948,35192
1966,279,0,5.2221,-3954,35275
1966,280,0,5.2225,-3961,35357
1966,281,0,5.2229,-3968,35439
1966,282,0,5.2232,-3974,35521
1966,283,0,5.2236,-3981,35604
1966,284,0,5.2239,-3988,35686
1966,285,0,5.2243,-3994,35768
1966,286,0,5.2247,-4001,35850
1966,287,0,5.2250,-4007,35933
1966,288,0,5.2254,-4014,36015
1966,289,0,5.2257,-4020,36097
1966,290,0,5.2261,-4027,36179
1966,291,0,5.2265,-4033,36261
1966,292,0,5.2268,-4040,36344
1966,293,0,5.2272,-4046,36426
1966,294,0,5.2275,-4053,36508
1966,295,0,5.2279,-4059,36590
1966,296,0,5.2283,-4066,36672
1966,297,0,5.2286,-4072,36754
1966,298,0,5.2290,-4079,36836
1966,299,0,5.2293,-4085,36919
1966,300,0,5.2297,-4092,37001
1966,301,0,5.2301,-4098,37083
1966,302,0,5.2304,-4105,37165
1966,303,0,5.2308,-4111,37247
1966,304,0,5.2311,-4117,37329
1966,305,0,5.2315,-4124,37411
1966,306,0,5.2319,-4130,37493
1966,307,0,5.2322,-4137,37575
1966,308,0,5.2326,-4143,37657
1966,309,0,5.2329,-4149,37739
1966,310,0,5.2333,-4156,37821
1966,311,0,5.2337,-4162,37903
1966,312,0,5.2340,-4168,37985
1966,313,0,5.2344,-4175,38067
1966,314,0,5.2347,-4181,38149
1966,315,0,5.2351,-4187,38231
1966,316,0,5.2354,-4194,38313
1966,317,0,5.2358,-4200,38395
1966,318,0,5.2362,-4206,38477
1966,319,0,5.2365,-4213,38559
1966,320,0,5.2369,-4219,38641
1966,321,0,5.2372,-4225,38722
1966,322,0,5.2376,-4231,38804
1966,323,0,5.2380,-4238,38886
1966,324,0,5.2383,-4244,38968
1966,325,0,5.2387,-4250,39050
1966,326,0,5.2390,-4256,39132
1966,327,0,5.2394,-4262,39214
1966,328,0,5.2397,-4269,39295
1966,329,0,5.2401,-4275,39377
1966,330,0,5.2405,-4281,39459
1966,331,0,5.2408,-4287,39541
1966,332,0,5.2412,-4293,39623
1966,333,0,5.2415,-4299,39704
1966,334,0,5.2419,-4305,39786
1966,335,0,5.2422,-4312,39868
1966,336,0,5.2426,-4318,39950
1966,337,0,5.2429,-4324,40031
1966,338,0,5.2433,-4330,40113
1966,339,0,5.2437,-4336,40195
1966,340,0,5.2440,-4342,40277
1966,341,0,5.2444,-4348,40358
1966,342,0,5.2447,-4354,40440
1966,343,0,5.2451,-4360,40522
1966,344,0,5.2454,-4366,40603
1966,345,0,5.2458,-4372,40685
1966,346,0,5.2462,-4378,40767
1966,347,0,5.2465,-4384,40848
1966,348,0,5.2469,-4390,40930
1966,349,0,5.2472,-4396,41011
1966,350,0,5.2476,-4402,41093
1966,351,0,5.2479,-4408,41175
1966,352,0,5.2483,-4414,41256
1966,353,0,5.2486,-4420,41338
1966,354,0,5.2490,-4426,41419
1966,355,0,5.2493,-4432,41501
1966,356,0,5.2497,-4438,41582
1966,357,0,5.2500,-4444,41664
1966,358,0,5.2504,-4450,41746
1966,359,0,5.2508,-4455,41827
1966,360,0,5.2511,-4461,41909
1966,361,0,5.2515,-4467,41990
1966,362,0,5.2518,-4473,42072
1966,363,0,5.2522,-4479,42153
1966,364,0,5.2525,-4485,42234
1966,365,0,5.2529,-4491,42316
1967,1,0,5.2532,-4496,42397
1967,2,0,5.2536,-4502,42479
1967,3,0,5.2539,-4508,42560
1967,4,0,5.2543,-4514,42642
1967,5,0,5.2546,-4520,42723
1967,6,0,5.2550,-4525,42805
1967,7,0,5.2553,-4531,42886
1967,8,0,5.2557,-4537,42967
1967,9,0,5.2560,-4543,43049
1967,10,0,5.2564,-4548,43130
1967,11,0,5.2567,-4554,43211
1967,12,0,5.2571,-4560,43293
1967,13,0,5.2574,-4565,43374
1967,14,0,5.2578,-4571,43455
1967,15,0,5.2581,-4577,43537
1967,16,0,5.2585,-4583,43618
1967,17,0,5.2588,-4588,43699
1967,18,0,5.2592,-4594,43781
1967,19,0,5.2595,-4599,43862
1967,20,0,5.2599,-4605,43943
1967,21,0,5.2602,-4611,44024
1967,22,0,5.2606,-4616,44106
1967,23,0,5.2609,-4622,44187
1967,24,0,5.2613,-4627,44268
