YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,291,0,32.5191,7.187,91.026
1965,292,0,32.5185,7.188,91.032
1965,293,0,32.5179,7.189,91.038
1965,294,0,32.5173,7.19,91.043
1965,295,0,32.5168,7.191,91.049
1965,296,0,32.5162,7.192,91.054
1965,297,0,32.5156,7.193,91.06
1965,298,0,32.515,7.194,91.066
1965,299,0,32.5144,7.194,91.071
1965,300,0,32.5139,7.195,91.077
1965,301,0,32.5133,7.196,91.083
1965,302,0,32.5127,7.197,91.088
1965,303,0,32.5122,7.198,91.094
1965,304,0,32.5116,7.199,91.1
1965,305,0,32.511,7.2,91.105
1965,306,0,32.5104,7.201,91.111
1965,307,0,32.5098,7.202,91.117
1965,308,0,32.5093,7.203,91.122
1965,309,0,32.5087,7.204,91.128
1965,310,0,32.5081,7.205,91.133
1965,311,0,32.5075,7.206,91.139
1965,312,0,32.507,7.207,91.145
1965,313,0,32.5064,7.208,91.15
1965,314,0,32.5058,7.208,91.156
1965,315,0,32.5052,7.209,91.162
1965,316,0,32.5047,7.21,91.167
1965,317,0,32.5041,7.211,91.173
1965,318,0,32.5035,7.212,91.179
1965,319,0,32.5029,7.213,91.184
1965,320,0,32.5023,7.214,91.19
1965,321,0,32.5018,7.215,91.196
1965,322,0,32.5012,7.216,91.201
1965,323,0,32.5006,7.217,91.207
1965,324,0,32.5,7.218,91.212
1965,325,0,32.4995,7.219,91.218
1965,326,0,32.4989,7.22,91.224
1965,327,0,32.4983,7.221,91.229
1965,328,0,32.4977,7.222,91.235
1965,329,0,32.4972,7.222,91.241
1965,330,0,32.4966,7.223,91.246
1965,331,0,32.496,7.224,91.252
1965,332,0,32.4954,7.225,91.258
1965,333,0,32.4949,7.226,91.263
1965,334,0,32.4943,7.227,91.269
1965,335,0,32.4937,7.228,91.275
1965,336,0,32.4931,7.229,91.28
1965,337,0,32.4925,7.23,91.286
1965,338,0,32.492,7.231,91.292
1965,339,0,32.4914,7.232,91.297
1965,340,0,32.4908,7.233,91.303
1965,341,0,32.4903,7.234,91.309
1965,342,0,32.4897,7.235,91.314
1965,343,0,32.4891,7.236,91.32
1965,344,0,32.4885,7.236,91.325
1965,345,0,32.4879,7.237,91.331
1965,346,0,32.4874,7.238,91.337
1965,347,0,32.4868,7.239,91.342
1965,348,0,32.4862,7.24,91.348
1965,349,0,32.4856,7.241,91.354
1965,350,0,32.4851,7.242,91.359
1965,351,0,32.4845,7.243,91.365
1965,352,0,32.4839,7.244,91.371
1965,353,0,32.4834,7.245,91.376
1965,354,0,32.4828,7.246,91.382
1965,355,0,32.4822,7.247,91.388
1965,356,0,32.4816,7.248,91.393
1965,357,0,32.481,7.249,91.399
1965,358,0,32.4805,7.249,91.405
1965,359,0,32.4799,7.25,91.41
1965,360,0,32.4793,7.251,91.416
1965,361,0,32.4788,7.252,91.422
1965,362,0,32.4782,7.253,91.427
1965,363,0,32.4776,7.254,91.433
1965,364,0,32.477,7.255,91.439
1965,365,0,32.4765,7.256,91.444
1966,1,0,32.4759,7.257,91.45
1966,2,0,32.4753,7.258,91.456
1966,3,0,32.4747,7.259,91.461
1966,4,0,32.4741,7.26,91.467
1966,5,0,32.4736,7.261,91.473
1966,6,0,32.473,7.262,91.478
1966,7,0,32.4724,7.263,91.484
1966,8,0,32.4719,7.263,91.49
1966,9,0,32.4713,7.264,91.495
1966,10,0,32.4707,7.265,91.501
1966,11,0,32.4701,7.266,91.507
1966,12,0,32.4696,7.267,91.512
1966,13,0,32.469,7.268,91.518
1966,14,0,32.4684,7.269,91.524
1966,15,0,32.4678,7.27,91.529
1966,16,0,32.4673,7.271,91.535
1966,17,0,32.4667,7.272,91.54
1966,18,0,32.4661,7.273,91.546
1966,19,0,32.4655,7.274,91.552
1966,20,0,32.465,7.275,91.558
1966,21,0,32.4644,7.276,91.563
1966,22,0,32.4638,7.276,91.569
1966,23,0,32.4632,7.277,91.574
1966,24,0,32.4627,7.278,91.58
1966,25,0,32.4621,7.279,91.586
1966,26,0,32.4615,7.28,91.591
1966,27,0,32.461,7.281,91.597
1966,28,0,32.4604,7.282,91.603
1966,29,0,32.4598,7.283,91.608
1966,30,0,32.4592,7.284,91.614
1966,31,0,32.4587,7.285,91.62
1966,32,0,32.4581,7.286,91.625
1966,33,0,32.4575,7.287,91.631
1966,34,0,32.457,7.288,91.637
1966,35,0,32.4564,7.289,91.642
1966,36,0,32.4558,7.289,91.648
1966,37,0,32.4552,7.29,91.654
1966,38,0,32.4547,7.291,91.659
1966,39,0,32.4541,7.292,91.665
1966,40,0,32.4535,7.293,91.671
1966,41,0,32.4529,7.294,91.676
1966,42,0,32.4524,7.295,91.682
1966,43,0,32.4518,7.296,91.688
1966,44,0,32.4512,7.297,91.693
1966,45,0,32.4506,7.298,91.699
1966,46,0,32.4501,7.299,91.705
1966,47,0,32.4495,7.3,91.71
1966,48,0,32.4489,7.301,91.716
1966,49,0,32.4483,7.302,91.722
1966,50,0,32.4478,7.302,91.727
1966,51,0,32.4472,7.303,91.733
1966,52,0,32.4466,7.304,91.739
1966,53,0,32.4461,7.305,91.744
1966,54,0,32.4455,7.306,91.75
1966,55,0,32.4449,7.307,91.756
1966,56,0,32.4443,7.308,91.762
1966,57,0,32.4438,7.309,91.767
1966,58,0,32.4432,7.31,91.773
1966,59,0,32.4426,7.311,91.779
1966,60,0,32.4421,7.312,91.784
1966,61,0,32.4415,7.313,91.79
1966,62,0,32.4409,7.314,91.796
1966,63,0,32.4403,7.315,91.801
1966,64,0,32.4398,7.316,91.807
1966,65,0,32.4392,7.316,91.813
1966,66,0,32.4386,7.317,91.818
1966,67,0,32.438,7.318,91.824
1966,68,0,32.4375,7.319,91.83
1966,69,0,32.4369,7.32,91.835
1966,70,0,32.4363,7.321,91.841
1966,71,0,32.4358,7.322,91.847
1966,72,0,32.4352,7.323,91.852
1966,73,0,32.4346,7.324,91.858
1966,74,0,32.434,7.325,91.864
1966,75,0,32.4335,7.326,91.869
1966,76,0,32.4329,7.327,91.875
1966,77,0,32.4323,7.328,91.881
1966,78,0,32.4318,7.329,91.886
1966,79,0,32.4312,7.329,91.892
1966,80,0,32.4306,7.33,91.898
1966,81,0,32.43,7.331,91.903
1966,82,0,32.4295,7.332,91.909
1966,83,0,32.4289,7.333,91.915
1966,84,0,32.4283,7.334,91.92
1966,85,0,32.4278,7.335,91.926
1966,86,0,32.4272,7.336,91.932
1966,87,0,32.4266,7.337,91.937
1966,88,0,32.426,7.338,91.943
1966,89,0,32.4255,7.339,91.949
1966,90,0,32.4249,7.34,91.955
1966,91,0,32.4243,7.341,91.96
1966,92,0,32.4238,7.342,91.966
1966,93,0,32.4232,7.342,91.972
1966,94,0,32.4226,7.343,91.977
1966,95,0,32.422,7.344,91.983
1966,96,0,32.4215,7.345,91.989
1966,97,0,32.4209,7.346,91.994
1966,98,0,32.4203,7.347,92
1966,99,0,32.4198,7.348,92.006
1966,100,0,32.4192,7.349,92.011
1966,101,0,32.4186,7.35,92.017
1966,102,0,32.418,7.351,92.023
1966,103,0,32.4175,7.352,92.028
1966,104,0,32.4169,7.353,92.034
1966,105,0,32.4163,7.354,92.04
1966,106,0,32.4158,7.354,92.045
1966,107,0,32.4152,7.355,92.051
1966,108,0,32.4146,7.356,92.057
1966,109,0,32.4141,7.357,92.062
1966,110,0,32.4135,7.358,92.068
1966,111,0,32.4129,7.359,92.074
1966,112,0,32.4123,7.36,92.079
1966,113,0,32.4118,7.361,92.085
1966,114,0,32.4112,7.362,92.091
1966,115,0,32.4106,7.363,92.097
1966,116,0,32.4101,7.364,92.102
1966,117,0,32.4095,7.365,92.108
1966,118,0,32.4089,7.366,92.114
1966,119,0,32.4083,7.367,92.119
1966,120,0,32.4078,7.367,92.125
1966,121,0,32.4072,7.368,92.131
1966,122,0,32.4067,7.369,92.136
1966,123,0,32.4061,7.37,92.142
1966,124,0,32.4055,7.371,92.148
1966,125,0,32.4049,7.372,92.153
1966,126,0,32.4044,7.373,92.159
1966,127,0,32.4038,7.374,92.165
1966,128,0,32.4032,7.375,92.171
1966,129,0,32.4027,7.376,92.176
1966,130,0,32.4021,7.377,92.182
1966,131,0,32.4015,7.378,92.188
1966,132,0,32.4009,7.379,92.193
1966,133,0,32.4004,7.379,92.199
1966,134,0,32.3998,7.38,92.205
1966,135,0,32.3992,7.381,92.21
1966,136,0,32.3987,7.382,92.216
1966,137,0,32.3981,7.383,92.222
1966,138,0,32.3975,7.384,92.227
1966,139,0,32.3969,7.385,92.233
1966,140,0,32.3964,7.386,92.239
1966,141,0,32.3958,7.387,92.244
1966,142,0,32.3953,7.388,92.25
1966,143,0,32.3947,7.389,92.256
1966,144,0,32.3941,7.39,92.262
1966,145,0,32.3935,7.391,92.267
1966,146,0,32.393,7.392,92.273
1966,147,0,32.3924,7.392,92.279
1966,148,0,32.3918,7.393,92.284
1966,149,0,32.3913,7.394,92.29
1966,150,0,32.3907,7.395,92.296
1966,151,0,32.3901,7.396,92.301
1966,152,0,32.3895,7.397,92.307
1966,153,0,32.389,7.398,92.313
1966,154,0,32.3884,7.399,92.319
1966,155,0,32.3879,7.4,92.324
1966,156,0,32.3873,7.401,92.33
1966,157,0,32.3867,7.402,92.336
1966,158,0,32.3861,7.403,92.341
1966,159,0,32.3856,7.404,92.347
1966,160,0,32.385,7.404,92.353
1966,161,0,32.3844,7.405,92.358
1966,162,0,32.3839,7.406,92.364
1966,163,0,32.3833,7.407,92.37
1966,164,0,32.3827,7.408,92.375
1966,165,0,32.3822,7.409,92.381
1966,166,0,32.3816,7.41,92.387
1966,167,0,32.381,7.411,92.393
1966,168,0,32.3805,7.412,92.398
1966,169,0,32.3799,7.413,92.404
1966,170,0,32.3793,7.414,92.41
1966,171,0,32.3787,7.415,92.415
1966,172,0,32.3782,7.416,92.421
1966,173,0,32.3776,7.417,92.427
1966,174,0,32.3771,7.417,92.432
1966,175,0,32.3765,7.418,92.438
1966,176,0,32.3759,7.419,92.444
1966,177,0,32.3753,7.42,92.45
1966,178,0,32.3748,7.421,92.455
1966,179,0,32.3742,7.422,92.461
1966,180,0,32.3737,7.423,92.467
1966,181,0,32.3731,7.424,92.472
1966,182,0,32.3725,7.425,92.478
1966,183,0,32.3719,7.426,92.484
1966,184,0,32.3714,7.427,92.489
1966,185,0,32.3708,7.428,92.495
1966,186,0,32.3702,7.429,92.501
1966,187,0,32.3697,7.429,92.507
1966,188,0,32.3691,7.43,92.512
1966,189,0,32.3685,7.431,92.518
1966,190,0,32.368,7.432,92.524
1966,191,0,32.3674,7.433,92.529
1966,192,0,32.3668,7.434,92.535
1966,193,0,32.3663,7.435,92.541
1966,194,0,32.3657,7.436,92.546
1966,195,0,32.3651,7.437,92.552
1966,196,0,32.3646,7.438,92.558
1966,197,0,32.364,7.439,92.564
1966,198,0,32.3634,7.44,92.569
1966,199,0,32.3629,7.441,92.575
1966,200,0,32.3623,7.441,92.581
1966,201,0,32.3617,7.442,92.586
1966,202,0,32.3611,7.443,92.592
1966,203,0,32.3606,7.444,92.598
1966,204,0,32.36,7.445,92.604
1966,205,0,32.3595,7.446,92.609
1966,206,0,32.3589,7.447,92.615
1966,207,0,32.3583,7.448,92.621
1966,208,0,32.3578,7.449,92.626
1966,209,0,32.3572,7.45,92.632
1966,210,0,32.3566,7.451,92.638
1966,211,0,32.3561,7.452,92.644
1966,212,0,32.3555,7.453,92.649
1966,213,0,32.3549,7.454,92.655
1966,214,0,32.3544,7.454,92.661
1966,215,0,32.3538,7.455,92.666
1966,216,0,32.3532,7.456,92.672
1966,217,0,32.3527,7.457,92.678
1966,218,0,32.3521,7.458,92.683
1966,219,0,32.3515,7.459,92.689
1966,220,0,32.351,7.46,92.695
1966,221,0,32.3504,7.461,92.701
1966,222,0,32.3498,7.462,92.706
1966,223,0,32.3493,7.463,92.712
1966,224,0,32.3487,7.464,92.718
1966,225,0,32.3481,7.465,92.723
1966,226,0,32.3476,7.465,92.729
1966,227,0,32.347,7.466,92.735
1966,228,0,32.3464,7.467,92.741
1966,229,0,32.3459,7.468,92.746
1966,230,0,32.3453,7.469,92.752
1966,231,0,32.3447,7.47,92.758
1966,232,0,32.3442,7.471,92.763
1966,233,0,32.3436,7.472,92.769
1966,234,0,32.343,7.473,92.775
1966,235,0,32.3425,7.474,92.781
1966,236,0,32.3419,7.475,92.786
1966,237,0,32.3414,7.476,92.792
1966,238,0,32.3408,7.477,92.798
1966,239,0,32.3402,7.477,92.803
1966,240,0,32.3396,7.478,92.809
1966,241,0,32.3391,7.479,92.815
1966,242,0,32.3385,7.48,92.821
1966,243,0,32.338,7.481,92.826
1966,244,0,32.3374,7.482,92.832
1966,245,0,32.3368,7.483,92.838
1966,246,0,32.3362,7.484,92.843
1966,247,0,32.3357,7.485,92.849
1966,248,0,32.3351,7.486,92.855
1966,249,0,32.3346,7.487,92.861
1966,250,0,32.334,7.488,92.866
1966,251,0,32.3334,7.489,92.872
1966,252,0,32.3329,7.489,92.878
1966,253,0,32.3323,7.49,92.883
1966,254,0,32.3317,7.491,92.889
1966,255,0,32.3312,7.492,92.895
1966,256,0,32.3306,7.493,92.901
1966,257,0,32.3301,7.494,92.906
1966,258,0,32.3295,7.495,92.912
1966,259,0,32.3289,7.496,92.918
1966,260,0,32.3283,7.497,92.924
1966,261,0,32.3278,7.498,92.929
1966,262,0,32.3272,7.499,92.935
1966,263,0,32.3267,7.5,92.941
1966,264,0,32.3261,7.501,92.946
1966,265,0,32.3255,7.501,92.952
1966,266,0,32.3249,7.502,92.958
1966,267,0,32.3244,7.503,92.964
1966,268,0,32.3238,7.504,92.969
1966,269,0,32.3233,7.505,92.975
1966,270,0,32.3227,7.506,92.981
1966,271,0,32.3221,7.507,92.986
1966,272,0,32.3216,7.508,92.992
1966,273,0,32.321,7.509,92.998
1966,274,0,32.3204,7.51,93.004
1966,275,0,32.3199,7.511,93.009
1966,276,0,32.3193,7.512,93.015
1966,277,0,32.3188,7.512,93.021
1966,278,0,32.3182,7.513,93.027
1966,279,0,32.3176,7.514,93.032
1966,280,0,32.3171,7.515,93.038
1966,281,0,32.3165,7.516,93.044
1966,282,0,32.3159,7.517,93.049
1966,283,0,32.3154,7.518,93.055
1966,284,0,32.3148,7.519,93.061
1966,285,0,32.3142,7.52,93.067
1966,286,0,32.3137,7.521,93.072
1966,287,0,32.3131,7.522,93.078
1966,288,0,32.3126,7.523,93.084
1966,289,0,32.312,7.524,93.09
1966,290,0,32.3114,7.524,93.095
1966,291,0,32.3108,7.525,93.101
1966,292,0,32.3103,7.526,93.107
1966,293,0,32.3097,7.527,93.112
1966,294,0,32.3092,7.528,93.118
1966,295,0,32.3086,7.529,93.124
1966,296,0,32.308,7.53,93.13
1966,297,0,32.3075,7.531,93.135
1966,298,0,32.3069,7.532,93.141
1966,299,0,32.3063,7.533,93.147
1966,300,0,32.3058,7.534,93.153
1966,301,0,32.3052,7.535,93.158
1966,302,0,32.3047,7.535,93.164
1966,303,0,32.3041,7.536,93.17
1966,304,0,32.3035,7.537,93.175
1966,305,0,32.303,7.538,93.181
1966,306,0,32.3024,7.539,93.187
1966,307,0,32.3019,7.54,93.193
1966,308,0,32.3013,7.541,93.198
1966,309,0,32.3007,7.542,93.204
1966,310,0,32.3001,7.543,93.21
1966,311,0,32.2996,7.544,93.216
1966,312,0,32.299,7.545,93.221
1966,313,0,32.2985,7.546,93.227
1966,314,0,32.2979,7.547,93.233
1966,315,0,32.2973,7.547,93.239
1966,316,0,32.2968,7.548,93.244
1966,317,0,32.2962,7.549,93.25
1966,318,0,32.2956,7.55,93.256
1966,319,0,32.2951,7.551,93.261
1966,320,0,32.2945,7.552,93.267
1966,321,0,32.294,7.553,93.273
1966,322,0,32.2934,7.554,93.279
1966,323,0,32.2928,7.555,93.284
1966,324,0,32.2923,7.556,93.29
1966,325,0,32.2917,7.557,93.296
1966,326,0,32.2912,7.558,93.302
1966,327,0,32.2906,7.558,93.307
1966,328,0,32.29,7.559,93.313
1966,329,0,32.2895,7.56,93.319
1966,330,0,32.2889,7.561,93.325
1966,331,0,32.2883,7.562,93.33
1966,332,0,32.2878,7.563,93.336
1966,333,0,32.2872,7.564,93.342
1966,334,0,32.2867,7.565,93.348
1966,335,0,32.2861,7.566,93.353
