YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,321,0,32.5018,7215,91196
1965,322,0,32.5012,7216,91201
1965,323,0,32.5006,7217,91207
1965,324,0,32.5000,7218,91212
1965,325,0,32.4995,7219,91218
1965,326,0,32.4989,7220,91224
1965,327,0,32.4983,7221,91229
1965,328,0,32.4977,7222,91235
1965,329,0,32.4972,7222,91241
1965,330,0,32.4966,7223,91246
1965,331,0,32.4960,7224,91252
1965,332,0,32.4954,7225,91258
1965,333,0,32.4949,7226,91263
1965,334,0,32.4943,7227,91269
1965,335,0,32.4937,7228,91275
1965,336,0,32.4931,7229,91280
1965,337,0,32.4925,7230,91286
1965,338,0,32.4920,7231,91292
1965,339,0,32.4914,7232,91297
1965,340,0,32.4908,7233,91303
1965,341,0,32.4903,7234,91309
1965,342,0,32.4897,7235,91314
1965,343,0,32.4891,7236,91320
1965,344,0,32.4885,7236,91325
1965,345,0,32.4879,7237,91331
1965,346,0,32.4874,7238,91337
1965,347,0,32.4868,7239,91342
1965,348,0,32.4862,7240,91348
1965,349,0,32.4856,7241,91354
1965,350,0,32.4851,7242,91359
1965,351,0,32.4845,7243,91365
1965,352,0,32.4839,7244,91371
1965,353,0,32.4834,7245,91376
1965,354,0,32.4828,7246,91382
1965,355,0,32.4822,7247,91388
1965,356,0,32.4816,7248,91393
1965,357,0,32.4810,7249,91399
1965,358,0,32.4805,7249,91405
1965,359,0,32.4799,7250,91410
1965,360,0,32.4793,7251,91416
1965,361,0,32.4788,7252,91422
1965,362,0,32.4782,7253,91427
1965,363,0,32.4776,7254,91433
1965,364,0,32.4770,7255,91439
1965,365,0,32.4765,7256,91444
1966,1,0,32.4759,7257,91450
1966,2,0,32.4753,7258,91456
1966,3,0,32.4747,7259,91461
1966,4,0,32.4741,7260,91467
1966,5,0,32.4736,7261,91473
1966,6,0,32.4730,7262,91478
1966,7,0,32.4724,7263,91484
1966,8,0,32.4719,7263,91490
1966,9,0,32.4713,7264,91495
1966,10,0,32.4707,7265,91501
1966,11,0,32.4701,7266,91507
1966,12,0,32.4696,7267,91512
1966,13,0,32.4690,7268,91518
1966,14,0,32.4684,7269,91524
1966,15,0,32.4678,7270,91529
1966,16,0,32.4673,7271,91535
1966,17,0,32.4667,7272,91540
1966,18,0,32.4661,7273,91546
1966,19,0,32.4655,7274,91552
1966,20,0,32.4650,7275,91558
1966,21,0,32.4644,7276,91563
1966,22,0,32.4638,7276,91569
1966,23,0,32.4632,7277,91574
1966,24,0,32.4627,7278,91580
1966,25,0,32.4621,7279,91586
1966,26,0,32.4615,7280,91591
1966,27,0,32.4610,7281,91597
1966,28,0,32.4604,7282,91603
1966,29,0,32.4598,7283,91608
1966,30,0,32.4592,7284,91614
1966,31,0,32.4587,7285,91620
1966,32,0,32.4581,7286,91625
1966,33,0,32.4575,7287,91631
1966,34,0,32.4570,7288,91637
1966,35,0,32.4564,7289,91642
1966,36,0,32.4558,7289,91648
1966,37,0,32.4552,7290,91654
1966,38,0,32.4547,7291,91659
1966,39,0,32.4541,7292,91665
1966,40,0,32.4535,7293,91671
1966,41,0,32.4529,7294,91676
1966,42,0,32.4524,7295,91682
1966,43,0,32.4518,7296,91688
1966,44,0,32.4512,7297,91693
1966,45,0,32.4506,7298,91699
1966,46,0,32.4501,7299,91705
1966,47,0,32.4495,7300,91710
1966,48,0,32.4489,7301,91716
1966,49,0,32.4483,7302,91722
1966,50,0,32.4478,7302,91727
1966,51,0,32.4472,7303,91733
1966,52,0,32.4466,7304,91739
1966,53,0,32.4461,7305,91744
1966,54,0,32.4455,7306,91750
1966,55,0,32.4449,7307,91756
1966,56,0,32.4443,7308,91762
1966,57,0,32.4438,7309,91767
1966,58,0,32.4432,7310,91773
1966,59,0,32.4426,7311,91779
1966,60,0,32.4421,7312,91784
1966,61,0,32.4415,7313,91790
1966,62,0,32.4409,7314,91796
1966,63,0,32.4403,7315,91801
1966,64,0,32.4398,7316,91807
1966,65,0,32.4392,7316,91813
1966,66,0,32.4386,7317,91818
1966,67,0,32.4380,7318,91824
1966,68,0,32.4375,7319,91830
1966,69,0,32.4369,7320,91835
1966,70,0,32.4363,7321,91841
1966,71,0,32.4358,7322,91847
1966,72,0,32.4352,7323,91852
1966,73,0,32.4346,7324,91858
1966,74,0,32.4340,7325,91864
1966,75,0,32.4335,7326,91869
1966,76,0,32.4329,7327,91875
1966,77,0,32.4323,7328,91881
1966,78,0,32.4318,7329,91886
1966,79,0,32.4312,7329,91892
1966,80,0,32.4306,7330,91898
1966,81,0,32.4300,7331,91903
1966,82,0,32.4295,7332,91909
1966,83,0,32.4289,7333,91915
1966,84,0,32.4283,7334,91920
1966,85,0,32.4278,7335,91926
1966,86,0,32.4272,7336,91932
1966,87,0,32.4266,7337,91937
1966,88,0,32.4260,7338,91943
1966,89,0,32.4255,7339,91949
1966,90,0,32.4249,7340,91955
1966,91,0,32.4243,7341,91960
1966,92,0,32.4238,7342,91966
1966,93,0,32.4232,7342,91972
1966,94,0,32.4226,7343,91977
1966,95,0,32.4220,7344,91983
1966,96,0,32.4215,7345,91989
1966,97,0,32.4209,7346,91994
1966,98,0,32.4203,7347,92000
1966,99,0,32.4198,7348,92006
1966,100,0,32.4192,7349,92011
1966,101,0,32.4186,7350,92017
1966,102,0,32.4180,7351,92023
1966,103,0,32.4175,7352,92028
1966,104,0,32.4169,7353,92034
1966,105,0,32.4163,7354,92040
1966,106,0,32.4158,7354,92045
1966,107,0,32.4152,7355,92051
1966,108,0,32.4146,7356,92057
1966,109,0,32.4141,7357,92062
1966,110,0,32.4135,7358,92068
1966,111,0,32.4129,7359,92074
1966,112,0,32.4123,7360,92079
1966,113,0,32.4118,7361,92085
1966,114,0,32.4112,7362,92091
1966,115,0,32.4106,7363,92097
1966,116,0,32.4101,7364,92102
1966,117,0,32.4095,7365,92108
1966,118,0,32.4089,7366,92114
1966,119,0,32.4083,7367,92119
1966,120,0,32.4078,7367,92125
1966,121,0,32.4072,7368,92131
1966,122,0,32.4067,7369,92136
1966,123,0,32.4061,7370,92142
1966,124,0,32.4055,7371,92148
1966,125,0,32.4049,7372,92153
1966,126,0,32.4044,7373,92159
1966,127,0,32.4038,7374,92165
1966,128,0,32.4032,7375,92171
1966,129,0,32.4027,7376,92176
1966,130,0,32.4021,7377,92182
1966,131,0,32.4015,7378,92188
1966,132,0,32.4009,7379,92193
1966,133,0,32.4004,7379,92199
1966,134,0,32.3998,7380,92205
1966,135,0,32.3992,7381,92210
1966,136,0,32.3987,7382,92216
1966,137,0,32.3981,7383,92222
1966,138,0,32.3975,7384,92227
1966,139,0,32.3969,7385,92233
1966,140,0,32.3964,7386,92239
1966,141,0,32.3958,7387,92244
1966,142,0,32.3953,7388,92250
1966,143,0,32.3947,7389,92256
1966,144,0,32.3941,7390,92262
1966,145,0,32.3935,7391,92267
1966,146,0,32.3930,7392,92273
1966,147,0,32.3924,7392,92279
1966,148,0,32.3918,7393,92284
1966,149,0,32.3913,7394,92290
1966,150,0,32.3907,7395,92296
1966,151,0,32.3901,7396,92301
1966,152,0,32.3895,7397,92307
1966,153,0,32.3890,7398,92313
1966,154,0,32.3884,7399,92319
1966,155,0,32.3879,7400,92324
1966,156,0,32.3873,7401,92330
1966,157,0,32.3867,7402,92336
1966,158,0,32.3861,7403,92341
1966,159,0,32.3856,7404,92347
1966,160,0,32.3850,7404,92353
1966,161,0,32.3844,7405,92358
1966,162,0,32.3839,7406,92364
1966,163,0,32.3833,7407,92370
1966,164,0,32.3827,7408,92375
1966,165,0,32.3822,7409,92381
1966,166,0,32.3816,7410,92387
1966,167,0,32.3810,7411,92393
1966,168,0,32.3805,7412,92398
1966,169,0,32.3799,7413,92404
1966,170,0,32.3793,7414,92410
1966,171,0,32.3787,7415,92415
1966,172,0,32.3782,7416,92421
1966,173,0,32.3776,7417,92427
1966,174,0,32.3771,7417,92432
1966,175,0,32.3765,7418,92438
1966,176,0,32.3759,7419,92444
1966,177,0,32.3753,7420,92450
1966,178,0,32.3748,7421,92455
1966,179,0,32.3742,7422,92461
1966,180,0,32.3737,7423,92467
1966,181,0,32.3731,7424,92472
1966,182,0,32.3725,7425,92478
1966,183,0,32.3719,7426,92484
1966,184,0,32.3714,7427,92489
1966,185,0,32.3708,7428,92495
1966,186,0,32.3702,7429,92501
1966,187,0,32.3697,7429,92507
1966,188,0,32.3691,7430,92512
1966,189,0,32.3685,7431,92518
1966,190,0,32.3680,7432,92524
1966,191,0,32.3674,7433,92529
1966,192,0,32.3668,7434,92535
1966,193,0,32.3663,7435,92541
1966,194,0,32.3657,7436,92546
1966,195,0,32.3651,7437,92552
1966,196,0,32.3646,7438,92558
1966,197,0,32.3640,7439,92564
1966,198,0,32.3634,7440,92569
1966,199,0,32.3629,7441,92575
1966,200,0,32.3623,7441,92581
1966,201,0,32.3617,7442,92586
1966,202,0,32.3611,7443,92592
1966,203,0,32.3606,7444,92598
1966,204,0,32.3600,7445,92604
1966,205,0,32.3595,7446,92609
1966,206,0,32.3589,7447,92615
1966,207,0,32.3583,7448,92621
1966,208,0,32.3578,7449,92626
1966,209,0,32.3572,7450,92632
1966,210,0,32.3566,7451,92638
1966,211,0,32.3561,7452,92644
1966,212,0,32.3555,7453,92649
1966,213,0,32.3549,7454,92655
1966,214,0,32.3544,7454,92661
1966,215,0,32.3538,7455,92666
1966,216,0,32.3532,7456,92672
1966,217,0,32.3527,7457,92678
1966,218,0,32.3521,7458,92683
1966,219,0,32.3515,7459,92689
1966,220,0,32.3510,7460,92695
1966,221,0,32.3504,7461,92701
1966,222,0,32.3498,7462,92706
1966,223,0,32.3493,7463,92712
1966,224,0,32.3487,7464,92718
1966,225,0,32.3481,7465,92723
1966,226,0,32.3476,7465,92729
1966,227,0,32.3470,7466,92735
1966,228,0,32.3464,7467,92741
1966,229,0,32.3459,7468,92746
1966,230,0,32.3453,7469,92752
1966,231,0,32.3447,7470,92758
1966,232,0,32.3442,7471,92763
1966,233,0,32.3436,7472,92769
1966,234,0,32.3430,7473,92775
1966,235,0,32.3425,7474,92781
1966,236,0,32.3419,7475,92786
1966,237,0,32.3414,7476,92792
1966,238,0,32.3408,7477,92798
1966,239,0,32.3402,7477,92803
1966,240,0,32.3396,7478,92809
1966,241,0,32.3391,7479,92815
1966,242,0,32.3385,7480,92821
1966,243,0,32.3380,7481,92826
1966,244,0,32.3374,7482,92832
1966,245,0,32.3368,7483,92838
1966,246,0,32.3362,7484,92843
1966,247,0,32.3357,7485,92849
1966,248,0,32.3351,7486,92855
1966,249,0,32.3346,7487,92861
1966,250,0,32.3340,7488,92866
1966,251,0,32.3334,7489,92872
1966,252,0,32.3329,7489,92878
1966,253,0,32.3323,7490,92883
1966,254,0,32.3317,7491,92889
1966,255,0,32.3312,7492,92895
1966,256,0,32.3306,7493,92901
1966,257,0,32.3301,7494,92906
1966,258,0,32.3295,7495,92912
1966,259,0,32.3289,7496,92918
1966,260,0,32.3283,7497,92924
1966,261,0,32.3278,7498,92929
1966,262,0,32.3272,7499,92935
1966,263,0,32.3267,7500,92941
1966,264,0,32.3261,7501,92946
1966,265,0,32.3255,7501,92952
1966,266,0,32.3249,7502,92958
1966,267,0,32.3244,7503,92964
1966,268,0,32.3238,7504,92969
1966,269,0,32.3233,7505,92975
1966,270,0,32.3227,7506,92981
1966,271,0,32.3221,7507,92986
1966,272,0,32.3216,7508,92992
1966,273,0,32.3210,7509,92998
1966,274,0,32.3204,7510,93004
1966,275,0,32.3199,7511,93009
1966,276,0,32.3193,7512,93015
1966,277,0,32.3188,7512,93021
1966,278,0,32.3182,7513,93027
1966,279,0,32.3176,7514,93032
1966,280,0,32.3171,7515,93038
1966,281,0,32.3165,7516,93044
1966,282,0,32.3159,7517,93049
1966,283,0,32.3154,7518,93055
1966,284,0,32.3148,7519,93061
1966,285,0,32.3142,7520,93067
1966,286,0,32.3137,7521,93072
1966,287,0,32.3131,7522,93078
1966,288,0,32.3126,7523,93084
1966,289,0,32.3120,7524,93090
1966,290,0,32.3114,7524,93095
1966,291,0,32.3108,7525,93101
1966,292,0,32.3103,7526,93107
1966,293,0,32.3097,7527,93112
1966,294,0,32.3092,7528,93118
1966,295,0,32.3086,7529,93124
1966,296,0,32.3080,7530,93130
1966,297,0,32.3075,7531,93135
1966,298,0,32.3069,7532,93141
1966,299,0,32.3063,7533,93147
1966,300,0,32.3058,7534,93153
1966,301,0,32.3052,7535,93158
1966,302,0,32.3047,7535,93164
1966,303,0,32.3041,7536,93170
1966,304,0,32.3035,7537,93175
1966,305,0,32.3030,7538,93181
1966,306,0,32.3024,7539,93187
1966,307,0,32.3019,7540,93193
1966,308,0,32.3013,7541,93198
1966,309,0,32.3007,7542,93204
1966,310,0,32.3001,7543,93210
1966,311,0,32.2996,7544,93216
1966,312,0,32.2990,7545,93221
1966,313,0,32.2985,7546,93227
1966,314,0,32.2979,7547,93233
1966,315,0,32.2973,7547,93239
1966,316,0,32.2968,7548,93244
1966,317,0,32.2962,7549,93250
1966,318,0,32.2956,7550,93256
1966,319,0,32.2951,7551,93261
1966,320,0,32.2945,7552,93267
1966,321,0,32.2940,7553,93273
1966,322,0,32.2934,7554,93279
1966,323,0,32.2928,7555,93284
1966,324,0,32.2923,7556,93290
1966,325,0,32.2917,7557,93296
1966,326,0,32.2912,7558,93302
1966,327,0,32.2906,7558,93307
1966,328,0,32.2900,7559,93313
1966,329,0,32.2895,7560,93319
1966,330,0,32.2889,7561,93325
1966,331,0,32.2883,7562,93330
1966,332,0,32.2878,7563,93336
1966,333,0,32.2872,7564,93342
1966,334,0,32.2867,7565,93348
1966,335,0,32.2861,7566,93353
1966,336,0,32.2855,7567,93359
1966,337,0,32.2850,7568,93365
1966,338,0,32.2844,7569,93370
1966,339,0,32.2839,7569,93376
1966,340,0,32.2833,7570,93382
1966,341,0,32.2827,7571,93388
1966,342,0,32.2822,7572,93393
1966,343,0,32.2816,7573,93399
1966,344,0,32.2810,7574,93405
1966,345,0,32.2805,7575,93411
1966,346,0,32.2799,7576,93416
1966,347,0,32.2794,7577,93422
1966,348,0,32.2788,7578,93428
1966,349,0,32.2782,7579,93434
1966,350,0,32.2777,7580,93439
1966,351,0,32.2771,7580,93445
1966,352,0,32.2766,7581,93451
1966,353,0,32.2760,7582,93457
1966,354,0,32.2754,7583,93462
1966,355,0,32.2749,7584,93468
1966,356,0,32.2743,7585,93474
1966,357,0,32.2737,7586,93480
1966,358,0,32.2732,7587,93485
1966,359,0,32.2726,7588,93491
1966,360,0,32.2721,7589,93497
1966,361,0,32.2715,7590,93503
1966,362,0,32.2709,7591,93508
1966,363,0,32.2704,7591,93514
1966,364,0,32.2698,7592,93520
1966,365,0,32.2693,7593,93526
1967,1,0,32.2687,7594,93531
1967,2,0,32.2681,7595,93537
1967,3,0,32.2676,7596,93543
1967,4,0,32.2670,7597,93549
1967,5,0,32.2664,7598,93554
1967,6,0,32.2659,7599,93560
1967,7,0,32.2653,7600,93566
1967,8,0,32.2648,7601,93572
1967,9,0,32.2642,7602,93577
1967,10,0,32.2636,7602,93583
1967,11,0,32.2631,7603,93589
1967,12,0,32.2625,7604,93595
1967,13,0,32.2620,7605,93600
1967,14,0,32.2614,7606,93606
1967,15,0,32.2608,7607,93612
1967,16,0,32.2603,7608,93618
1967,17,0,32.2597,7609,93623
1967,18,0,32.2592,7610,93629
1967,19,0,32.2586,7611,93635
1967,20,0,32.2580,7612,93641
1967,21,0,32.2575,7613,93646
1967,22,0,32.2569,7613,93652
1967,23,0,32.2563,7614,93658
1967,24,0,32.2558,7615,93664
1967,25,0,32.2552,7616,93669
1967,26,0,32.2547,7617,93675
1967,27,0,32.2541,7618,93681
1967,28,0,32.2536,7619,93686
1967,29,0,32.2530,7620,93692
1967,30,0,32.2524,7621,93698
1967,31,0,32.2519,7622,93704
1967,32,0,32.2513,7623,93710
1967,33,0,32.2508,7624,93715
1967,34,0,32.2502,7624,93721
1967,35,0,32.2496,7625,93727
1967,36,0,32.2491,7626,93733
1967,37,0,32.2485,7627,93738
1967,38,0,32.2480,7628,93744
1967,39,0,32.2474,7629,93750
1967,40,0,32.2468,7630,93756
1967,41,0,32.2463,7631,93761
1967,42,0,32.2457,7632,93767
1967,43,0,32.2452,7633,93773
1967,44,0,32.2446,7634,93779
