YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,70,0,0.3130,3341,335485
1965,71,0,0.3107,3366,341666
1965,72,0,0.3090,3352,347928
1965,73,0,0.3080,3296,354245
1965,74,0,0.3075,3201,594
1965,75,0,0.3077,3066,6946
1965,76,0,0.3085,2894,13275
1965,77,0,0.3100,2689,19555
1965,78,0,0.3121,2454,25763
1965,79,0,0.3147,2195,31875
1965,80,0,0.3178,1916,37874
1965,81,0,0.3215,1622,43743
1965,82,0,0.3256,1320,49472
1965,83,0,0.3301,1012,55050
1965,84,0,0.3349,704,60472
1965,85,0,0.3400,399,65736
1965,86,0,0.3453,99,70840
1965,87,0,0.3508,-192,75786
1965,88,0,0.3564,-472,80578
1965,89,0,0.3622,-740,85219
1965,90,0,0.3680,-996,89716
1965,91,0,0.3738,-1238,94073
1965,92,0,0.3796,-1465,98298
1965,93,0,0.3853,-1678,102398
1965,94,0,0.3910,-1877,106378
1965,95,0,0.3965,-2061,110247
1965,96,0,0.4020,-2231,114010
1965,97,0,0.4073,-2388,117675
1965,98,0,0.4124,-2531,121247
1965,99,0,0.4174,-2661,124734
1965,100,0,0.4222,-2779,128141
1965,101,0,0.4268,-2885,131474
1965,102,0,0.4311,-2979,134738
1965,103,0,0.4353,-3062,137939
1965,104,0,0.4392,-3134,141082
1965,105,0,0.4428,-3196,144172
1965,106,0,0.4463,-3247,147212
1965,107,0,0.4494,-3289,150209
1965,108,0,0.4523,-3322,153165
1965,109,0,0.4550,-3345,156085
1965,110,0,0.4574,-3360,158973
1965,111,0,0.4595,-3366,161833
1965,112,0,0.4614,-3364,164668
1965,113,0,0.4629,-3354,167482
1965,114,0,0.4642,-3336,170279
1965,115,0,0.4653,-3310,173061
1965,116,0,0.4660,-3276,175833
1965,117,0,0.4665,-3235,178597
1965,118,0,0.4667,-3187,181357
1965,119,0,0.4666,-3131,184116
1965,120,0,0.4662,-3068,186878
1965,121,0,0.4656,-2997,189645
1965,122,0,0.4647,-2919,192421
1965,123,0,0.4635,-2834,195210
1965,124,0,0.4620,-2742,198014
1965,125,0,0.4602,-2643,200838
1965,126,0,0.4582,-2536,203684
1965,127,0,0.4559,-2422,206556
1965,128,0,0.4534,-2300,209459
1965,129,0,0.4505,-2171,212396
1965,130,0,0.4475,-2035,215372
1965,131,0,0.4441,-1891,218389
1965,132,0,0.4406,-1739,221454
1965,133,0,0.4367,-1580,224570
1965,134,0,0.4327,-1413,227742
1965,135,0,0.4284,-1238,230975
1965,136,0,0.4239,-1055,234275
1965,137,0,0.4192,-865,237647
1965,138,0,0.4143,-668,241097
1965,139,0,0.4092,-463,244630
1965,140,0,0.4040,-251,248254
1965,141,0,0.3986,-33,251975
1965,142,0,0.3930,192,255798
1965,143,0,0.3874,423,259733
1965,144,0,0.3817,658,263784
1965,145,0,0.3759,897,267960
1965,146,0,0.3701,1138,272267
1965,147,0,0.3643,1380,276712
1965,148,0,0.3585,1622,281301
1965,149,0,0.3529,1860,286041
1965,150,0,0.3473,2093,290935
1965,151,0,0.3419,2317,295988
1965,152,0,0.3367,2529,301201
1965,153,0,0.3318,2726,306575
1965,154,0,0.3272,2904,312107
1965,155,0,0.3230,3058,317793
1965,156,0,0.3191,3185,323624
1965,157,0,0.3158,3281,329588
1965,158,0,0.3130,3342,335672
1965,159,0,0.3107,3366,341856
1965,160,0,0.3090,3350,348119
1965,161,0,0.3079,3294,354438
1965,162,0,0.3075,3197,787
1965,163,0,0.3077,3061,7139
1965,164,0,0.3086,2888,13467
1965,165,0,0.3100,2682,19746
1965,166,0,0.3121,2446,25951
1965,167,0,0.3148,2186,32060
1965,168,0,0.3179,1907,38055
1965,169,0,0.3216,1613,43921
1965,170,0,0.3257,1310,49644
1965,171,0,0.3302,1003,55218
1965,172,0,0.3350,694,60635
1965,173,0,0.3401,389,65894
1965,174,0,0.3454,90,70994
1965,175,0,0.3510,-200,75935
1965,176,0,0.3566,-480,80723
1965,177,0,0.3623,-749,85360
1965,178,0,0.3681,-1004,89852
1965,179,0,0.3739,-1245,94205
1965,180,0,0.3797,-1472,98426
1965,181,0,0.3855,-1684,102522
1965,182,0,0.3911,-1883,106499
1965,183,0,0.3967,-2067,110364
1965,184,0,0.4021,-2236,114124
1965,185,0,0.4074,-2393,117786
1965,186,0,0.4126,-2535,121356
1965,187,0,0.4175,-2665,124840
1965,188,0,0.4223,-2783,128245
1965,189,0,0.4269,-2888,131575
1965,190,0,0.4312,-2982,134838
1965,191,0,0.4354,-3064,138037
1965,192,0,0.4393,-3136,141178
1965,193,0,0.4429,-3197,144266
1965,194,0,0.4464,-3249,147305
1965,195,0,0.4495,-3290,150300
1965,196,0,0.4524,-3323,153255
1965,197,0,0.4551,-3346,156174
1965,198,0,0.4575,-3360,159062
1965,199,0,0.4596,-3366,161921
1965,200,0,0.4614,-3364,164755
1965,201,0,0.4630,-3353,167569
1965,202,0,0.4643,-3335,170365
1965,203,0,0.4653,-3309,173147
1965,204,0,0.4660,-3275,175918
1965,205,0,0.4665,-3234,178682
1965,206,0,0.4667,-3185,181442
1965,207,0,0.4666,-3129,184201
1965,208,0,0.4662,-3066,186963
1965,209,0,0.4656,-2995,189730
1965,210,0,0.4646,-2917,192507
1965,211,0,0.4634,-2832,195296
1965,212,0,0.4619,-2739,198100
1965,213,0,0.4602,-2640,200925
1965,214,0,0.4581,-2533,203772
1965,215,0,0.4558,-2418,206645
1965,216,0,0.4533,-2296,209549
1965,217,0,0.4504,-2167,212487
1965,218,0,0.4474,-2030,215464
1965,219,0,0.4440,-1886,218483
1965,220,0,0.4404,-1734,221549
1965,221,0,0.4366,-1575,224666
1965,222,0,0.4325,-1407,227840
1965,223,0,0.4283,-1232,231075
1965,224,0,0.4238,-1050,234377
1965,225,0,0.4190,-859,237752
1965,226,0,0.4141,-662,241204
1965,227,0,0.4091,-457,244740
1965,228,0,0.4038,-244,248367
1965,229,0,0.3984,-26,252091
1965,230,0,0.3929,199,255918
1965,231,0,0.3872,430,259855
1965,232,0,0.3815,665,263910
1965,233,0,0.3757,904,268090
1965,234,0,0.3699,1146,272401
1965,235,0,0.3641,1388,276851
1965,236,0,0.3584,1629,281445
1965,237,0,0.3527,1867,286189
1965,238,0,0.3471,2100,291088
1965,239,0,0.3417,2324,296146
1965,240,0,0.3366,2536,301364
1965,241,0,0.3317,2732,306743
1965,242,0,0.3271,2909,312280
1965,243,0,0.3228,3063,317971
1965,244,0,0.3190,3189,323806
1965,245,0,0.3157,3284,329774
1965,246,0,0.3129,3344,335861
1965,247,0,0.3106,3366,342048
1965,248,0,0.3090,3349,348313
1965,249,0,0.3079,3292,354634
1965,250,0,0.3075,3194,983
1965,251,0,0.3077,3056,7335
1965,252,0,0.3086,2882,13662
1965,253,0,0.3101,2675,19939
1965,254,0,0.3122,2439,26141
1965,255,0,0.3149,2178,32247
1965,256,0,0.3181,1898,38238
1965,257,0,0.3217,1604,44099
1965,258,0,0.3258,1301,49819
1965,259,0,0.3303,993,55387
1965,260,0,0.3352,685,60800
1965,261,0,0.3403,380,66054
1965,262,0,0.3456,81,71148
1965,263,0,0.3511,-209,76085
1965,264,0,0.3568,-489,80868
1965,265,0,0.3625,-757,85500
1965,266,0,0.3683,-1011,89988
1965,267,0,0.3741,-1252,94337
1965,268,0,0.3799,-1479,98554
1965,269,0,0.3856,-1691,102646
1965,270,0,0.3913,-1889,106619
1965,271,0,0.3969,-2072,110481
1965,272,0,0.4023,-2241,114238
1965,273,0,0.4076,-2397,117897
1965,274,0,0.4127,-2540,121464
1965,275,0,0.4177,-2669,124946
1965,276,0,0.4225,-2786,128348
1965,277,0,0.4270,-2891,131677
1965,278,0,0.4314,-2984,134937
1965,279,0,0.4355,-3067,138134
1965,280,0,0.4394,-3138,141274
1965,281,0,0.4431,-3199,144360
1965,282,0,0.4465,-3250,147398
1965,283,0,0.4496,-3291,150392
1965,284,0,0.4525,-3323,153346
1965,285,0,0.4552,-3346,156264
1965,286,0,0.4575,-3361,159150
1965,287,0,0.4596,-3366,162008
1965,288,0,0.4615,-3364,164842
1965,289,0,0.4630,-3353,167655
1965,290,0,0.4643,-3334,170450
1965,291,0,0.4653,-3308,173232
1965,292,0,0.4661,-3274,176003
1965,293,0,0.4665,-3232,178767
1965,294,0,0.4667,-3183,181527
1965,295,0,0.4666,-3127,184286
1965,296,0,0.4662,-3063,187048
1965,297,0,0.4655,-2993,189816
1965,298,0,0.4646,-2914,192592
1965,299,0,0.4634,-2829,195382
1965,300,0,0.4619,-2736,198187
1965,301,0,0.4601,-2636,201012
1965,302,0,0.4581,-2529,203860
1965,303,0,0.4558,-2415,206734
1965,304,0,0.4532,-2293,209639
1965,305,0,0.4504,-2163,212578
1965,306,0,0.4473,-2026,215556
1965,307,0,0.4439,-1882,218576
1965,308,0,0.4403,-1729,221644
1965,309,0,0.4365,-1570,224763
1965,310,0,0.4324,-1402,227939
1965,311,0,0.4281,-1227,231176
1965,312,0,0.4236,-1044,234480
1965,313,0,0.4189,-853,237857
1965,314,0,0.4140,-655,241312
1965,315,0,0.4089,-450,244851
1965,316,0,0.4036,-238,248480
1965,317,0,0.3982,-19,252207
1965,318,0,0.3927,206,256037
1965,319,0,0.3871,437,259979
1965,320,0,0.3813,673,264037
1965,321,0,0.3756,912,268221
1965,322,0,0.3698,1153,272536
1965,323,0,0.3640,1395,276990
1965,324,0,0.3582,1637,281589
1965,325,0,0.3525,1875,286338
1965,326,0,0.3470,2107,291242
1965,327,0,0.3416,2331,296305
1965,328,0,0.3364,2542,301528
1965,329,0,0.3315,2738,306912
1965,330,0,0.3269,2914,312454
1965,331,0,0.3227,3067,318149
1965,332,0,0.3189,3192,323988
1965,333,0,0.3156,3286,329960
1965,334,0,0.3128,3345,336050
1965,335,0,0.3106,3366,342240
1965,336,0,0.3089,3348,348508
1965,337,0,0.3079,3289,354829
1965,338,0,0.3075,3190,1179
1965,339,0,0.3078,3052,7530
1965,340,0,0.3086,2877,13856
1965,341,0,0.3102,2668,20131
1965,342,0,0.3123,2431,26331
1965,343,0,0.3149,2170,32433
1965,344,0,0.3182,1889,38421
1965,345,0,0.3218,1595,44278
1965,346,0,0.3260,1291,49993
1965,347,0,0.3305,984,55557
1965,348,0,0.3353,675,60964
1965,349,0,0.3404,371,66213
1965,350,0,0.3458,72,71303
1965,351,0,0.3513,-218,76235
1965,352,0,0.3570,-497,81013
1965,353,0,0.3627,-765,85640
1965,354,0,0.3685,-1019,90124
1965,355,0,0.3743,-1259,94469
1965,356,0,0.3801,-1485,98682
1965,357,0,0.3858,-1697,102770
1965,358,0,0.3915,-1894,106740
1965,359,0,0.3970,-2077,110598
1965,360,0,0.4025,-2246,114352
1965,361,0,0.4078,-2402,118008
1965,362,0,0.4129,-2544,121573
1965,363,0,0.4178,-2673,125052
1965,364,0,0.4226,-2789,128452
1965,365,0,0.4272,-2894,131778
1966,1,0,0.4315,-2987,135036
1966,2,0,0.4356,-3069,138232
1966,3,0,0.4395,-3140,141369
1966,4,0,0.4432,-3201,144454
1966,5,0,0.4466,-3251,147491
1966,6,0,0.4497,-3293,150483
1966,7,0,0.4526,-3324,153436
1966,8,0,0.4552,-3347,156353
1966,9,0,0.4576,-3361,159238
1966,10,0,0.4597,-3366,162096
1966,11,0,0.4615,-3364,164929
1966,12,0,0.4631,-3353,167741
1966,13,0,0.4644,-3334,170536
1966,14,0,0.4654,-3307,173317
1966,15,0,0.4661,-3273,176088
1966,16,0,0.4665,-3231,178852
1966,17,0,0.4667,-3182,181612
1966,18,0,0.4666,-3125,184371
1966,19,0,0.4662,-3061,187133
1966,20,0,0.4655,-2990,189901
1966,21,0,0.4646,-2912,192678
1966,22,0,0.4633,-2826,195468
1966,23,0,0.4618,-2733,198274
1966,24,0,0.4601,-2633,201099
1966,25,0,0.4580,-2526,203948
1966,26,0,0.4557,-2411,206823
1966,27,0,0.4531,-2289,209729
1966,28,0,0.4503,-2159,212669
1966,29,0,0.4472,-2022,215648
1966,30,0,0.4438,-1877,218670
1966,31,0,0.4402,-1725,221739
1966,32,0,0.4364,-1565,224860
1966,33,0,0.4323,-1397,228038
1966,34,0,0.4280,-1221,231277
1966,35,0,0.4235,-1038,234583
1966,36,0,0.4187,-847,237962
1966,37,0,0.4138,-649,241419
1966,38,0,0.4087,-444,244961
1966,39,0,0.4035,-231,248594
1966,40,0,0.3981,-12,252323
1966,41,0,0.3925,213,256157
1966,42,0,0.3869,444,260102
1966,43,0,0.3812,680,264164
1966,44,0,0.3754,919,268352
1966,45,0,0.3696,1161,272671
1966,46,0,0.3638,1403,277129
1966,47,0,0.3580,1644,281732
1966,48,0,0.3523,1882,286486
1966,49,0,0.3468,2114,291395
1966,50,0,0.3414,2337,296462
1966,51,0,0.3363,2548,301691
1966,52,0,0.3314,2744,307079
1966,53,0,0.3268,2919,312626
1966,54,0,0.3226,3071,318325
1966,55,0,0.3188,3196,324169
1966,56,0,0.3155,3288,330145
1966,57,0,0.3127,3346,336238
1966,58,0,0.3105,3366,342430
1966,59,0,0.3089,3347,348700
1966,60,0,0.3079,3287,355023
1966,61,0,0.3075,3186,1373
1966,62,0,0.3078,3047,7724
1966,63,0,0.3087,2871,14049
1966,64,0,0.3102,2661,20321
1966,65,0,0.3123,2423,26518
1966,66,0,0.3150,2161,32618
1966,67,0,0.3183,1880,38601
1966,68,0,0.3220,1586,44454
1966,69,0,0.3261,1282,50164
1966,70,0,0.3306,974,55724
1966,71,0,0.3355,666,61127
1966,72,0,0.3406,361,66371
1966,73,0,0.3459,63,71455
1966,74,0,0.3515,-227,76383
1966,75,0,0.3571,-506,81156
1966,76,0,0.3629,-773,85779
1966,77,0,0.3687,-1026,90258
1966,78,0,0.3745,-1266,94599
1966,79,0,0.3803,-1492,98808
1966,80,0,0.3860,-1703,102893
1966,81,0,0.3917,-1900,106859
1966,82,0,0.3972,-2083,110714
1966,83,0,0.4026,-2251,114465
1966,84,0,0.4079,-2406,118118
1966,85,0,0.4130,-2548,121680
1966,86,0,0.4180,-2677,125157
1966,87,0,0.4227,-2793,128554
1966,88,0,0.4273,-2897,131879
1966,89,0,0.4316,-2990,135135
1966,90,0,0.4357,-3071,138329
1966,91,0,0.4396,-3142,141465
1966,92,0,0.4433,-3202,144548
1966,93,0,0.4467,-3253,147583
1966,94,0,0.4498,-3294,150574
1966,95,0,0.4527,-3325,153526
1966,96,0,0.4553,-3348,156442
1966,97,0,0.4577,-3361,159326
1966,98,0,0.4598,-3366,162183
1966,99,0,0.4616,-3363,165015
1966,100,0,0.4631,-3352,167827
1966,101,0,0.4644,-3333,170622
1966,102,0,0.4654,-3306,173403
1966,103,0,0.4661,-3272,176173
1966,104,0,0.4665,-3230,178937
1966,105,0,0.4667,-3180,181696
1966,106,0,0.4666,-3123,184456
1966,107,0,0.4662,-3059,187218
1966,108,0,0.4655,-2988,189986
1966,109,0,0.4645,-2909,192763
1966,110,0,0.4633,-2823,195554
1966,111,0,0.4618,-2730,198360
1966,112,0,0.4600,-2630,201186
1966,113,0,0.4579,-2522,204035
1966,114,0,0.4556,-2407,206911
1966,115,0,0.4530,-2285,209818
1966,116,0,0.4502,-2155,212760
1966,117,0,0.4471,-2017,215740
1966,118,0,0.4437,-1872,218763
1966,119,0,0.4401,-1720,221833
1966,120,0,0.4362,-1560,224956
1966,121,0,0.4322,-1392,228135
1966,122,0,0.4279,-1216,231376
1966,123,0,0.4233,-1032,234685
1966,124,0,0.4186,-842,238066
1966,125,0,0.4137,-643,241525
1966,126,0,0.4086,-437,245070
1966,127,0,0.4033,-225,248705
1966,128,0,0.3979,-5,252437
1966,129,0,0.3924,220,256274
1966,130,0,0.3867,451,260222
1966,131,0,0.3810,687,264288
1966,132,0,0.3752,926,268480
1966,133,0,0.3694,1168,272803
1966,134,0,0.3636,1410,277265
1966,135,0,0.3579,1651,281873
1966,136,0,0.3522,1889,286631
1966,137,0,0.3466,2121,291544
1966,138,0,0.3413,2344,296617
1966,139,0,0.3361,2554,301850
1966,140,0,0.3312,2749,307243
1966,141,0,0.3267,2924,312794
1966,142,0,0.3225,3075,318498
1966,143,0,0.3187,3199,324345
1966,144,0,0.3154,3291,330325
1966,145,0,0.3127,3348,336422
1966,146,0,0.3105,3367,342617
1966,147,0,0.3088,3346,348888
1966,148,0,0.3079,3285,355212
1966,149,0,0.3075,3183,1563
1966,150,0,0.3078,3042,7914
1966,151,0,0.3087,2865,14237
1966,152,0,0.3103,2655,20508
1966,153,0,0.3124,2416,26702
1966,154,0,0.3151,2153,32799
1966,155,0,0.3184,1872,38779
1966,156,0,0.3221,1577,44628
1966,157,0,0.3262,1273,50334
1966,158,0,0.3308,965,55888
1966,159,0,0.3356,657,61287
1966,160,0,0.3407,352,66526
1966,161,0,0.3461,54,71606
1966,162,0,0.3516,-235,76529
1966,163,0,0.3573,-514,81298
1966,164,0,0.3630,-781,85917
1966,165,0,0.3688,-1034,90392
1966,166,0,0.3746,-1274,94729
1966,167,0,0.3804,-1499,98934
1966,168,0,0.3862,-1710,103015
1966,169,0,0.3918,-1906,106978
1966,170,0,0.3974,-2088,110830
1966,171,0,0.4028,-2256,114578
1966,172,0,0.4081,-2411,118228
1966,173,0,0.4132,-2552,121788
1966,174,0,0.4181,-2680,125262
1966,175,0,0.4229,-2796,128657
1966,176,0,0.4274,-2900,131979
1966,177,0,0.4318,-2993,135234
1966,178,0,0.4359,-3074,138426
1966,179,0,0.4397,-3144,141560
1966,180,0,0.4434,-3204,144642
1966,181,0,0.4468,-3254,147675
1966,182,0,0.4499,-3295,150665
1966,183,0,0.4528,-3326,153616
1966,184,0,0.4554,-3348,156531
1966,185,0,0.4577,-3362,159415
1966,186,0,0.4598,-3367,162270
1966,187,0,0.4616,-3363,165102
1966,188,0,0.4632,-3352,167913
1966,189,0,0.4644,-3332,170707
1966,190,0,0.4654,-3305,173488
1966,191,0,0.4661,-3271,176258
1966,192,0,0.4665,-3228,179022
1966,193,0,0.4667,-3179,181781
1966,194,0,0.4666,-3122,184541
1966,195,0,0.4661,-3057,187303
1966,196,0,0.4655,-2986,190071
1966,197,0,0.4645,-2907,192849
1966,198,0,0.4633,-2821,195640
1966,199,0,0.4617,-2727,198447
1966,200,0,0.4599,-2627,201273
1966,201,0,0.4579,-2519,204123
1966,202,0,0.4555,-2404,207000
1966,203,0,0.4529,-2281,209908
1966,204,0,0.4501,-2151,212851
1966,205,0,0.4470,-2013,215832
1966,206,0,0.4436,-1868,218857
1966,207,0,0.4400,-1715,221929
1966,208,0,0.4361,-1554,225053
1966,209,0,0.4320,-1386,228234
1966,210,0,0.4277,-1210,231477
1966,211,0,0.4232,-1027,234788
1966,212,0,0.4185,-835,238171
1966,213,0,0.4135,-637,241633
1966,214,0,0.4084,-431,245180
1966,215,0,0.4032,-218,248818
1966,216,0,0.3977,2,252554
1966,217,0,0.3922,227,256394
1966,218,0,0.3865,459,260346
1966,219,0,0.3808,694,264415
1966,220,0,0.3750,934,268611
1966,221,0,0.3692,1175,272938
1966,222,0,0.3634,1418,277405
1966,223,0,0.3577,1659,282017
1966,224,0,0.3520,1896,286779
1966,225,0,0.3465,2128,291698
1966,226,0,0.3411,2351,296775
1966,227,0,0.3360,2561,302013
1966,228,0,0.3311,2755,307411
1966,229,0,0.3265,2929,312967
1966,230,0,0.3224,3080,318675
1966,231,0,0.3186,3202,324527
1966,232,0,0.3153,3293,330510
1966,233,0,0.3126,3349,336610
1966,234,0,0.3104,3367,342808
1966,235,0,0.3088,3345,349081
1966,236,0,0.3078,3282,355407
1966,237,0,0.3075,3179,1758
1966,238,0,0.3078,3037,8108
1966,239,0,0.3088,2859,14430
1966,240,0,0.3103,2648,20699
1966,241,0,0.3125,2408,26891
1966,242,0,0.3152,2145,32984
1966,243,0,0.3185,1863,38960
1966,244,0,0.3222,1567,44805
1966,245,0,0.3264,1263,50506
1966,246,0,0.3309,955,56056
1966,247,0,0.3358,647,61450
1966,248,0,0.3409,343,66684
1966,249,0,0.3463,45,71760
1966,250,0,0.3518,-244,76678
1966,251,0,0.3575,-522,81442
1966,252,0,0.3632,-789,86056
1966,253,0,0.3690,-1042,90527
1966,254,0,0.3748,-1281,94860
1966,255,0,0.3806,-1506,99061
1966,256,0,0.3863,-1716,103138
1966,257,0,0.3920,-1912,107098
1966,258,0,0.3975,-2094,110947
1966,259,0,0.4030,-2261,114692
1966,260,0,0.4082,-2416,118339
1966,261,0,0.4133,-2556,121895
1966,262,0,0.4183,-2684,125367
1966,263,0,0.4230,-2800,128760
1966,264,0,0.4276,-2903,132080
1966,265,0,0.4319,-2995,135333
1966,266,0,0.4360,-3076,138523
1966,267,0,0.4399,-3146,141656
1966,268,0,0.4435,-3206,144736
1966,269,0,0.4469,-3256,147768
1966,270,0,0.4500,-3296,150757
1966,271,0,0.4528,-3327,153706
1966,272,0,0.4555,-3349,156620
1966,273,0,0.4578,-3362,159503
1966,274,0,0.4599,-3367,162358
1966,275,0,0.4617,-3363,165189
1966,276,0,0.4632,-3351,168000
1966,277,0,0.4645,-3332,170793
1966,278,0,0.4654,-3304,173573
1966,279,0,0.4661,-3269,176344
1966,280,0,0.4665,-3227,179107
1966,281,0,0.4667,-3177,181866
1966,282,0,0.4666,-3120,184626
1966,283,0,0.4661,-3055,187388
1966,284,0,0.4654,-2983,190157
1966,285,0,0.4645,-2904,192935
1966,286,0,0.4632,-2818,195726
1966,287,0,0.4617,-2724,198533
1966,288,0,0.4599,-2624,201361
1966,289,0,0.4578,-2515,204212
1966,290,0,0.4555,-2400,207090
1966,291,0,0.4529,-2277,209998
1966,292,0,0.4500,-2147,212942
1966,293,0,0.4469,-2009,215925
1966,294,0,0.4435,-1863,218951
1966,295,0,0.4399,-1710,222024
1966,296,0,0.4360,-1549,225150
1966,297,0,0.4319,-1381,228333
1966,298,0,0.4276,-1205,231578
1966,299,0,0.4230,-1021,234891
1966,300,0,0.4183,-829,238277
1966,301,0,0.4134,-631,241741
1966,302,0,0.4083,-424,245291
1966,303,0,0.4030,-211,248932
1966,304,0,0.3976,9,252671
1966,305,0,0.3920,235,256514
1966,306,0,0.3864,466,260469
1966,307,0,0.3806,702,264543
1966,308,0,0.3749,941,268742
1966,309,0,0.3690,1183,273074
1966,310,0,0.3633,1425,277545
1966,311,0,0.3575,1666,282162
1966,312,0,0.3518,1904,286929
1966,313,0,0.3463,2135,291852
1966,314,0,0.3409,2357,296935
1966,315,0,0.3358,2567,302177
1966,316,0,0.3309,2761,307580
1966,317,0,0.3264,2934,313141
1966,318,0,0.3222,3084,318854
1966,319,0,0.3185,3206,324710
1966,320,0,0.3152,3295,330698
1966,321,0,0.3125,3350,336801
1966,322,0,0.3103,3367,343001
1966,323,0,0.3088,3343,349277
1966,324,0,0.3078,3279,355603
1966,325,0,0.3075,3175,1955
1966,326,0,0.3078,3032,8304
1966,327,0,0.3088,2853,14625
1966,328,0,0.3104,2641,20892
1966,329,0,0.3126,2400,27081
1966,330,0,0.3153,2136,33171
1966,331,0,0.3186,1854,39143
1966,332,0,0.3223,1558,44983
1966,333,0,0.3265,1254,50680
1966,334,0,0.3311,946,56226
1966,335,0,0.3359,638,61614
1966,336,0,0.3411,334,66844
1966,337,0,0.3464,36,71914
1966,338,0,0.3520,-253,76827
1966,339,0,0.3576,-531,81586
1966,340,0,0.3634,-797,86196
1966,341,0,0.3692,-1049,90663
1966,342,0,0.3750,-1288,94991
1966,343,0,0.3808,-1512,99189
1966,344,0,0.3865,-1722,103262
1966,345,0,0.3922,-1918,107218
1966,346,0,0.3977,-2099,111064
1966,347,0,0.4031,-2266,114805
1966,348,0,0.4084,-2420,118450
1966,349,0,0.4135,-2560,122004
1966,350,0,0.4184,-2688,125473
1966,351,0,0.4232,-2803,128864
1966,352,0,0.4277,-2906,132181
1966,353,0,0.4320,-2998,135432
1966,354,0,0.4361,-3078,138620
1966,355,0,0.4400,-3148,141751
1966,356,0,0.4436,-3208,144830
1966,357,0,0.4470,-3257,147861
1966,358,0,0.4501,-3297,150848
1966,359,0,0.4529,-3328,153796
1966,360,0,0.4555,-3349,156709
1966,361,0,0.4579,-3362,159591
1966,362,0,0.4599,-3367,162445
1966,363,0,0.4617,-3363,165276
1966,364,0,0.4632,-3351,168086
1966,365,0,0.4645,-3331,170879
1967,1,0,0.4655,-3303,173659
1967,2,0,0.4661,-3268,176429
1967,3,0,0.4666,-3225,179192
1967,4,0,0.4667,-3175,181951
1967,5,0,0.4665,-3118,184711
1967,6,0,0.4661,-3053,187473
1967,7,0,0.4654,-2981,190242
1967,8,0,0.4644,-2902,193021
1967,9,0,0.4632,-2815,195812
1967,10,0,0.4616,-2721,198620
1967,11,0,0.4598,-2620,201449
1967,12,0,0.4577,-2512,204300
1967,13,0,0.4554,-2396,207179
1967,14,0,0.4528,-2273,210089
1967,15,0,0.4499,-2142,213034
1967,16,0,0.4468,-2004,216018
1967,17,0,0.4434,-1859,219045
1967,18,0,0.4397,-1705,222120
1967,19,0,0.4359,-1544,225248
1967,20,0,0.4318,-1376,228433
1967,21,0,0.4274,-1199,231680
1967,22,0,0.4229,-1015,234995
1967,23,0,0.4182,-823,238383
1967,24,0,0.4132,-624,241850
