YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1965,170,0,30.3224,-1464,153581
1965,171,0,30.3224,-1463,153587
1965,172,0,30.3224,-1462,153593
1965,173,0,30.3224,-1462,153599
1965,174,0,30.3224,-1461,153605
1965,175,0,30.3224,-1460,153611
1965,176,0,30.3224,-1460,153616
1965,177,0,30.3224,-1459,153622
1965,178,0,30.3224,-1458,153628
1965,179,0,30.3224,-1458,153634
1965,180,0,30.3224,-1457,153640
1965,181,0,30.3224,-1457,153646
1965,182,0,30.3224,-1456,153651
1965,183,0,30.3224,-1455,153657
1965,184,0,30.3224,-1455,153663
1965,185,0,30.3224,-1454,153669
1965,186,0,30.3224,-1453,153675
1965,187,0,30.3224,-1453,153681
1965,188,0,30.3223,-1452,153686
1965,189,0,30.3223,-1451,153692
1965,190,0,30.3223,-1451,153698
1965,191,0,30.3223,-1450,153704
1965,192,0,30.3223,-1449,153710
1965,193,0,30.3223,-1449,153716
1965,194,0,30.3223,-1448,153721
1965,195,0,30.3223,-1448,153727
1965,196,0,30.3223,-1447,153733
1965,197,0,30.3223,-1446,153739
1965,198,0,30.3223,-1446,153745
1965,199,0,30.3223,-1445,153751
1965,200,0,30.3223,-1444,153756
1965,201,0,30.3223,-1444,153762
1965,202,0,30.3223,-1443,153768
1965,203,0,30.3223,-1442,153774
1965,204,0,30.3223,-1442,153780
1965,205,0,30.3223,-1441,153786
1965,206,0,30.3223,-1441,153791
1965,207,0,30.3223,-1440,153797
1965,208,0,30.3223,-1439,153803
1965,209,0,30.3223,-1439,153809
1965,210,0,30.3223,-1438,153815
1965,211,0,30.3223,-1437,153821
1965,212,0,30.3223,-1437,153826
1965,213,0,30.3223,-1436,153832
1965,214,0,30.3223,-1435,153838
1965,215,0,30.3223,-1435,153844
1965,216,0,30.3223,-1434,153850
1965,217,0,30.3223,-1433,153856
1965,218,0,30.3223,-1433,153861
1965,219,0,30.3223,-1432,153867
1965,220,0,30.3223,-1432,153873
1965,221,0,30.3223,-1431,153879
1965,222,0,30.3223,-1430,153885
1965,223,0,30.3223,-1430,153891
1965,224,0,30.3223,-1429,153896
1965,225,0,30.3223,-1428,153902
1965,226,0,30.3223,-1428,153908
1965,227,0,30.3223,-1427,153914
1965,228,0,30.3223,-1426,153920
1965,229,0,30.3223,-1426,153926
1965,230,0,30.3223,-1425,153931
1965,231,0,30.3223,-1425,153937
1965,232,0,30.3223,-1424,153943
1965,233,0,30.3223,-1423,153949
1965,234,0,30.3223,-1423,153955
1965,235,0,30.3223,-1422,153961
1965,236,0,30.3223,-1421,153966
1965,237,0,30.3223,-1421,153972
1965,238,0,30.3223,-1420,153978
1965,239,0,30.3223,-1419,153984
1965,240,0,30.3223,-1419,153990
1965,241,0,30.3223,-1418,153996
1965,242,0,30.3223,-1417,154001
1965,243,0,30.3223,-1417,154007
1965,244,0,30.3223,-1416,154013
1965,245,0,30.3223,-1416,154019
1965,246,0,30.3223,-1415,154025
1965,247,0,30.3223,-1414,154031
1965,248,0,30.3223,-1414,154036
1965,249,0,30.3223,-1413,154042
1965,250,0,30.3223,-1412,154048
1965,251,0,30.3223,-1412,154054
1965,252,0,30.3223,-1411,154060
1965,253,0,30.3223,-1410,154066
1965,254,0,30.3223,-1410,154071
1965,255,0,30.3223,-1409,154077
1965,256,0,30.3223,-1409,154083
1965,257,0,30.3223,-1408,154089
1965,258,0,30.3223,-1407,154095
1965,259,0,30.3223,-1407,154101
1965,260,0,30.3223,-1406,154106
1965,261,0,30.3223,-1405,154112
1965,262,0,30.3223,-1405,154118
1965,263,0,30.3223,-1404,154124
1965,264,0,30.3223,-1403,154130
1965,265,0,30.3223,-1403,154136
1965,266,0,30.3223,-1402,154141
1965,267,0,30.3223,-1401,154147
1965,268,0,30.3223,-1401,154153
1965,269,0,30.3223,-1400,154159
1965,270,0,30.3223,-1400,154165
1965,271,0,30.3223,-1399,154171
1965,272,0,30.3223,-1398,154176
1965,273,0,30.3223,-1398,154182
1965,274,0,30.3223,-1397,154188
1965,275,0,30.3223,-1396,154194
1965,276,0,30.3223,-1396,154200
1965,277,0,30.3223,-1395,154206
1965,278,0,30.3223,-1394,154211
1965,279,0,30.3223,-1394,154217
1965,280,0,30.3223,-1393,154223
1965,281,0,30.3223,-1393,154229
1965,282,0,30.3223,-1392,154235
1965,283,0,30.3223,-1391,154241
1965,284,0,30.3223,-1391,154246
1965,285,0,30.3223,-1390,154252
1965,286,0,30.3223,-1389,154258
1965,287,0,30.3223,-1389,154264
1965,288,0,30.3223,-1388,154270
1965,289,0,30.3223,-1387,154276
1965,290,0,30.3223,-1387,154281
1965,291,0,30.3223,-1386,154287
1965,292,0,30.3223,-1385,154293
1965,293,0,30.3223,-1385,154299
1965,294,0,30.3223,-1384,154305
1965,295,0,30.3223,-1384,154311
1965,296,0,30.3223,-1383,154316
1965,297,0,30.3223,-1382,154322
1965,298,0,30.3223,-1382,154328
1965,299,0,30.3223,-1381,154334
1965,300,0,30.3223,-1380,154340
1965,301,0,30.3223,-1380,154346
1965,302,0,30.3223,-1379,154351
1965,303,0,30.3223,-1378,154357
1965,304,0,30.3223,-1378,154363
1965,305,0,30.3223,-1377,154369
1965,306,0,30.3223,-1376,154375
1965,307,0,30.3223,-1376,154381
1965,308,0,30.3223,-1375,154386
1965,309,0,30.3223,-1375,154392
1965,310,0,30.3223,-1374,154398
1965,311,0,30.3223,-1373,154404
1965,312,0,30.3223,-1373,154410
1965,313,0,30.3223,-1372,154416
1965,314,0,30.3223,-1371,154421
1965,315,0,30.3223,-1371,154427
1965,316,0,30.3223,-1370,154433
1965,317,0,30.3223,-1369,154439
1965,318,0,30.3223,-1369,154445
1965,319,0,30.3223,-1368,154451
1965,320,0,30.3223,-1367,154456
1965,321,0,30.3223,-1367,154462
1965,322,0,30.3223,-1366,154468
1965,323,0,30.3223,-1366,154474
1965,324,0,30.3223,-1365,154480
1965,325,0,30.3223,-1364,154486
1965,326,0,30.3223,-1364,154491
1965,327,0,30.3223,-1363,154497
1965,328,0,30.3223,-1362,154503
1965,329,0,30.3223,-1362,154509
1965,330,0,30.3223,-1361,154515
1965,331,0,30.3223,-1360,154521
1965,332,0,30.3223,-1360,154526
1965,333,0,30.3223,-1359,154532
1965,334,0,30.3223,-1359,154538
1965,335,0,30.3223,-1358,154544
1965,336,0,30.3223,-1357,154550
1965,337,0,30.3223,-1357,154556
1965,338,0,30.3223,-1356,154561
1965,339,0,30.3223,-1355,154567
1965,340,0,30.3223,-1355,154573
1965,341,0,30.3223,-1354,154579
1965,342,0,30.3223,-1353,154585
1965,343,0,30.3223,-1353,154591
1965,344,0,30.3223,-1352,154596
1965,345,0,30.3223,-1351,154602
1965,346,0,30.3223,-1351,154608
1965,347,0,30.3223,-1350,154614
1965,348,0,30.3223,-1350,154620
1965,349,0,30.3223,-1349,154626
1965,350,0,30.3223,-1348,154631
1965,351,0,30.3223,-1348,154637
1965,352,0,30.3224,-1347,154643
1965,353,0,30.3224,-1346,154649
1965,354,0,30.3224,-1346,154655
1965,355,0,30.3224,-1345,154661
1965,356,0,30.3224,-1344,154667
1965,357,0,30.3224,-1344,154672
1965,358,0,30.3224,-1343,154678
1965,359,0,30.3224,-1342,154684
1965,360,0,30.3224,-1342,154690
1965,361,0,30.3224,-1341,154696
1965,362,0,30.3224,-1341,154702
1965,363,0,30.3224,-1340,154707
1965,364,0,30.3224,-1339,154713
1965,365,0,30.3224,-1339,154719
1966,1,0,30.3223,-1338,154725
1966,2,0,30.3223,-1337,154731
1966,3,0,30.3223,-1337,154736
1966,4,0,30.3223,-1336,154742
1966,5,0,30.3223,-1335,154748
1966,6,0,30.3223,-1335,154754
1966,7,0,30.3223,-1334,154760
1966,8,0,30.3223,-1333,154766
1966,9,0,30.3223,-1333,154771
1966,10,0,30.3223,-1332,154777
1966,11,0,30.3223,-1332,154783
1966,12,0,30.3223,-1331,154789
1966,13,0,30.3223,-1330,154795
1966,14,0,30.3223,-1330,154801
1966,15,0,30.3223,-1329,154806
1966,16,0,30.3223,-1328,154812
1966,17,0,30.3223,-1328,154818
1966,18,0,30.3223,-1327,154824
1966,19,0,30.3223,-1326,154830
1966,20,0,30.3223,-1326,154836
1966,21,0,30.3223,-1325,154842
1966,22,0,30.3223,-1325,154847
1966,23,0,30.3223,-1324,154853
1966,24,0,30.3223,-1323,154859
1966,25,0,30.3223,-1323,154865
1966,26,0,30.3223,-1322,154871
1966,27,0,30.3223,-1321,154877
1966,28,0,30.3223,-1321,154882
1966,29,0,30.3223,-1320,154888
1966,30,0,30.3223,-1319,154894
1966,31,0,30.3223,-1319,154900
1966,32,0,30.3223,-1318,154906
1966,33,0,30.3223,-1317,154912
1966,34,0,30.3223,-1317,154917
1966,35,0,30.3223,-1316,154923
1966,36,0,30.3224,-1316,154929
1966,37,0,30.3224,-1315,154935
1966,38,0,30.3224,-1314,154941
1966,39,0,30.3224,-1314,154947
1966,40,0,30.3224,-1313,154952
1966,41,0,30.3224,-1312,154958
1966,42,0,30.3224,-1312,154964
1966,43,0,30.3224,-1311,154970
1966,44,0,30.3224,-1310,154976
1966,45,0,30.3224,-1310,154982
1966,46,0,30.3224,-1309,154987
1966,47,0,30.3224,-1308,154993
1966,48,0,30.3224,-1308,154999
1966,49,0,30.3224,-1307,155005
1966,50,0,30.3224,-1307,155011
1966,51,0,30.3224,-1306,155017
1966,52,0,30.3224,-1305,155022
1966,53,0,30.3224,-1305,155028
1966,54,0,30.3224,-1304,155034
1966,55,0,30.3224,-1303,155040
1966,56,0,30.3224,-1303,155046
1966,57,0,30.3224,-1302,155052
1966,58,0,30.3224,-1301,155057
1966,59,0,30.3224,-1301,155063
1966,60,0,30.3224,-1300,155069
1966,61,0,30.3224,-1299,155075
1966,62,0,30.3224,-1299,155081
1966,63,0,30.3224,-1298,155087
1966,64,0,30.3224,-1298,155092
1966,65,0,30.3224,-1297,155098
1966,66,0,30.3224,-1296,155104
1966,67,0,30.3224,-1296,155110
1966,68,0,30.3224,-1295,155116
1966,69,0,30.3224,-1294,155122
1966,70,0,30.3224,-1294,155127
1966,71,0,30.3224,-1293,155133
1966,72,0,30.3224,-1292,155139
1966,73,0,30.3224,-1292,155145
1966,74,0,30.3224,-1291,155151
1966,75,0,30.3224,-1290,155157
1966,76,0,30.3224,-1290,155162
1966,77,0,30.3224,-1289,155168
1966,78,0,30.3224,-1288,155174
1966,79,0,30.3224,-1288,155180
1966,80,0,30.3224,-1287,155186
1966,81,0,30.3224,-1287,155192
1966,82,0,30.3224,-1286,155197
1966,83,0,30.3224,-1285,155203
1966,84,0,30.3224,-1285,155209
1966,85,0,30.3224,-1284,155215
1966,86,0,30.3224,-1283,155221
1966,87,0,30.3224,-1283,155227
1966,88,0,30.3224,-1282,155232
1966,89,0,30.3224,-1281,155238
1966,90,0,30.3224,-1281,155244
1966,91,0,30.3224,-1280,155250
1966,92,0,30.3224,-1280,155256
1966,93,0,30.3224,-1279,155262
1966,94,0,30.3224,-1278,155267
1966,95,0,30.3224,-1278,155273
1966,96,0,30.3224,-1277,155279
1966,97,0,30.3224,-1276,155285
1966,98,0,30.3224,-1276,155291
1966,99,0,30.3224,-1275,155297
1966,100,0,30.3224,-1274,155303
1966,101,0,30.3224,-1274,155308
1966,102,0,30.3224,-1273,155314
1966,103,0,30.3224,-1272,155320
1966,104,0,30.3224,-1272,155326
1966,105,0,30.3224,-1271,155332
1966,106,0,30.3224,-1270,155338
1966,107,0,30.3224,-1270,155343
1966,108,0,30.3224,-1269,155349
1966,109,0,30.3224,-1269,155355
1966,110,0,30.3224,-1268,155361
1966,111,0,30.3224,-1267,155367
1966,112,0,30.3224,-1267,155373
1966,113,0,30.3224,-1266,155378
1966,114,0,30.3224,-1265,155384
1966,115,0,30.3224,-1265,155390
1966,116,0,30.3224,-1264,155396
1966,117,0,30.3224,-1263,155402
1966,118,0,30.3224,-1263,155408
1966,119,0,30.3224,-1262,155413
1966,120,0,30.3224,-1261,155419
1966,121,0,30.3224,-1261,155425
1966,122,0,30.3224,-1260,155431
1966,123,0,30.3224,-1260,155437
1966,124,0,30.3224,-1259,155443
1966,125,0,30.3224,-1258,155448
1966,126,0,30.3224,-1258,155454
1966,127,0,30.3224,-1257,155460
1966,128,0,30.3224,-1256,155466
1966,129,0,30.3224,-1256,155472
1966,130,0,30.3224,-1255,155478
1966,131,0,30.3224,-1254,155483
1966,132,0,30.3224,-1254,155489
1966,133,0,30.3224,-1253,155495
1966,134,0,30.3224,-1252,155501
1966,135,0,30.3224,-1252,155507
1966,136,0,30.3224,-1251,155513
1966,137,0,30.3224,-1251,155518
1966,138,0,30.3225,-1250,155524
1966,139,0,30.3225,-1249,155530
1966,140,0,30.3225,-1249,155536
1966,141,0,30.3225,-1248,155542
1966,142,0,30.3225,-1247,155548
1966,143,0,30.3225,-1247,155553
1966,144,0,30.3225,-1246,155559
1966,145,0,30.3225,-1245,155565
1966,146,0,30.3225,-1245,155571
1966,147,0,30.3225,-1244,155577
1966,148,0,30.3225,-1243,155583
1966,149,0,30.3225,-1243,155588
1966,150,0,30.3225,-1242,155594
1966,151,0,30.3225,-1242,155600
1966,152,0,30.3225,-1241,155606
1966,153,0,30.3225,-1240,155612
1966,154,0,30.3225,-1240,155618
1966,155,0,30.3225,-1239,155623
1966,156,0,30.3225,-1238,155629
1966,157,0,30.3225,-1238,155635
1966,158,0,30.3225,-1237,155641
1966,159,0,30.3225,-1236,155647
1966,160,0,30.3225,-1236,155653
1966,161,0,30.3225,-1235,155659
1966,162,0,30.3225,-1234,155664
1966,163,0,30.3225,-1234,155670
1966,164,0,30.3225,-1233,155676
1966,165,0,30.3225,-1232,155682
1966,166,0,30.3225,-1232,155688
1966,167,0,30.3225,-1231,155694
1966,168,0,30.3225,-1231,155699
1966,169,0,30.3225,-1230,155705
1966,170,0,30.3225,-1229,155711
1966,171,0,30.3225,-1229,155717
1966,172,0,30.3225,-1228,155723
1966,173,0,30.3225,-1227,155729
1966,174,0,30.3225,-1227,155734
1966,175,0,30.3225,-1226,155740
1966,176,0,30.3225,-1225,155746
1966,177,0,30.3225,-1225,155752
1966,178,0,30.3225,-1224,155758
1966,179,0,30.3225,-1223,155764
1966,180,0,30.3225,-1223,155769
1966,181,0,30.3225,-1222,155775
1966,182,0,30.3225,-1222,155781
1966,183,0,30.3225,-1221,155787
1966,184,0,30.3225,-1220,155793
1966,185,0,30.3225,-1220,155799
1966,186,0,30.3225,-1219,155804
1966,187,0,30.3225,-1218,155810
1966,188,0,30.3225,-1218,155816
1966,189,0,30.3225,-1217,155822
1966,190,0,30.3225,-1216,155828
1966,191,0,30.3225,-1216,155834
1966,192,0,30.3225,-1215,155839
1966,193,0,30.3225,-1214,155845
1966,194,0,30.3225,-1214,155851
1966,195,0,30.3225,-1213,155857
1966,196,0,30.3225,-1213,155863
1966,197,0,30.3225,-1212,155869
1966,198,0,30.3225,-1211,155874
1966,199,0,30.3225,-1211,155880
1966,200,0,30.3225,-1210,155886
1966,201,0,30.3225,-1209,155892
1966,202,0,30.3225,-1209,155898
1966,203,0,30.3225,-1208,155904
1966,204,0,30.3225,-1207,155909
1966,205,0,30.3225,-1207,155915
1966,206,0,30.3225,-1206,155921
1966,207,0,30.3225,-1205,155927
1966,208,0,30.3225,-1205,155933
1966,209,0,30.3225,-1204,155939
1966,210,0,30.3225,-1203,155944
1966,211,0,30.3225,-1203,155950
1966,212,0,30.3225,-1202,155956
1966,213,0,30.3225,-1202,155962
1966,214,0,30.3225,-1201,155968
1966,215,0,30.3225,-1200,155974
1966,216,0,30.3225,-1200,155980
1966,217,0,30.3225,-1199,155985
1966,218,0,30.3225,-1198,155991
1966,219,0,30.3225,-1198,155997
1966,220,0,30.3225,-1197,156003
1966,221,0,30.3226,-1196,156009
1966,222,0,30.3226,-1196,156015
1966,223,0,30.3226,-1195,156020
1966,224,0,30.3226,-1194,156026
1966,225,0,30.3226,-1194,156032
1966,226,0,30.3226,-1193,156038
1966,227,0,30.3226,-1193,156044
1966,228,0,30.3226,-1192,156050
1966,229,0,30.3226,-1191,156055
1966,230,0,30.3226,-1191,156061
1966,231,0,30.3226,-1190,156067
1966,232,0,30.3226,-1189,156073
1966,233,0,30.3226,-1189,156079
1966,234,0,30.3226,-1188,156085
1966,235,0,30.3226,-1187,156090
1966,236,0,30.3226,-1187,156096
1966,237,0,30.3226,-1186,156102
1966,238,0,30.3226,-1185,156108
1966,239,0,30.3226,-1185,156114
1966,240,0,30.3226,-1184,156120
1966,241,0,30.3226,-1183,156125
1966,242,0,30.3226,-1183,156131
1966,243,0,30.3226,-1182,156137
1966,244,0,30.3226,-1182,156143
1966,245,0,30.3226,-1181,156149
1966,246,0,30.3226,-1180,156155
1966,247,0,30.3226,-1180,156160
1966,248,0,30.3226,-1179,156166
1966,249,0,30.3226,-1178,156172
1966,250,0,30.3226,-1178,156178
1966,251,0,30.3226,-1177,156184
1966,252,0,30.3226,-1176,156190
1966,253,0,30.3226,-1176,156195
1966,254,0,30.3226,-1175,156201
1966,255,0,30.3226,-1174,156207
1966,256,0,30.3226,-1174,156213
1966,257,0,30.3226,-1173,156219
1966,258,0,30.3226,-1172,156225
1966,259,0,30.3226,-1172,156231
1966,260,0,30.3226,-1171,156236
1966,261,0,30.3226,-1171,156242
1966,262,0,30.3226,-1170,156248
1966,263,0,30.3226,-1169,156254
1966,264,0,30.3226,-1169,156260
1966,265,0,30.3226,-1168,156266
1966,266,0,30.3226,-1167,156271
1966,267,0,30.3226,-1167,156277
1966,268,0,30.3226,-1166,156283
1966,269,0,30.3226,-1165,156289
1966,270,0,30.3226,-1165,156295
1966,271,0,30.3226,-1164,156301
1966,272,0,30.3226,-1163,156306
1966,273,0,30.3226,-1163,156312
1966,274,0,30.3226,-1162,156318
1966,275,0,30.3226,-1162,156324
1966,276,0,30.3226,-1161,156330
1966,277,0,30.3226,-1160,156336
1966,278,0,30.3226,-1160,156341
1966,279,0,30.3226,-1159,156347
1966,280,0,30.3226,-1158,156353
1966,281,0,30.3226,-1158,156359
1966,282,0,30.3226,-1157,156365
1966,283,0,30.3226,-1156,156371
1966,284,0,30.3226,-1156,156376
1966,285,0,30.3226,-1155,156382
1966,286,0,30.3226,-1154,156388
1966,287,0,30.3226,-1154,156394
1966,288,0,30.3227,-1153,156400
1966,289,0,30.3227,-1152,156406
1966,290,0,30.3227,-1152,156411
1966,291,0,30.3227,-1151,156417
1966,292,0,30.3227,-1151,156423
1966,293,0,30.3227,-1150,156429
1966,294,0,30.3227,-1149,156435
1966,295,0,30.3227,-1149,156441
1966,296,0,30.3227,-1148,156446
1966,297,0,30.3227,-1147,156452
1966,298,0,30.3227,-1147,156458
1966,299,0,30.3227,-1146,156464
1966,300,0,30.3227,-1145,156470
1966,301,0,30.3227,-1145,156476
1966,302,0,30.3227,-1144,156482
1966,303,0,30.3227,-1143,156487
1966,304,0,30.3227,-1143,156493
1966,305,0,30.3227,-1142,156499
1966,306,0,30.3227,-1141,156505
1966,307,0,30.3227,-1141,156511
1966,308,0,30.3227,-1140,156517
1966,309,0,30.3227,-1140,156522
1966,310,0,30.3227,-1139,156528
1966,311,0,30.3227,-1138,156534
1966,312,0,30.3227,-1138,156540
1966,313,0,30.3227,-1137,156546
1966,314,0,30.3227,-1136,156552
1966,315,0,30.3227,-1136,156557
1966,316,0,30.3227,-1135,156563
1966,317,0,30.3227,-1134,156569
1966,318,0,30.3227,-1134,156575
1966,319,0,30.3227,-1133,156581
1966,320,0,30.3227,-1132,156587
1966,321,0,30.3227,-1132,156592
1966,322,0,30.3227,-1131,156598
1966,323,0,30.3227,-1131,156604
1966,324,0,30.3227,-1130,156610
1966,325,0,30.3227,-1129,156616
1966,326,0,30.3227,-1129,156622
1966,327,0,30.3227,-1128,156627
1966,328,0,30.3227,-1127,156633
1966,329,0,30.3227,-1127,156639
1966,330,0,30.3227,-1126,156645
1966,331,0,30.3227,-1125,156651
1966,332,0,30.3227,-1125,156657
1966,333,0,30.3227,-1124,156663
1966,334,0,30.3227,-1123,156668
1966,335,0,30.3227,-1123,156674
1966,336,0,30.3227,-1122,156680
1966,337,0,30.3227,-1121,156686
1966,338,0,30.3227,-1121,156692
1966,339,0,30.3227,-1120,156698
1966,340,0,30.3227,-1120,156703
1966,341,0,30.3227,-1119,156709
1966,342,0,30.3227,-1118,156715
1966,343,0,30.3227,-1118,156721
1966,344,0,30.3227,-1117,156727
1966,345,0,30.3227,-1116,156733
1966,346,0,30.3227,-1116,156738
1966,347,0,30.3227,-1115,156744
1966,348,0,30.3227,-1114,156750
1966,349,0,30.3228,-1114,156756
1966,350,0,30.3228,-1113,156762
1966,351,0,30.3228,-1112,156768
1966,352,0,30.3228,-1112,156773
1966,353,0,30.3228,-1111,156779
1966,354,0,30.3228,-1110,156785
1966,355,0,30.3228,-1110,156791
1966,356,0,30.3228,-1109,156797
1966,357,0,30.3228,-1109,156803
1966,358,0,30.3228,-1108,156808
1966,359,0,30.3228,-1107,156814
1966,360,0,30.3228,-1107,156820
1966,361,0,30.3228,-1106,156826
1966,362,0,30.3228,-1105,156832
1966,363,0,30.3228,-1105,156838
1966,364,0,30.3228,-1104,156843
1966,365,0,30.3228,-1103,156849
1967,1,0,30.3227,-1103,156855
1967,2,0,30.3227,-1102,156861
1967,3,0,30.3227,-1101,156867
