YEAR,DAY,HR,RAD_AU,HGI_LAT,HGI_LON
1996,224,0,22.0077,-23851,61073
1996,225,0,22.0108,-23851,61071
1996,226,0,22.0139,-23851,61068
1996,227,0,22.0170,-23850,61066
1996,228,0,22.0201,-23850,61063
1996,229,0,22.0232,-23850,61061
1996,230,0,22.0263,-23850,61059
1996,231,0,22.0294,-23849,61056
1996,232,0,22.0325,-23849,61054
1996,233,0,22.0356,-23849,61052
1996,234,0,22.0387,-23849,61049
1996,235,0,22.0418,-23848,61047
1996,236,0,22.0449,-23848,61044
1996,237,0,22.0480,-23848,61042
1996,238,0,22.0510,-23848,61040
1996,239,0,22.0541,-23847,61037
1996,240,0,22.0572,-23847,61035
1996,241,0,22.0603,-23847,61032
1996,242,0,22.0634,-23846,61030
1996,243,0,22.0665,-23846,61028
1996,244,0,22.0696,-23846,61025
1996,245,0,22.0727,-23846,61023
1996,246,0,22.0758,-23845,61021
1996,247,0,22.0789,-23845,61018
1996,248,0,22.0819,-23845,61016
1996,249,0,22.0850,-23845,61013
1996,250,0,22.0881,-23844,61011
1996,251,0,22.0912,-23844,61009
1996,252,0,22.0943,-23844,61006
1996,253,0,22.0974,-23844,61004
1996,254,0,22.1005,-23843,61002
1996,255,0,22.1035,-23843,60999
1996,256,0,22.1066,-23843,60997
1996,257,0,22.1097,-23843,60994
1996,258,0,22.1128,-23842,60992
1996,259,0,22.1159,-23842,60990
1996,260,0,22.1189,-23842,60987
1996,261,0,22.1220,-23842,60985
1996,262,0,22.1251,-23841,60983
1996,263,0,22.1282,-23841,60980
1996,264,0,22.1313,-23841,60978
1996,265,0,22.1343,-23840,60976
1996,266,0,22.1374,-23840,60973
1996,267,0,22.1405,-23840,60971
1996,268,0,22.1436,-23840,60968
1996,269,0,22.1466,-23839,60966
1996,270,0,22.1497,-23839,60964
1996,271,0,22.1528,-23839,60961
1996,272,0,22.1559,-23839,60959
1996,273,0,22.1589,-23838,60957
1996,274,0,22.1620,-23838,60954
1996,275,0,22.1651,-23838,60952
1996,276,0,22.1682,-23838,60950
1996,277,0,22.1712,-23837,60947
1996,278,0,22.1743,-23837,60945
1996,279,0,22.1774,-23837,60942
1996,280,0,22.1804,-23837,60940
1996,281,0,22.1835,-23836,60938
1996,282,0,22.1866,-23836,60935
1996,283,0,22.1896,-23836,60933
1996,284,0,22.1927,-23836,60931
1996,285,0,22.1958,-23835,60928
1996,286,0,22.1988,-23835,60926
1996,287,0,22.2019,-23835,60924
1996,288,0,22.2050,-23834,60921
1996,289,0,22.2080,-23834,60919
1996,290,0,22.2111,-23834,60917
1996,291,0,22.2142,-23834,60914
1996,292,0,22.2172,-23833,60912
1996,293,0,22.2203,-23833,60910
1996,294,0,22.2233,-23833,60907
1996,295,0,22.2264,-23833,60905
1996,296,0,22.2295,-23832,60903
1996,297,0,22.2325,-23832,60900
1996,298,0,22.2356,-23832,60898
1996,299,0,22.2386,-23832,60896
1996,300,0,22.2417,-23831,60893
1996,301,0,22.2448,-23831,60891
1996,302,0,22.2478,-23831,60889
1996,303,0,22.2509,-23831,60886
1996,304,0,22.2539,-23830,60884
1996,305,0,22.2570,-23830,60881
1996,306,0,22.2600,-23830,60879
1996,307,0,22.2631,-23830,60877
1996,308,0,22.2661,-23829,60874
1996,309,0,22.2692,-23829,60872
1996,310,0,22.2722,-23829,60870
1996,311,0,22.2753,-23829,60867
1996,312,0,22.2783,-23828,60865
1996,313,0,22.2814,-23828,60863
1996,314,0,22.2844,-23828,60860
1996,315,0,22.2875,-23827,60858
1996,316,0,22.2905,-23827,60856
1996,317,0,22.2936,-23827,60853
1996,318,0,22.2966,-23827,60851
1996,319,0,22.2997,-23826,60849
1996,320,0,22.3027,-23826,60846
1996,321,0,22.3058,-23826,60844
1996,322,0,22.3088,-23826,60842
1996,323,0,22.3119,-23825,60840
1996,324,0,22.3149,-23825,60837
1996,325,0,22.3180,-23825,60835
1996,326,0,22.3210,-23825,60833
1996,327,0,22.3240,-23824,60830
1996,328,0,22.3271,-23824,60828
1996,329,0,22.3301,-23824,60826
1996,330,0,22.3332,-23824,60823
1996,331,0,22.3362,-23823,60821
1996,332,0,22.3393,-23823,60819
1996,333,0,22.3423,-23823,60816
1996,334,0,22.3453,-23823,60814
1996,335,0,22.3484,-23822,60812
1996,336,0,22.3514,-23822,60809
1996,337,0,22.3544,-23822,60807
1996,338,0,22.3575,-23822,60805
1996,339,0,22.3605,-23821,60802
1996,340,0,22.3636,-23821,60800
1996,341,0,22.3666,-23821,60798
1996,342,0,22.3696,-23820,60795
1996,343,0,22.3727,-23820,60793
1996,344,0,22.3757,-23820,60791
1996,345,0,22.3787,-23820,60788
1996,346,0,22.3818,-23819,60786
1996,347,0,22.3848,-23819,60784
1996,348,0,22.3878,-23819,60782
1996,349,0,22.3908,-23819,60779
1996,350,0,22.3939,-23818,60777
1996,351,0,22.3969,-23818,60775
1996,352,0,22.3999,-23818,60772
1996,353,0,22.4030,-23818,60770
1996,354,0,22.4060,-23817,60768
1996,355,0,22.4090,-23817,60765
1996,356,0,22.4120,-23817,60763
1996,357,0,22.4151,-23817,60761
1996,358,0,22.4181,-23816,60758
1996,359,0,22.4211,-23816,60756
1996,360,0,22.4242,-23816,60754
1996,361,0,22.4272,-23816,60752
1996,362,0,22.4302,-23815,60749
1996,363,0,22.4332,-23815,60747
1996,364,0,22.4362,-23815,60745
1996,365,0,22.4393,-23815,60742
1996,366,0,22.4423,-23814,60740
1997,1,0,22.4453,-23814,60738
1997,2,0,22.4483,-23814,60736
1997,3,0,22.4513,-23814,60733
1997,4,0,22.4543,-23813,60731
1997,5,0,22.4573,-23813,60729
1997,6,0,22.4604,-23813,60726
1997,7,0,22.4634,-23813,60724
1997,8,0,22.4664,-23812,60722
1997,9,0,22.4694,-23812,60720
1997,10,0,22.4724,-23812,60717
1997,11,0,22.4754,-23812,60715
1997,12,0,22.4784,-23811,60713
1997,13,0,22.4815,-23811,60710
1997,14,0,22.4845,-23811,60708
1997,15,0,22.4875,-23811,60706
1997,16,0,22.4905,-23810,60704
1997,17,0,22.4935,-23810,60701
1997,18,0,22.4965,-23810,60699
1997,19,0,22.4995,-23809,60697
1997,20,0,22.5025,-23809,60694
1997,21,0,22.5056,-23809,60692
1997,22,0,22.5086,-23809,60690
1997,23,0,22.5116,-23808,60688
1997,24,0,22.5146,-23808,60685
1997,25,0,22.5176,-23808,60683
1997,26,0,22.5206,-23808,60681
1997,27,0,22.5236,-23807,60678
1997,28,0,22.5266,-23807,60676
1997,29,0,22.5296,-23807,60674
1997,30,0,22.5326,-23807,60672
1997,31,0,22.5356,-23806,60669
1997,32,0,22.5386,-23806,60667
1997,33,0,22.5416,-23806,60665
1997,34,0,22.5446,-23806,60662
1997,35,0,22.5476,-23805,60660
1997,36,0,22.5506,-23805,60658
1997,37,0,22.5536,-23805,60656
1997,38,0,22.5566,-23805,60653
1997,39,0,22.5596,-23804,60651
1997,40,0,22.5626,-23804,60649
1997,41,0,22.5656,-23804,60646
1997,42,0,22.5686,-23804,60644
1997,43,0,22.5716,-23803,60642
1997,44,0,22.5746,-23803,60640
1997,45,0,22.5776,-23803,60637
1997,46,0,22.5806,-23803,60635
1997,47,0,22.5836,-23802,60633
1997,48,0,22.5866,-23802,60631
1997,49,0,22.5896,-23802,60628
1997,50,0,22.5926,-23802,60626
1997,51,0,22.5956,-23801,60624
1997,52,0,22.5986,-23801,60621
1997,53,0,22.6016,-23801,60619
1997,54,0,22.6046,-23800,60617
1997,55,0,22.6076,-23800,60615
1997,56,0,22.6106,-23800,60612
1997,57,0,22.6136,-23800,60610
1997,58,0,22.6165,-23799,60608
1997,59,0,22.6195,-23799,60606
1997,60,0,22.6225,-23799,60603
1997,61,0,22.6255,-23799,60601
1997,62,0,22.6285,-23798,60599
1997,63,0,22.6315,-23798,60597
1997,64,0,22.6345,-23798,60594
1997,65,0,22.6375,-23798,60592
1997,66,0,22.6404,-23797,60590
1997,67,0,22.6434,-23797,60588
1997,68,0,22.6464,-23797,60585
1997,69,0,22.6494,-23797,60583
1997,70,0,22.6524,-23796,60581
1997,71,0,22.6554,-23796,60579
1997,72,0,22.6583,-23796,60576
1997,73,0,22.6613,-23796,60574
1997,74,0,22.6643,-23795,60572
1997,75,0,22.6673,-23795,60569
1997,76,0,22.6703,-23795,60567
1997,77,0,22.6732,-23795,60565
1997,78,0,22.6762,-23794,60563
1997,79,0,22.6792,-23794,60560
1997,80,0,22.6822,-23794,60558
1997,81,0,22.6852,-23794,60556
1997,82,0,22.6881,-23793,60554
1997,83,0,22.6911,-23793,60551
1997,84,0,22.6941,-23793,60549
1997,85,0,22.6971,-23793,60547
1997,86,0,22.7000,-23792,60545
1997,87,0,22.7030,-23792,60542
1997,88,0,22.7060,-23792,60540
1997,89,0,22.7090,-23792,60538
1997,90,0,22.7119,-23791,60536
1997,91,0,22.7149,-23791,60534
1997,92,0,22.7179,-23791,60531
1997,93,0,22.7208,-23791,60529
1997,94,0,22.7238,-23790,60527
1997,95,0,22.7268,-23790,60525
1997,96,0,22.7298,-23790,60522
1997,97,0,22.7327,-23789,60520
1997,98,0,22.7357,-23789,60518
1997,99,0,22.7387,-23789,60516
1997,100,0,22.7416,-23789,60513
1997,101,0,22.7446,-23788,60511
1997,102,0,22.7476,-23788,60509
1997,103,0,22.7505,-23788,60507
1997,104,0,22.7535,-23788,60504
1997,105,0,22.7565,-23787,60502
1997,106,0,22.7594,-23787,60500
1997,107,0,22.7624,-23787,60498
1997,108,0,22.7654,-23787,60495
1997,109,0,22.7683,-23786,60493
1997,110,0,22.7713,-23786,60491
1997,111,0,22.7742,-23786,60489
1997,112,0,22.7772,-23786,60487
1997,113,0,22.7802,-23785,60484
1997,114,0,22.7831,-23785,60482
1997,115,0,22.7861,-23785,60480
1997,116,0,22.7890,-23785,60478
1997,117,0,22.7920,-23784,60475
1997,118,0,22.7950,-23784,60473
1997,119,0,22.7979,-23784,60471
1997,120,0,22.8009,-23784,60469
1997,121,0,22.8038,-23783,60466
1997,122,0,22.8068,-23783,60464
1997,123,0,22.8097,-23783,60462
1997,124,0,22.8127,-23783,60460
1997,125,0,22.8156,-23782,60458
1997,126,0,22.8186,-23782,60455
1997,127,0,22.8215,-23782,60453
1997,128,0,22.8245,-23782,60451
1997,129,0,22.8275,-23781,60449
1997,130,0,22.8304,-23781,60446
1997,131,0,22.8334,-23781,60444
1997,132,0,22.8363,-23781,60442
1997,133,0,22.8393,-23780,60440
1997,134,0,22.8422,-23780,60438
1997,135,0,22.8452,-23780,60435
1997,136,0,22.8481,-23780,60433
1997,137,0,22.8510,-23779,60431
1997,138,0,22.8540,-23779,60429
1997,139,0,22.8569,-23779,60426
1997,140,0,22.8599,-23779,60424
1997,141,0,22.8628,-23778,60422
1997,142,0,22.8658,-23778,60420
1997,143,0,22.8687,-23778,60418
1997,144,0,22.8717,-23778,60415
1997,145,0,22.8746,-23777,60413
1997,146,0,22.8776,-23777,60411
1997,147,0,22.8805,-23777,60409
1997,148,0,22.8834,-23776,60407
1997,149,0,22.8864,-23776,60404
1997,150,0,22.8893,-23776,60402
1997,151,0,22.8923,-23776,60400
1997,152,0,22.8952,-23775,60398
1997,153,0,22.8981,-23775,60395
1997,154,0,22.9011,-23775,60393
1997,155,0,22.9040,-23775,60391
1997,156,0,22.9070,-23774,60389
1997,157,0,22.9099,-23774,60387
1997,158,0,22.9128,-23774,60384
1997,159,0,22.9158,-23774,60382
1997,160,0,22.9187,-23773,60380
1997,161,0,22.9216,-23773,60378
1997,162,0,22.9246,-23773,60376
1997,163,0,22.9275,-23773,60373
1997,164,0,22.9304,-23772,60371
1997,165,0,22.9334,-23772,60369
1997,166,0,22.9363,-23772,60367
1997,167,0,22.9392,-23772,60365
1997,168,0,22.9422,-23771,60362
1997,169,0,22.9451,-23771,60360
1997,170,0,22.9480,-23771,60358
1997,171,0,22.9510,-23771,60356
1997,172,0,22.9539,-23770,60354
1997,173,0,22.9568,-23770,60351
1997,174,0,22.9597,-23770,60349
1997,175,0,22.9627,-23770,60347
1997,176,0,22.9656,-23769,60345
1997,177,0,22.9685,-23769,60343
1997,178,0,22.9715,-23769,60340
1997,179,0,22.9744,-23769,60338
1997,180,0,22.9773,-23768,60336
1997,181,0,22.9802,-23768,60334
1997,182,0,22.9832,-23768,60332
1997,183,0,22.9861,-23768,60330
1997,184,0,22.9890,-23767,60327
1997,185,0,22.9919,-23767,60325
1997,186,0,22.9948,-23767,60323
1997,187,0,22.9978,-23767,60321
1997,188,0,23.0007,-23766,60319
1997,189,0,23.0036,-23766,60316
1997,190,0,23.0065,-23766,60314
1997,191,0,23.0094,-23766,60312
1997,192,0,23.0124,-23765,60310
1997,193,0,23.0153,-23765,60308
1997,194,0,23.0182,-23765,60305
1997,195,0,23.0211,-23765,60303
1997,196,0,23.0240,-23764,60301
1997,197,0,23.0270,-23764,60299
1997,198,0,23.0299,-23764,60297
1997,199,0,23.0328,-23764,60295
1997,200,0,23.0357,-23763,60292
1997,201,0,23.0386,-23763,60290
1997,202,0,23.0415,-23763,60288
1997,203,0,23.0444,-23763,60286
1997,204,0,23.0474,-23762,60284
1997,205,0,23.0503,-23762,60281
1997,206,0,23.0532,-23762,60279
1997,207,0,23.0561,-23762,60277
1997,208,0,23.0590,-23761,60275
1997,209,0,23.0619,-23761,60273
1997,210,0,23.0648,-23761,60271
1997,211,0,23.0677,-23761,60268
1997,212,0,23.0706,-23760,60266
1997,213,0,23.0735,-23760,60264
1997,214,0,23.0765,-23760,60262
1997,215,0,23.0794,-23760,60260
1997,216,0,23.0823,-23759,60258
1997,217,0,23.0852,-23759,60255
1997,218,0,23.0881,-23759,60253
1997,219,0,23.0910,-23759,60251
1997,220,0,23.0939,-23758,60249
1997,221,0,23.0968,-23758,60247
1997,222,0,23.0997,-23758,60245
1997,223,0,23.1026,-23758,60242
1997,224,0,23.1055,-23757,60240
1997,225,0,23.1084,-23757,60238
1997,226,0,23.1113,-23757,60236
1997,227,0,23.1142,-23757,60234
1997,228,0,23.1171,-23756,60231
1997,229,0,23.1200,-23756,60229
1997,230,0,23.1229,-23756,60227
1997,231,0,23.1258,-23756,60225
1997,232,0,23.1287,-23755,60223
1997,233,0,23.1316,-23755,60221
1997,234,0,23.1345,-23755,60219
1997,235,0,23.1374,-23755,60216
1997,236,0,23.1403,-23754,60214
1997,237,0,23.1432,-23754,60212
1997,238,0,23.1461,-23754,60210
1997,239,0,23.1490,-23753,60208
1997,240,0,23.1519,-23753,60206
1997,241,0,23.1548,-23753,60203
1997,242,0,23.1577,-23753,60201
1997,243,0,23.1605,-23752,60199
1997,244,0,23.1634,-23752,60197
1997,245,0,23.1663,-23752,60195
1997,246,0,23.1692,-23752,60193
1997,247,0,23.1721,-23751,60190
1997,248,0,23.1750,-23751,60188
1997,249,0,23.1779,-23751,60186
1997,250,0,23.1808,-23751,60184
1997,251,0,23.1837,-23750,60182
1997,252,0,23.1866,-23750,60180
1997,253,0,23.1894,-23750,60178
1997,254,0,23.1923,-23750,60175
1997,255,0,23.1952,-23749,60173
1997,256,0,23.1981,-23749,60171
1997,257,0,23.2010,-23749,60169
1997,258,0,23.2039,-23749,60167
1997,259,0,23.2068,-23748,60165
1997,260,0,23.2096,-23748,60162
1997,261,0,23.2125,-23748,60160
1997,262,0,23.2154,-23748,60158
1997,263,0,23.2183,-23747,60156
1997,264,0,23.2212,-23747,60154
1997,265,0,23.2241,-23747,60152
1997,266,0,23.2269,-23747,60150
1997,267,0,23.2298,-23746,60147
1997,268,0,23.2327,-23746,60145
1997,269,0,23.2356,-23746,60143
1997,270,0,23.2385,-23746,60141
1997,271,0,23.2413,-23745,60139
1997,272,0,23.2442,-23745,60137
1997,273,0,23.2471,-23745,60135
1997,274,0,23.2500,-23745,60132
1997,275,0,23.2528,-23744,60130
1997,276,0,23.2557,-23744,60128
1997,277,0,23.2586,-23744,60126
1997,278,0,23.2615,-23744,60124
1997,279,0,23.2643,-23743,60122
1997,280,0,23.2672,-23743,60120
1997,281,0,23.2701,-23743,60117
1997,282,0,23.2730,-23743,60115
1997,283,0,23.2758,-23742,60113
1997,284,0,23.2787,-23742,60111
1997,285,0,23.2816,-23742,60109
1997,286,0,23.2844,-23742,60107
1997,287,0,23.2873,-23741,60105
1997,288,0,23.2902,-23741,60103
1997,289,0,23.2931,-23741,60100
1997,290,0,23.2959,-23741,60098
1997,291,0,23.2988,-23740,60096
1997,292,0,23.3017,-23740,60094
1997,293,0,23.3045,-23740,60092
1997,294,0,23.3074,-23740,60090
1997,295,0,23.3103,-23739,60088
1997,296,0,23.3131,-23739,60085
1997,297,0,23.3160,-23739,60083
1997,298,0,23.3189,-23739,60081
1997,299,0,23.3217,-23738,60079
1997,300,0,23.3246,-23738,60077
1997,301,0,23.3274,-23738,60075
1997,302,0,23.3303,-23738,60073
1997,303,0,23.3332,-23737,60071
1997,304,0,23.3360,-23737,60068
1997,305,0,23.3389,-23737,60066
1997,306,0,23.3418,-23737,60064
1997,307,0,23.3446,-23736,60062
1997,308,0,23.3475,-23736,60060
1997,309,0,23.3503,-23736,60058
1997,310,0,23.3532,-23736,60056
1997,311,0,23.3561,-23735,60054
1997,312,0,23.3589,-23735,60051
1997,313,0,23.3618,-23735,60049
1997,314,0,23.3646,-23735,60047
1997,315,0,23.3675,-23734,60045
1997,316,0,23.3703,-23734,60043
1997,317,0,23.3732,-23734,60041
1997,318,0,23.3760,-23734,60039
1997,319,0,23.3789,-23733,60037
1997,320,0,23.3818,-23733,60035
1997,321,0,23.3846,-23733,60032
1997,322,0,23.3875,-23733,60030
1997,323,0,23.3903,-23732,60028
1997,324,0,23.3932,-23732,60026
1997,325,0,23.3960,-23732,60024
1997,326,0,23.3989,-23732,60022
1997,327,0,23.4017,-23731,60020
1997,328,0,23.4046,-23731,60018
1997,329,0,23.4074,-23731,60016
1997,330,0,23.4103,-23731,60013
1997,331,0,23.4131,-23730,60011
1997,332,0,23.4160,-23730,60009
1997,333,0,23.4188,-23730,60007
1997,334,0,23.4217,-23730,60005
1997,335,0,23.4245,-23729,60003
1997,336,0,23.4273,-23729,60001
1997,337,0,23.4302,-23729,59999
1997,338,0,23.4330,-23729,59997
1997,339,0,23.4359,-23728,59994
1997,340,0,23.4387,-23728,59992
1997,341,0,23.4416,-23728,59990
1997,342,0,23.4444,-23728,59988
1997,343,0,23.4472,-23727,59986
1997,344,0,23.4501,-23727,59984
1997,345,0,23.4529,-23727,59982
1997,346,0,23.4558,-23727,59980
1997,347,0,23.4586,-23726,59978
1997,348,0,23.4615,-23726,59976
1997,349,0,23.4643,-23726,59973
1997,350,0,23.4671,-23726,59971
1997,351,0,23.4700,-23725,59969
1997,352,0,23.4728,-23725,59967
1997,353,0,23.4756,-23725,59965
1997,354,0,23.4785,-23725,59963
1997,355,0,23.4813,-23724,59961
1997,356,0,23.4841,-23724,59959
1997,357,0,23.4870,-23724,59957
1997,358,0,23.4898,-23724,59955
1997,359,0,23.4927,-23723,59952
1997,360,0,23.4955,-23723,59950
1997,361,0,23.4983,-23723,59948
1997,362,0,23.5012,-23723,59946
1997,363,0,23.5040,-23722,59944
1997,364,0,23.5068,-23722,59942
1997,365,0,23.5096,-23722,59940
1998,1,0,23.5124,-23722,59938
1998,2,0,23.5153,-23722,59936
